1.71,4.55,1.86,2.85,2.38,5.59,2.9,1.66,32.8,31.8,35.68,28.74,30.37,27.59,31.09,40.54,8.71,10.43,8.69,6.42,5,10.09,8.34,7.28,54.46,52.84,54.64,53.89,54.9,54.55,54.2,56.09
1.71,4.55,1.76,2.85,2.43,4.24,2.69,1.71,33.58,32.07,42.14,29.47,28.88,27.93,32.07,47.99,8.71,10.44,8.68,6.42,5.01,10.1,8.34,7.28,54.47,52.92,54.59,53.91,54.83,54.42,54.2,56.14
1.6,4.66,1.71,2.69,2.43,5.43,2.48,1.66,34.16,31.18,40.32,30.98,29.2,30.63,32.69,40.52,8.71,10.45,8.68,6.42,5.01,10.1,8.34,7.28,54.48,52.97,54.54,53.91,54.79,54.36,54.24,56.19
1.66,4.66,1.66,3,2.17,6.42,2.28,1.66,34.22,31.63,33.33,32.8,30.19,32.3,33.42,30.37,8.71,10.46,8.68,6.42,5.01,10.1,8.34,7.28,54.46,52.99,54.5,53.93,54.72,54.32,54.22,56.24
1.66,6.37,1.6,3.05,2.64,4.35,2.59,1.66,35.3,32.56,31.75,34.14,31.8,32.08,34.16,27.61,8.71,10.47,8.68,6.42,5.01,10.1,8.34,7.28,54.43,52.93,54.48,53.98,54.69,54.22,54.21,56.25
1.71,3.88,1.55,2.9,2.28,5.23,2.59,1.66,43.2,33.29,30.92,34.77,33.74,31.74,39.84,27.82,8.71,10.49,8.68,6.42,5.02,10.11,8.34,7.28,54.42,52.81,54.47,54.03,54.61,54.06,54.19,56.3
1.76,4.5,1.55,2.74,2.07,4.19,2.59,1.71,49.32,33.23,30.42,35.16,35.25,31.82,47.06,31.52,8.71,10.5,8.68,6.42,5.02,10.11,8.34,7.28,54.42,52.73,54.44,54.04,54.53,53.91,54.2,56.34
1.71,6.42,1.66,2.74,2.12,4.5,2.38,1.66,37.96,34.73,31.7,38.04,39.54,32.67,40.54,33.81,8.71,10.52,8.68,6.42,5.02,10.12,8.34,7.28,54.42,52.7,54.43,54.09,54.47,53.8,54.22,56.37
1.71,3.52,1.71,2.17,2.17,4.92,2.23,1.66,27.92,44.06,32.28,50.17,52.95,32.63,32.09,32.28,8.71,10.53,8.68,6.42,5.02,10.13,8.34,7.28,54.41,52.66,54.43,54.16,54.41,53.66,54.28,56.41
1.66,4.09,1.81,2.59,2.48,5.12,2.17,1.71,26.48,46.47,32.18,51.55,52.71,37.44,29.83,30.98,8.71,10.54,8.68,6.42,5.03,10.13,8.34,7.28,54.42,52.62,54.42,54.26,54.36,53.54,54.37,56.42
1.81,4.55,2.33,2.95,2.38,4.55,2.23,1.76,27.21,34.58,32.15,35.23,35.38,48.77,29.16,30.87,8.71,10.56,8.68,6.42,5.03,10.13,8.34,7.28,54.42,52.6,54.43,54.33,54.31,53.45,54.42,56.42
1.76,4.24,1.97,2.8,1.97,4.19,2.23,1.76,30.37,28.45,32.36,27.03,26.94,45.92,30.41,31.51,8.71,10.58,8.68,6.42,5.03,10.14,8.34,7.28,54.42,52.65,54.43,54.41,54.26,53.39,54.47,56.38
1.76,3.88,1.76,2.38,2.02,6.16,2.38,1.81,31.92,27.48,32.73,25.67,24.67,34.23,31.99,32.63,8.71,10.59,8.68,6.42,5.03,10.14,8.34,7.28,54.44,52.8,54.44,54.47,54.22,53.38,54.52,56.35
1.76,3.57,1.76,2.59,2.12,5.12,2.43,1.81,30.63,27.69,33.54,26.88,25.68,29.3,31.43,34.16,8.71,10.61,8.68,6.42,5.03,10.14,8.34,7.28,54.47,53.05,54.42,54.52,54.19,53.38,54.58,56.29
1.71,3.83,1.76,3.31,2.12,3.52,2.38,1.76,30.03,30.37,34.73,30.4,29.61,26.48,30.97,42.14,8.71,10.62,8.68,6.41,5.03,10.15,8.33,7.28,54.48,53.31,54.39,54.58,54.16,53.36,54.65,56.25
1.71,3.11,1.76,2.85,2.23,4.55,2.69,1.66,30.37,31.65,40.05,30.96,30.43,27.27,31.02,47.66,8.71,10.64,8.68,6.41,5.03,10.15,8.33,7.28,54.52,53.54,54.37,54.64,54.14,53.28,54.7,56.19
1.76,2.48,1.71,2.28,1.97,4.55,2.38,1.71,31.05,31.43,42.75,29.47,29.21,31.51,31.1,38.33,8.71,10.65,8.68,6.41,5.03,10.16,8.33,7.28,54.55,53.7,54.37,54.69,54.11,53.2,54.81,56.09
1.81,2.54,1.86,2.38,2.33,6.52,2.28,1.76,32.57,30.98,35.63,29.41,29.14,32.63,31.49,30.26,8.7,10.67,8.68,6.41,5.03,10.16,8.33,7.28,54.6,53.83,54.36,54.72,54.1,53.12,54.94,56.01
1.76,3.16,1.92,2.69,2.59,4.55,2.17,1.81,33.76,31.53,31.75,30.29,29.98,31.77,31.86,27.21,8.7,10.67,8.68,6.42,5.03,10.16,8.33,7.28,54.65,53.93,54.36,54.79,54.09,53.12,55.05,55.91
1.81,3.21,1.81,2.74,2.38,3.21,2.23,1.71,34.25,32.79,31.18,31.64,31.41,31.02,32.39,27.19,8.7,10.67,8.68,6.41,5.03,10.17,8.33,7.28,54.68,54.06,54.36,54.86,54.09,53.28,55.14,55.8
1.81,3.93,1.81,2.54,2.28,4.61,2.64,1.81,35.06,34.12,30.37,33.23,33.02,31.05,33.15,30.98,8.7,10.68,8.68,6.41,5.03,10.17,8.32,7.28,54.69,54.15,54.36,54.92,54.09,53.44,55.19,55.7
1.81,3.47,1.76,2.85,2.33,6,2.74,1.71,36.39,35.4,31.14,34.3,34.3,31.97,36.99,32.39,8.7,10.69,8.68,6.41,5.04,10.17,8.32,7.27,54.69,54.25,54.37,54.97,54.06,53.59,55.25,55.62
1.71,3.57,1.71,3.73,2.12,4.81,2.59,1.71,44.98,42.66,32.12,35.02,35.53,32.7,45.47,30.7,8.69,10.69,8.68,6.41,5.03,10.18,8.32,7.27,54.71,54.37,54.38,54.99,54.03,53.72,55.31,55.53
1.76,3.88,1.81,4.76,2.12,3.83,2.59,1.71,50.4,45.51,31.88,35.55,38.95,34.18,42.99,29.99,8.69,10.69,8.68,6.41,5.03,10.18,8.31,7.27,54.75,54.5,54.38,55.02,54.02,53.85,55.4,55.47
1.86,4.35,1.81,3.88,2.02,5.23,2.38,1.71,37.77,34.94,31.58,42.97,51.56,42.33,32.67,29.96,8.69,10.69,8.68,6.41,5.03,10.17,8.31,7.27,54.79,54.63,54.39,55.05,54,53.94,55.47,55.42
1.92,3.36,1.81,4.55,2.02,4.71,2.54,1.76,27.76,29.16,31.97,51.49,52.51,45.85,29.22,30.87,8.68,10.69,8.68,6.41,5.03,10.17,8.31,7.27,54.82,54.72,54.41,55.08,53.99,54.04,55.55,55.33
1.76,3.62,1.86,4.81,2.23,4.14,2.8,1.76,26.4,29.09,32.45,40.77,35.8,35.8,28.71,32.63,8.68,10.69,8.68,6.4,5.03,10.16,8.31,7.27,54.86,54.86,54.42,55.09,53.99,54.1,55.65,55.24
1.81,3.42,2.33,4.3,2.28,3.73,2.23,1.71,27.66,29.66,32.96,28.56,27.21,30.37,30.4,35.75,8.68,10.69,8.68,6.4,5.04,10.16,8.31,7.27,54.92,54.98,54.43,55.11,53.99,54.16,55.74,55.15
1.81,3.36,2.85,4.09,2.28,3.67,2.59,1.66,30.98,31.97,33.54,25.96,25.23,28.86,33.25,45.43,8.68,10.68,8.68,6.4,5.03,10.15,8.3,7.26,54.97,55.13,54.43,55.11,54,54.2,55.83,55.08
1.76,3.88,2.43,4.09,2.12,2.85,2.59,1.66,32.2,32.24,33.97,27.03,25.68,29.47,32.67,48.01,8.68,10.68,8.68,6.4,5.04,10.15,8.3,7.26,55.03,55.26,54.41,55.09,54.02,54.25,55.97,54.99
1.76,5.18,2.43,3.47,2.23,3.36,2.74,1.71,30.76,30.98,35.05,31.18,29.82,32.71,31.68,36.57,8.68,10.67,8.68,6.4,5.04,10.14,8.3,7.26,55.09,55.38,54.38,55.05,54.04,54.32,56.14,54.91
1.71,5.59,2.48,4.09,2.38,4.04,2.74,1.6,30.36,30.6,40.49,32.71,30.92,32.63,31.6,29.9,8.67,10.67,8.68,6.4,5.03,10.13,8.3,7.26,55.15,55.47,54.36,55.02,54.05,54.42,56.26,54.85
1.81,5.33,7.82,3.47,2.54,3.99,2.38,1.66,30.44,30.59,41.98,30.71,29.21,30.65,31.57,28.25,8.67,10.67,8.68,6.4,5.03,10.13,8.3,7.26,55.21,55.59,54.36,54.97,54.08,54.52,56.4,54.77
1.71,5.28,12.01,3.31,2.48,4.04,2.54,1.71,31.19,31.41,34.59,29.53,28.74,29.37,31.74,28.36,8.67,10.67,8.67,6.4,5.03,10.12,8.29,7.26,55.26,55.7,54.36,54.92,54.11,54.6,56.48,54.72
1.71,4.14,5.8,4.04,2.12,4.04,2.8,1.66,32.52,32.73,31.15,29.97,29.47,29.91,32.63,30.87,8.67,10.66,8.67,6.4,5.03,10.12,8.29,7.26,55.32,55.8,54.36,54.87,54.15,54.69,56.54,54.69
1.76,3.67,5.64,3.26,2.17,5.9,3.62,1.66,33.54,35.42,30.97,30.85,30.98,30.73,33.54,31.69,8.67,10.65,8.67,6.39,5.03,10.11,8.29,7.25,55.36,55.91,54.36,54.82,54.19,54.74,56.6,54.64
1.76,5.18,3.88,3.47,2.28,4.19,3.21,1.66,34.51,43.98,30.79,32.47,32.78,30.71,38.18,30.44,8.66,10.64,8.67,6.39,5.03,10.11,8.29,7.25,55.4,56.03,54.36,54.76,54.2,54.82,56.68,54.59
1.71,4.55,4.35,3.99,2.02,3.78,2.69,1.71,36.49,46.47,31.97,33.56,34.14,32.23,45.73,30.25,8.66,10.62,8.67,6.39,5.03,10.1,8.29,7.25,55.43,56.14,54.37,54.69,54.21,54.94,56.75,54.55
1.66,4.3,4.09,3.16,2.23,5.28,2.9,1.71,45.48,35.6,32.29,37.02,35.12,39.79,41.46,30.85,8.66,10.61,8.67,6.39,5.03,10.09,8.28,7.25,55.47,56.25,54.38,54.66,54.17,55.09,56.82,54.52
1.71,5.02,2.23,3.11,2.38,4.14,2.38,1.66,48.68,29.47,31.75,48.02,36.6,47.91,32.57,31.93,8.65,10.6,8.66,6.39,5.03,10.03,8.28,7.25,55.49,56.34,54.39,54.6,54.15,55.24,56.92,54.49
1.71,4.55,3.67,3.52,2.33,4.4,2.54,1.71,35.8,28.86,31.57,48.01,44.75,40.1,29.5,33.4,8.65,10.59,8.66,6.39,5.03,10.03,8.28,7.25,55.54,56.47,54.41,54.55,54.14,55.4,57.03,54.43
1.71,2.33,3.21,2.9,2.17,3.52,2.95,1.86,27.72,29.63,32.03,33.54,54.46,29.39,28.86,34.85,8.65,10.58,8.66,6.39,5.03,10.02,8.28,7.25,55.6,56.57,54.42,54.5,54.13,55.53,57.1,54.39
1.66,4.45,4.87,2.64,2.17,2.95,2.28,1.76,26.53,32.59,32.48,26.87,42.88,26.92,30.85,41.6,8.65,10.57,8.66,6.39,5.03,10.02,8.28,7.25,55.65,56.67,54.42,54.46,54.11,55.69,57.24,54.36
1.66,3,5.33,3.26,2.23,3.21,2.38,1.86,27.82,33.14,33.02,25.76,28.86,27.82,33.01,49.5,8.64,10.56,8.66,6.39,5.03,10.01,8.27,7.25,55.69,56.75,54.44,54.41,54.1,55.85,57.37,54.33
1.76,2.54,7.87,2.64,2.33,2.8,2.9,1.97,31.63,32.21,33.54,27.89,25.54,32.06,32.18,41.02,8.64,10.55,8.66,6.39,5.03,10.01,8.27,7.25,55.74,56.88,54.44,54.36,54.1,56.04,57.48,54.32
1.81,3.21,8.33,3.42,2.38,2.8,3.21,2.17,32.63,32.13,33.84,32.03,25.32,35.22,30.98,30.62,8.64,10.54,8.66,6.39,5.03,10,8.27,7.24,55.77,56.97,54.42,54.31,54.09,56.23,57.58,54.31
1.86,2.85,8.9,3.16,2.33,2.48,3.05,2.17,30.98,32.02,35.8,32.02,28.81,34.95,30.96,27.93,8.64,10.53,8.65,6.39,5.03,10,8.27,7.24,55.83,56.97,54.38,54.27,54.09,56.35,57.65,54.3
1.86,3.78,2.59,3.47,2.28,2.64,2.9,1.86,30.37,32.17,41.67,30.36,31.4,33.41,31.52,27.23,8.63,10.52,8.65,6.39,5.03,10,8.27,7.24,55.88,56.87,54.38,54.25,54.08,56.42,57.7,54.3
1.81,3,4.55,3.47,2.07,2.9,2.38,1.86,30.46,33.25,40.25,30.09,30.37,31.76,32.54,29.05,8.63,10.52,8.65,6.38,5.02,10,8.27,7.24,55.92,56.71,54.38,54.22,54.06,56.38,57.74,54.28
1.71,2.85,4.55,2.54,2.12,2.85,2.85,1.71,31.13,41.39,32.97,30.75,29.19,31.77,34.14,30.98,8.63,10.5,8.65,6.38,5.02,10,8.27,7.24,55.96,56.53,54.37,54.22,54.06,56.32,57.81,54.27
1.71,3.42,3.62,2.48,2.33,2.54,3,1.71,32.63,47.45,30.98,32.03,29.43,35.46,40.78,30.85,8.62,10.49,8.65,6.38,5.02,10,8.26,7.24,55.99,56.32,54.37,54.22,54.05,56.26,57.86,54.27
1.81,3.88,2.69,2.54,1.97,2.43,2.74,1.66,34.16,37.48,30.68,33.54,30.44,45.25,46.18,30.37,8.62,10.48,8.65,6.38,5.02,10,8.26,7.24,56.02,56.18,54.38,54.19,54.06,56.23,57.93,54.27
1.71,4.09,2.28,2.43,2.12,2.43,3.11,1.66,40.76,29.98,30.98,34.33,31.96,46.33,38.23,30.71,8.62,10.48,8.64,6.38,5.02,10,8.26,7.24,56.07,56.01,54.38,54.15,54.06,56.14,58.01,54.27
1.66,4.55,6.63,2.12,2.33,3,2.74,1.66,50.04,28.03,32.4,37.77,33.47,34.5,30.65,30.98,8.61,10.47,8.64,6.38,5.02,10,8.26,7.24,56.1,55.83,54.37,54.11,54.09,56.04,58.07,54.27
1.66,4.04,8.44,2.17,2.23,3.21,2.64,1.66,42.32,27.67,32.34,50.28,34.7,27.82,28.65,32.06,8.61,10.47,8.64,6.38,5.02,10,8.25,7.24,56.14,55.66,54.37,54.08,54.09,55.96,58.12,54.27
1.66,3.99,0.78,2.48,2.12,2.43,2.69,1.6,30.13,29.97,31.73,51.14,35.45,26.54,27.75,33.56,8.61,10.47,8.64,6.38,5.02,10,8.25,7.24,56.19,55.49,54.36,54.05,54.05,55.85,58.15,54.24
1.66,3,6,2.43,2.02,2.48,3.47,1.6,26.86,31.01,31.68,35.25,36.72,28.27,30.03,35.68,8.61,10.47,8.64,6.38,5.02,10,8.25,7.23,56.21,55.35,54.36,54.03,54.02,55.68,58.19,54.22
1.71,4.97,1.6,2.95,2.12,2.38,3.36,1.76,26.48,30.62,32.08,27.8,47.06,31.43,32.13,41.88,8.6,10.48,8.64,6.38,5.02,10,8.25,7.23,56.25,55.16,54.35,54,54.02,55.48,58.14,54.2
1.81,2.74,3.73,2.59,2.33,2.38,3.26,1.86,29.58,30.74,32.63,26.42,53.2,32.09,31.54,49.22,8.6,10.48,8.63,6.37,5.02,10,8.25,7.23,56.23,55,54.35,54.02,54,55.33,58.02,54.2
1.86,3.57,4.87,2.8,2.28,2.48,2.9,1.81,32.63,31.21,33.15,26.48,38.73,31.4,30.98,41,8.6,10.49,8.63,6.37,5.02,10,8.25,7.23,56.16,54.85,54.35,54,54,55.18,57.84,54.21
1.81,3.52,9.11,2.54,2.28,2.85,3.36,1.92,31.8,31.71,33.54,29.24,27.26,30.92,31.02,30.37,8.59,10.5,8.63,6.37,5.02,10,8.25,7.23,56.1,54.6,54.32,53.99,54,55.04,57.68,54.21
1.71,4.61,13.35,2.38,2.23,3,3.21,1.86,30.8,33.56,34.16,29.61,24.51,30.98,31.9,27.33,8.59,10.52,8.63,6.37,5.02,10,8.25,7.23,56.03,54.25,54.28,53.99,54.02,54.83,57.46,54.21
1.71,4.81,12.11,2.33,2.07,3.05,3.05,2.02,30.98,42.4,38.22,28.7,25.94,32.7,32.63,26.38,8.59,10.53,8.63,6.37,5.02,10,8.24,7.22,55.96,53.96,54.25,53.99,54.02,54.68,57.24,54.21
1.66,3.11,2.95,2.54,2.02,4.04,3.21,1.81,31.38,46.84,42.58,28.86,30.31,43.42,36.36,28.7,8.59,10.54,8.63,6.37,5.02,10,8.24,7.22,55.86,53.72,54.24,53.98,54.02,54.58,57.03,54.21
1.76,3.67,2.12,2.33,2.12,7.4,3.31,1.71,32.5,36.47,37.1,29.64,31.91,52.62,44.38,30.98,8.58,10.56,8.62,6.37,5.02,9.99,8.24,7.22,55.77,53.47,54.24,53.98,54.02,54.55,56.87,54.21
1.76,4.87,3.88,2.33,2.12,6.78,3.11,1.92,34.16,29.88,31.62,31.1,30.37,39.26,41.8,30.35,8.58,10.57,8.62,6.37,5.02,9.99,8.24,7.22,55.69,53.23,54.22,53.98,54.02,54.48,56.69,54.21
1.71,3.73,3.99,2.54,2.12,6.94,3.36,2.07,43.29,29.24,30.98,33.09,28.86,26.29,32.76,30,8.58,10.59,8.62,6.37,5.02,9.98,8.24,7.17,55.63,53.09,54.24,53.99,54.03,54.53,56.51,54.21
1.76,3.93,5.18,2.95,1.97,7.04,3.42,2.02,50.54,29.22,30.65,34.09,29.48,24.91,29.92,30.46,8.57,10.61,8.62,6.37,5.02,9.98,8.23,7.17,55.57,52.93,54.24,53.98,54.03,54.61,56.35,54.22
1.81,4.14,2.23,2.54,1.97,6.26,2.69,2.02,38.96,31.21,31.74,34.25,30.71,26.71,28.43,31.41,8.57,10.63,8.62,6.37,5.02,9.98,8.23,7.17,55.52,52.78,54.24,53.92,54.06,54.5,56.24,54.24
1.92,4.24,2.43,2.48,2.33,4.35,2.95,1.81,28.67,32.12,32.53,36.25,31.82,30.04,28.86,32.65,8.57,10.65,8.61,6.37,5.01,9.98,8.23,7.17,55.47,52.65,54.26,53.89,54.1,54.27,56.09,54.25
1.92,4.66,2.17,2.95,2.17,3.73,3.11,1.81,26.68,31.41,32.09,47.22,33.29,31.67,31.04,34.24,8.57,10.66,8.61,6.37,5.01,9.97,8.23,7.16,55.44,52.51,54.26,53.86,54.16,54.05,55.94,54.24
1.86,3.99,1.97,2.8,2.07,3.26,3.42,1.97,26.35,31.36,31.69,53.58,34.22,30.96,31.01,35.16,8.56,10.67,8.61,6.37,5.01,9.97,8.23,7.16,55.4,52.36,54.26,53.83,54.19,53.99,55.82,54.22
1.71,2.8,1.92,2.85,2.17,3.99,2.95,1.97,29.53,31.8,31.68,39.58,34.97,32.62,30.37,39.27,8.56,10.68,8.61,6.36,5.01,9.97,8.23,7.16,55.35,52.16,54.27,53.82,54.22,54.06,55.7,54.2
1.76,3.83,1.92,2.64,2.23,3.21,3.21,1.97,31.64,32.47,32.36,28.86,40.83,33.9,30.74,48.43,8.56,10.69,8.61,6.36,5.01,9.97,8.23,7.16,55.3,51.94,54.28,53.8,54.27,54.13,55.59,54.2
1.71,3.78,1.92,2.54,2.28,3.83,3.31,1.92,30.37,33.47,33.39,26.79,52.81,32.53,31.45,43.65,8.56,10.7,8.61,6.36,5.01,9.96,8.23,7.16,55.26,51.81,54.3,53.81,54.32,54.13,55.51,54.2
1.81,3.52,1.97,2.95,1.92,3.78,2.85,1.81,30,38.24,33.54,26.17,46.84,35.31,32.63,31.93,8.56,10.71,8.61,6.36,5.01,9.96,8.23,7.16,55.22,51.7,54.27,53.85,54.38,54.1,55.42,54.2
1.86,3.62,1.86,2.28,2.07,4.61,3.31,1.76,30.44,48.12,34.16,28.63,31.47,45.1,34.16,27.82,8.56,10.72,8.61,6.36,5.01,9.96,8.23,7.15,55.18,51.66,54.25,53.87,54.43,54.1,55.29,54.2
1.76,3.57,1.97,2.38,1.92,3.47,2.64,1.71,31.01,43.98,40.1,30.37,25.28,45.76,38.31,27.15,8.55,10.72,8.6,6.36,5.01,9.95,8.24,7.15,55.14,51.66,54.24,53.91,54.52,54.14,55.16,54.2
1.81,3.67,2.38,2.64,1.92,2.59,2.9,1.71,32.57,31.7,42.1,29.52,24.35,37.92,46.83,29.88,8.55,10.74,8.6,6.36,5.01,9.95,8.24,7.15,55.08,51.72,54.24,53.94,54.6,54.16,55.05,54.2
2.07,4.5,2.33,2.59,1.92,2.28,3.21,1.66,34.3,28.53,35.13,29.16,27.73,30.93,43.63,32.64,8.55,10.75,8.6,6.36,5.01,9.95,8.24,7.15,55.02,51.94,54.22,54,54.66,54.2,54.96,54.21
2.23,2.85,2.95,3.05,2.02,2.59,2.95,1.71,41.08,28.47,31.42,29.61,31.98,26.21,33.53,31.76,8.55,10.75,8.6,6.36,5.01,9.94,8.24,7.15,54.98,52.22,54.24,54.06,54.7,54.26,54.86,54.21
2.12,2.74,4.35,2.43,2.12,3.11,3.31,1.66,51.4,29.21,30.91,30.68,32.03,26.98,30.4,30.98,8.54,10.76,8.6,6.36,5.01,9.94,8.24,7.15,54.94,52.5,54.25,54.14,54.77,54.36,54.79,54.21
1.92,3.62,8.13,2.59,2.12,2.9,3.47,1.66,44.41,31.15,30.9,32.19,30.68,29.19,29.13,30.97,8.54,10.76,8.6,6.36,5.01,9.94,8.25,7.15,54.93,52.84,54.27,54.21,54.86,54.48,54.71,54.22
1.92,4.24,8.85,2.8,2.02,2.64,3.57,1.66,31.01,31.57,31.88,33.54,30.07,30.38,29.11,31.07,8.54,10.76,8.59,6.36,5.01,9.94,8.25,7.14,54.91,53.16,54.28,54.28,54.93,54.58,54.69,54.24
1.97,4.5,5.49,2.48,2.02,2.43,3.05,1.71,27.22,30.38,31.92,34.67,30.37,31.38,30.99,32.2,8.53,10.76,8.59,6.36,5.01,9.94,8.26,7.14,54.9,53.52,54.28,54.35,55,54.68,54.66,54.25
1.86,3.83,9.32,2.43,2.12,2.59,3.57,1.71,26.5,30.09,31.51,35.18,31.74,32.63,31.45,33.47,8.53,10.76,8.59,6.36,5,9.93,8.26,7.14,54.87,53.77,54.3,54.39,55.08,54.69,54.61,54.25
2.02,2.85,9.47,2.54,2.23,3.21,3.57,1.6,28.65,30.87,31.49,37.32,33.12,36.49,30.98,34.18,8.53,10.76,8.59,6.36,5,9.93,8.27,7.14,54.85,53.92,54.32,54.44,55.14,54.7,54.55,54.24
1.86,3.16,2.74,2.54,2.28,4.81,3,1.66,31.2,32.63,31.85,48.41,34.16,44.24,30.98,36.16,8.53,10.76,8.59,6.36,5,9.93,8.27,7.14,54.82,54.03,54.33,54.5,55.2,54.74,54.53,54.21
1.71,3.93,7.87,2.64,2.33,11.34,3.47,1.6,30.73,34.27,32.45,52.34,36.9,48.74,31.53,44.86,8.53,10.75,8.59,6.35,5,9.92,8.28,7.13,54.81,54.14,54.36,54.57,55.27,54.8,54.54,54.21
1.76,4.4,2.28,2.17,2.23,27.23,3.11,1.71,29.97,39.38,33.09,37.32,48.24,39.37,32.7,47.6,8.52,10.75,8.59,6.35,5,9.92,8.29,7.13,54.81,54.27,54.35,54.63,55.35,54.91,54.55,54.21
1.71,4.61,6.63,2.12,2.33,31.63,3.21,1.76,30.37,48.23,33.36,27.59,51.26,27.78,34.14,35.79,8.52,10.74,8.58,6.35,5,9.92,8.29,7.13,54.8,54.42,54.31,54.69,55.41,55.02,54.57,54.21
1.66,15.53,5.02,2.38,2.23,38.92,3.05,1.76,30.98,42.13,35.73,25.73,36.38,23.61,34.63,28.38,8.52,10.73,8.58,6.35,5,9.92,8.3,7.13,54.8,54.54,54.27,54.74,55.46,55.14,54.53,54.22
1.6,4.5,5.38,2.33,2.12,62.63,3.26,1.76,32.26,30.81,42.15,26.51,26.43,21.85,34.97,26.72,8.52,10.73,8.58,6.35,5,9.92,8.3,7.13,54.79,54.68,54.25,54.81,55.51,55.29,54.47,54.25
1.66,6.68,7.87,2.48,2.43,55.12,3.62,1.66,33.54,28.34,40.83,30.37,24.15,24.49,40.94,27.82,8.52,10.72,8.58,6.35,5,9.92,8.3,7.13,54.77,54.79,54.24,54.88,55.6,55.42,54.42,54.3
1.76,8.18,10.51,2.33,2.17,35.25,3.21,1.76,34.63,28.85,33.54,31.53,26.15,28.56,47.74,31.05,8.52,10.72,8.58,6.35,5,9.92,8.31,7.13,54.72,54.92,54.22,54.96,55.69,55.53,54.38,54.33
1.71,7.19,7.61,2.54,2.23,26.76,2.74,1.71,36.8,30.98,31.01,29.86,30.98,30.1,39.84,31.16,8.51,10.71,8.58,6.35,5,9.91,8.31,7.13,54.69,55.05,54.22,55.02,55.75,55.66,54.36,54.35
1.66,6.73,11.65,2.43,2.28,30.54,3.11,1.71,46.78,32.52,30.37,29.27,33.07,30.75,31.51,30.37,8.51,10.7,8.57,6.35,5,9.91,8.31,7.12,54.69,55.2,54.21,55.09,55.8,55.8,54.33,54.33
1.6,7.3,13.1,2.23,2.28,26.81,3.67,1.71,50.99,30.82,30.9,29.68,31.8,31.54,30.37,30.81,8.51,10.69,8.58,6.35,5,9.91,8.32,7.12,54.69,55.33,54.21,55.16,55.83,55.92,54.31,54.35
1.66,6.26,17.03,2.33,2.28,19.31,3.16,1.71,37.32,30.29,32.28,30.93,30.87,32.59,29.33,30.94,8.5,10.68,8.57,6.35,5,9.91,8.32,7.12,54.68,55.47,54.21,55.24,55.87,56.03,54.3,54.36
1.71,6.47,14.03,2.43,1.97,26.29,2.69,1.76,28.3,32.46,32.2,32.62,30.98,37.32,29.9,32.06,8.5,10.67,8.57,6.34,5,9.91,8.32,7.12,54.66,55.59,54.21,55.29,55.9,56.14,54.3,54.35
