1.71,5.49,1.5,3.83,1.81,1.55,2.54,1.66,38.01,26.05,32.46,29.38,28.26,45.1,31.09,31.98,4.3,5.39,5.52,5.42,6.67,7.29,7.96,6.92,43.02,44.38,43.14,40.42,42.79,42.92,43.37,42
1.76,4.71,1.55,3.73,1.81,1.55,2.33,1.55,23.73,18.54,33.47,29.66,28.49,49.24,30.93,32.67,4.3,5.4,5.52,5.42,6.67,7.31,7.96,6.92,43.08,44.25,43.09,40.52,42.81,42.97,43.51,42.02
1.71,8.8,1.5,3.52,1.92,1.55,2.23,1.6,18.01,18.55,35.75,31.85,29.19,38.75,31.54,33.45,4.3,5.4,5.52,5.42,6.67,7.34,7.96,6.91,43.13,44.13,43.05,40.6,42.82,42.99,43.64,41.98
1.66,5.69,1.55,2.9,1.92,1.5,2.43,1.71,18.4,23.72,45.31,40.01,30.3,31.01,31.98,33.84,4.3,5.41,5.51,5.42,6.67,7.36,7.95,6.91,43.19,44.03,43.03,40.58,42.83,43.03,43.75,41.93
1.71,5.23,1.55,4.5,1.86,1.5,2.17,1.66,23.17,24.98,50.68,48.88,31.95,28.42,32.56,37.88,4.3,5.42,5.51,5.42,6.67,7.38,7.95,6.91,43.27,43.96,43.03,40.48,42.83,43.03,43.81,41.91
1.71,5.23,1.5,2.95,1.92,1.5,2.12,1.66,24.18,23.68,39.82,42.03,33.37,27.91,33.13,44.75,4.29,5.42,5.51,5.42,6.67,7.4,7.95,6.91,43.37,43.87,43.05,40.47,42.8,43.04,43.87,41.89
1.71,9.89,1.5,3,1.92,1.55,2.28,1.6,22.77,23.68,30.09,31.52,34.7,30.07,33.56,41.35,4.29,5.42,5.51,5.42,6.67,7.42,7.95,6.91,43.48,43.81,43.08,40.55,42.76,43.03,43.92,41.93
1.71,8.59,1.5,3,1.92,1.55,2.33,1.66,22.57,24.74,27.22,28.64,41.91,31.07,37.12,33.47,4.3,5.42,5.51,5.42,6.66,7.43,7.95,6.91,43.6,43.75,43.09,40.53,42.74,43.04,43.99,41.96
1.66,11.7,1.5,2.8,1.81,1.55,2.8,1.6,23.68,27.76,27.72,29.08,53.75,30.87,42.43,31.12,4.3,5.44,5.5,5.42,6.66,7.45,7.95,6.9,43.71,43.69,43.12,40.43,42.74,43.04,44.08,41.98
1.66,17.03,1.5,3.16,1.86,1.55,2.48,1.6,26.31,42.8,30.76,30.87,50.85,30.79,39.56,30.3,4.3,5.47,5.5,5.42,6.66,7.46,7.94,6.9,43.77,43.64,43.21,40.47,42.76,43.05,44.19,41.99
1.6,3.83,1.5,2.74,2.07,1.55,2.48,1.55,29.68,65.37,31.97,31.96,38.17,30.9,33.47,30.62,4.3,5.49,5.5,5.42,6.66,7.47,7.94,6.9,43.91,43.62,43.35,40.59,42.81,43.08,44.29,42
1.6,6.37,1.5,3.21,1.92,1.6,2.33,1.55,33.25,60.78,30.64,31.88,30.91,31.82,31.54,31.73,4.3,5.52,5.5,5.42,6.65,7.48,7.94,6.9,44.01,43.6,43.51,40.6,42.87,43.05,44.37,42
1.66,4.5,1.45,3.52,1.92,1.6,2.33,1.6,35.72,38.04,29.59,31.09,27.22,32.97,30.76,31.18,4.3,5.54,5.5,5.42,6.65,7.49,7.94,6.9,44.08,43.63,43.63,40.55,42.94,43.04,44.46,42.02
1.6,6.88,1.5,3.05,1.86,1.5,2.38,1.66,38.4,24.65,29.93,29.68,26.76,36.18,31.53,30.7,4.3,5.58,5.5,5.42,6.65,7.51,7.94,6.9,44.18,43.66,43.74,40.56,43.01,43.09,44.53,42.03
1.66,7.56,1.45,4.04,1.81,1.6,2.23,1.76,52.34,18.18,30.87,29.25,28.89,45.83,32.57,30.87,4.3,5.65,5.5,5.42,6.65,7.51,7.94,6.9,44.27,43.68,43.82,40.62,43.1,43.2,44.56,42.04
1.55,11.9,1.5,2.69,1.92,1.66,2.38,1.76,73.14,18.95,31.98,31.85,29.38,48.49,32.21,31.24,4.3,5.65,5.49,5.42,6.65,7.51,7.93,6.9,44.37,43.66,43.93,40.62,43.21,43.35,44.57,42.05
1.55,15.99,1.5,2.69,1.71,1.55,2.43,1.66,64.6,24.93,32.96,41.31,28.32,37.6,31.46,31.98,4.3,5.65,5.49,5.42,6.65,7.49,7.93,6.9,44.48,43.66,44.01,40.54,43.32,43.51,44.65,42.05
1.6,19.82,1.55,2.74,1.76,1.5,2.33,1.66,38.95,27.28,34.05,48.51,27.8,30.3,31.48,32.73,4.29,5.66,5.49,5.42,6.65,7.49,7.93,6.9,44.57,43.68,44.09,40.5,43.43,43.7,44.74,42.07
1.6,7.87,1.5,3,1.92,1.6,2.28,1.66,23.32,26.73,40.04,40.73,28.32,28,31.85,33.47,4.29,5.69,5.49,5.42,6.64,7.49,7.93,6.9,44.68,43.7,44.19,40.6,43.55,43.91,44.78,42.03
1.55,6.21,1.55,2.64,2.02,1.55,2.28,1.66,17.43,26.33,49.84,32.35,29.15,28.75,32.29,33.78,4.29,5.7,5.48,5.42,6.64,7.49,7.93,6.9,44.79,43.73,44.31,40.62,43.65,44.1,44.69,41.97
1.55,3.99,1.5,3.16,2.12,1.55,2.43,1.66,19.73,27.21,45.42,29.05,30.3,30.87,32.29,37.3,4.29,5.72,5.48,5.42,6.65,7.48,7.93,6.9,44.9,43.7,44.42,40.53,43.75,44.27,44.56,41.96
1.55,3.42,1.5,3.31,1.97,1.55,2.23,1.55,25.99,29.21,33.28,27.16,31.76,31.98,33.07,44.53,4.29,5.73,5.48,5.42,6.64,7.47,7.92,6.9,45,43.62,44.52,40.5,43.82,44.45,44.46,41.98
1.6,3.83,1.5,3,1.92,1.55,2.28,1.6,26.43,40.56,27.87,29.28,33.24,31.49,38.2,41.83,4.29,5.74,5.48,5.42,6.64,7.46,7.92,6.9,45.12,43.43,44.58,40.59,43.87,44.58,44.31,42.05
1.55,2.74,1.5,3.62,2.02,1.55,2.38,1.66,24.08,63.6,26.93,31.98,34.7,30.87,40.95,33.78,4.29,5.75,5.48,5.42,6.64,7.46,7.92,6.9,45.25,43.31,44.68,40.62,43.93,44.74,44.17,42.13
1.6,2.95,1.5,3.57,2.07,1.6,2.64,1.6,23.41,64.64,29.38,31.98,41.52,30.93,36.33,30.93,4.29,5.75,5.48,5.42,6.64,7.45,7.92,6.9,45.35,43.29,44.76,40.56,44.02,44.85,44.01,42.19
1.66,2.9,1.5,3.52,1.86,1.55,2.43,1.55,24.26,41.13,32.29,30.35,53.52,31.52,33.2,30.27,4.29,5.76,5.48,5.42,6.63,7.44,7.92,6.9,45.47,43.25,44.86,40.5,44.12,44.86,43.82,42.22
1.6,2.59,1.5,3.57,1.97,1.5,2.12,1.6,26.31,24.35,31.43,29.24,51.32,32.37,31.98,30.66,4.28,5.76,5.47,5.41,6.63,7.43,7.92,6.9,45.56,43.15,44.98,40.55,44.23,44.86,43.59,42.3
1.55,2.43,1.5,3.42,1.97,1.5,2.12,1.66,29.38,17.61,29.66,29.6,38.28,33.72,31.73,31.87,4.28,5.76,5.47,5.41,6.63,7.43,7.91,6.9,45.65,43.03,45.1,40.56,44.35,44.87,43.31,42.37
1.55,2.33,1.55,3.05,1.97,1.66,2.07,1.71,33.47,19.75,29.38,36.19,30.68,39.45,32.7,31.49,4.28,5.77,5.47,5.41,6.63,7.42,7.91,6.9,45.75,42.87,45.23,40.48,44.43,44.91,43.08,42.47
1.6,2.54,1.5,3.42,2.17,1.76,2.07,1.66,48.46,26.5,30.08,48.13,26.84,47.5,32.56,30.87,4.28,5.77,5.47,5.41,6.63,7.41,7.91,6.9,45.86,42.72,45.31,40.38,44.53,45,42.97,42.57
1.66,2.85,1.5,4.14,2.17,1.6,2.43,1.66,67.41,29.22,30.87,47.11,26.83,42.96,32.25,30.87,4.28,5.77,5.47,5.41,6.62,7.4,7.91,6.9,45.97,42.66,45.35,40.42,44.6,45.08,42.93,42.69
1.66,3.11,1.5,3.36,2.02,1.6,2.33,1.66,57.75,28.52,32.34,35.56,29.85,33.28,32.56,31.47,4.27,5.77,5.47,5.4,6.62,7.39,7.9,6.9,46.08,42.7,45.42,40.42,44.71,45.15,42.88,42.8
1.66,3.99,1.5,2.54,2.43,1.6,2.43,1.66,35.11,28.25,38.23,30.3,30.3,29.25,32.47,31.99,4.27,5.77,5.47,5.4,6.62,7.38,7.9,6.9,46.15,42.82,45.51,40.26,44.84,45.24,42.83,42.92
1.6,4.09,1.5,2.85,2.33,1.55,2.38,1.66,22.89,28.81,47.97,27.65,29.03,28.59,32.34,32.75,4.27,5.76,5.46,5.4,6.62,7.37,7.9,6.9,46.26,42.93,45.61,40.21,44.97,45.3,42.82,42.98
1.66,4.35,1.55,3.21,2.43,1.5,2.33,1.66,18.46,30.24,44.85,27.65,28.1,30.38,32.51,33.47,4.27,5.75,5.46,5.4,6.62,7.37,7.9,6.9,46.37,42.98,45.72,40.28,45.08,45.32,42.76,43.01
1.6,9.06,1.5,3.16,2.23,1.5,2.28,1.6,23.8,36.89,33.18,30.79,27.8,32.26,32.56,34.01,4.27,5.74,5.46,5.4,6.61,7.36,7.9,6.9,46.5,43.08,45.81,40.19,45.2,45.42,42.69,43.05
1.6,19.98,1.5,3.67,2.54,1.55,2.33,1.6,30.7,58.18,27.82,31.98,28.64,31.81,34.23,37.44,4.26,5.73,5.46,5.4,6.61,7.35,7.9,6.9,46.61,43.14,45.85,40.04,45.28,45.48,42.63,43.13
1.6,10.56,1.5,2.85,2.64,1.6,2.23,1.71,30.3,67.49,27.28,30.3,30.08,30.87,40.93,44.41,4.26,5.71,5.46,5.4,6.61,7.35,7.89,6.9,46.69,43.23,45.81,40.1,45.31,45.56,42.58,43.21
1.6,11.7,1.5,2.59,2.28,1.66,2.33,1.66,27.7,46.64,30.87,29.19,31.6,30.76,42.86,41.63,4.26,5.7,5.46,5.4,6.61,7.35,7.89,6.9,46.78,43.32,45.72,40.19,45.34,45.61,42.57,43.32
1.6,9.42,1.5,2.48,3,1.81,2.17,1.71,26.77,31.98,33.54,30.31,36.08,30.88,36.28,33.47,4.26,5.69,5.45,5.39,6.61,7.34,7.89,6.9,46.84,43.43,45.61,40.21,45.4,45.63,42.58,43.43
1.71,13.92,1.5,2.74,2.48,2.12,2.12,1.66,27.15,24.05,31.98,34.74,47.83,31.59,32.3,30.76,4.26,5.68,5.45,5.39,6.6,7.33,7.89,6.9,46.88,43.52,45.47,40.28,45.47,45.65,42.58,43.53
1.76,13.56,1.55,2.74,2.02,3.62,2.23,1.76,28.58,16.81,29.57,44.89,51.71,33.54,30.87,29.85,4.26,5.67,5.45,5.39,6.6,7.32,7.89,6.9,46.92,43.6,45.34,40.39,45.54,45.68,42.59,43.63
1.71,19.88,1.55,2.38,2.02,3.52,2.43,1.66,36.89,21.26,29.21,48.21,40.78,41.8,29.93,30.82,4.26,5.66,5.45,5.39,6.6,7.32,7.89,6.9,46.95,43.75,45.23,40.49,45.63,45.68,42.59,43.71
1.76,19.57,1.5,2.48,1.86,2.54,2.17,1.6,58.37,28.04,29.93,37.82,31.98,46.28,30.81,32.36,4.25,5.65,5.45,5.39,6.6,7.31,7.89,6.9,46.9,43.86,45.04,40.39,45.68,45.65,42.59,43.79
1.71,10.46,1.5,2.17,1.97,3.26,2.28,1.66,66.28,29.17,30.87,29.96,27.22,37.71,31.48,31.88,4.25,5.65,5.45,5.38,6.6,7.3,7.89,6.9,46.88,44.02,44.85,40.14,45.7,45.63,42.59,43.9
1.71,17.03,1.5,2.85,1.81,3.05,2.28,1.71,45.57,28.1,34.95,26.98,26.45,30.37,30.87,31.01,4.25,5.65,5.45,5.38,6.59,7.29,7.89,6.9,46.81,44.18,44.67,40.12,45.65,45.56,42.59,44.01
1.66,19.51,1.55,3.31,1.81,2.48,1.92,1.66,27.8,28.28,46.59,27.54,30.3,28.27,30.87,30.87,4.24,5.65,5.44,5.38,6.59,7.28,7.89,6.9,46.79,44.31,44.53,40.33,45.57,45.46,42.6,44.1
1.6,12.42,1.5,2.59,1.81,2.74,2.12,1.66,19.68,29.38,50.44,31.79,31.98,28.83,31.02,30.99,4.24,5.65,5.44,5.38,6.59,7.28,7.89,6.9,46.69,44.38,44.4,40.48,45.48,45.35,42.6,44.18
1.55,13.72,1.5,3.26,1.86,2.48,2.23,1.55,19.32,30.38,38.82,33.44,30.83,31.86,31.73,31.84,4.24,5.65,5.44,5.38,6.59,7.27,7.88,6.9,46.58,44.48,44.29,40.55,45.41,45.26,42.63,44.15
1.6,10.46,1.55,3.11,1.86,2.64,2.38,1.6,26.89,43.63,30.87,30.1,29.83,32.63,32.4,32.56,4.24,5.65,5.44,5.38,6.59,7.27,7.88,6.9,46.5,44.58,44.18,40.58,45.34,45.09,42.64,44.06
1.55,14.08,1.55,2.8,1.92,2.48,2.54,1.66,30.04,62.99,28.25,27.27,29.38,31.95,33.01,34.02,4.24,5.65,5.43,5.38,6.53,7.27,7.89,6.9,46.39,44.68,44.07,40.56,45.25,44.85,42.6,43.91
1.55,11.65,1.55,2.8,1.92,2.38,2.69,1.6,27.95,55.38,28.49,27.8,29.54,31.74,33.98,40.37,4.24,5.63,5.44,5.38,6.53,7.27,7.89,6.9,46.28,44.79,43.97,40.61,45.14,44.64,42.55,43.75
1.6,9.89,1.55,2.33,1.92,2.07,2.59,1.76,26.17,34.09,31.74,32.8,30.6,31.95,39.14,43.86,4.24,5.57,5.43,5.38,6.53,7.27,7.89,6.9,46.15,44.91,43.87,40.65,45.1,44.54,42.53,43.62
1.6,9.94,1.5,2.59,1.86,1.92,2.33,1.76,24.76,22.83,31.98,46.56,36.21,32.5,44.4,36.55,4.23,5.57,5.43,5.38,6.53,7.27,7.89,6.9,46,45.06,43.79,40.7,45.08,44.53,42.52,43.48
1.55,13.77,1.5,2.43,2.02,2.02,2.38,1.6,25.72,19.12,29.93,52.16,49.49,34.05,39.65,31.05,4.24,5.56,5.43,5.37,6.52,7.27,7.89,6.9,45.79,45.2,43.75,40.62,45.04,44.53,42.54,43.35
1.55,8.23,1.55,2.48,1.97,1.86,2.28,1.6,32.95,24.87,29.2,39.53,52.86,41.43,33.75,29.86,4.23,5.55,5.43,5.37,6.52,7.27,7.89,6.9,45.59,45.31,43.7,40.36,45.03,44.53,42.55,43.2
1.55,13.61,1.55,2.38,1.97,2.02,2.59,1.6,55.32,31.01,29.38,30.04,40.37,46.51,31.82,30.04,4.23,5.55,5.43,5.37,6.52,7.27,7.89,6.85,45.39,45.42,43.65,40.27,45.03,44.53,42.58,43.07
1.5,12.47,1.55,2.43,1.86,1.92,2.28,1.55,71,31.02,30.59,27.21,30.43,38.46,30.3,32.01,4.23,5.54,5.43,5.38,6.52,7.27,7.89,6.85,45.24,45.57,43.57,40.42,44.98,44.48,42.58,42.97
1.55,5.85,1.55,2.28,1.92,1.92,2.23,1.71,52.45,29.86,32.74,28.82,26.01,30.6,30.69,32.52,4.23,5.54,5.43,5.38,6.52,7.27,7.89,6.85,45.07,45.68,43.46,40.56,44.91,44.37,42.58,42.87
1.6,9.63,1.55,2.95,2.07,1.97,2.33,1.71,30.6,28.81,37.12,32.96,25.67,27.5,31.57,31.45,4.22,5.54,5.42,5.38,6.51,7.27,7.89,6.85,44.91,45.7,43.37,40.62,44.82,44.24,42.59,42.79
1.6,7.87,1.55,3.26,2.33,1.92,2.23,1.6,20.61,28.28,49.3,30.79,28.81,27.01,31.01,30.87,4.22,5.53,5.42,5.38,6.51,7.27,7.89,6.85,44.78,45.64,43.32,40.66,44.73,44.09,42.59,42.7
1.66,5.12,1.5,3.31,2.43,1.86,2.54,1.6,17.63,31.14,53.78,27.01,30.03,29.38,30.6,30.88,4.22,5.53,5.42,5.38,6.51,7.26,7.89,6.85,44.64,45.53,43.29,40.73,44.62,43.95,42.6,42.64
1.6,7.87,1.6,4.81,2.17,1.92,2.54,1.55,22.19,46.58,40.71,26.49,29.38,31.01,30.76,31.63,4.22,5.52,5.42,5.38,6.51,7.26,7.89,6.85,44.53,45.39,43.27,40.77,44.53,43.8,42.61,42.52
1.6,8.13,1.6,4.04,2.02,2.17,2.17,1.6,25.73,60.19,30.3,27.93,28.82,30.85,31.13,32.28,4.22,5.52,5.42,5.38,6.51,7.26,7.9,6.85,44.47,45.21,43.25,40.8,44.4,43.73,42.63,42.38
1.6,9.11,1.55,3.21,1.97,2.48,2.02,1.6,24.63,47.77,26.31,33.86,28.81,30.3,31.87,34.88,4.22,5.51,5.42,5.38,6.51,7.25,7.9,6.84,44.37,44.98,43.24,40.83,44.26,43.6,42.65,42.29
1.6,7.35,1.55,3.88,1.97,2.17,2.17,1.66,23.86,30.62,24.67,47.2,28.86,30.19,32.54,43.23,4.22,5.52,5.42,5.38,6.5,7.25,7.9,6.84,44.27,44.93,43.21,40.91,44.1,43.47,42.65,42.21
1.6,5.54,1.55,4.5,1.92,2.12,2.28,1.66,24.66,22.29,26.92,51.35,29.83,30.44,33.13,45.23,4.22,5.52,5.42,5.38,6.5,7.25,7.9,6.84,44.17,44.98,43.2,40.99,43.95,43.27,42.6,42.19
1.6,9.37,1.55,2.9,2.17,2.38,2.02,1.66,26.77,20.61,28.53,38.9,33.47,31.9,34.05,37.12,4.22,5.51,5.42,5.38,6.5,7.25,7.9,6.84,44.02,44.92,43.18,41.05,43.79,43.12,42.55,42.19
1.55,12.01,1.55,2.95,2.02,2.85,1.97,1.66,29.94,26.03,27.32,30.13,47.58,39.03,39.93,31.98,4.22,5.51,5.42,5.38,6.5,7.24,7.9,6.84,43.87,44.75,43.18,41.08,43.66,42.99,42.53,42.19
1.6,10.46,1.55,2.95,1.92,2.54,2.17,1.66,41.47,30.14,26.73,26.97,58.81,50.34,44.36,30.3,4.22,5.5,5.42,5.38,6.49,7.24,7.9,6.84,43.76,44.53,43.18,41,43.52,42.94,42.53,42.15
1.71,6.11,1.55,2.54,2.23,2.07,2.33,1.6,65.89,29.43,27.22,27.14,49.15,47.44,38.45,29.54,4.22,5.5,5.42,5.38,6.49,7.24,7.9,6.83,43.71,44.35,43.18,40.89,43.41,42.88,42.54,42.13
1.71,5.69,1.55,2.64,2.33,2.33,2.33,1.66,70.2,29.38,28.71,30.15,35.46,36.55,33.08,30.88,4.21,5.5,5.42,5.39,6.49,7.24,7.9,6.83,43.65,44.14,43.18,40.88,43.31,42.81,42.57,42.11
1.66,7.09,1.55,2.59,2.23,2.23,2.48,1.66,46.7,29.64,30.7,30.69,28.02,31.01,31.49,31.63,4.21,5.49,5.42,5.39,6.49,7.24,7.9,6.83,43.6,43.91,43.14,40.95,43.25,42.75,42.58,42.1
1.66,6.21,1.5,3.11,2.12,2.28,2.48,1.71,28.81,29.38,33.12,29.46,23.96,27.76,30.3,30.7,4.21,5.49,5.42,5.39,6.49,7.24,7.9,6.83,43.54,43.7,43.09,41.05,43.23,42.69,42.58,42.09
1.6,7.97,1.55,2.69,1.97,1.97,2.38,1.81,20.61,39.88,41.88,29.32,24.72,26.84,30.98,30.2,4.21,5.48,5.42,5.39,6.49,7.25,7.9,6.83,43.49,43.51,43.05,41.11,43.19,42.63,42.59,42.09
1.6,8.44,1.6,2.95,1.97,1.97,2.23,1.66,17.9,61.58,55.18,29.13,27.22,28.81,31.85,30.29,4.21,5.48,5.42,5.39,6.48,7.25,7.9,6.83,43.44,43.37,43.04,41.17,43.13,42.55,42.6,42.09
1.6,9.47,1.55,3.21,2.07,1.81,2.23,1.71,22.19,60.66,50.96,32.56,27.16,29.47,31.04,30.87,4.21,5.47,5.42,5.4,6.48,7.25,7.9,6.83,43.4,43.27,43.05,41.26,43.08,42.48,42.6,42.1
1.66,6.21,1.55,3.26,1.86,1.76,2.38,1.66,24.88,36.07,36.4,45.17,26.31,29.22,30.81,31.97,4.21,5.47,5.42,5.39,6.48,7.26,7.9,6.83,43.36,43.27,43.08,41.35,43.04,42.46,42.61,42.07
1.6,6.57,1.55,3.26,1.81,2.02,2.33,1.66,23.83,21.18,29.38,51.16,26.39,29.24,30.99,32.75,4.21,5.47,5.42,5.4,6.48,7.26,7.9,6.83,43.32,43.26,43.08,41.41,43.02,42.5,42.63,42
1.55,8.33,1.6,3.31,1.86,2.02,2.48,1.71,23.38,19.82,26.22,39.58,27.22,29.53,31.63,35.63,4.21,5.47,5.42,5.4,6.48,7.27,7.9,6.83,43.29,43.16,43.09,41.54,43.01,42.48,42.63,41.96
1.55,7.82,1.55,2.59,1.71,1.86,2.43,1.66,24.46,22.86,26.31,30.08,28.81,30.6,31.98,44.31,4.21,5.46,5.42,5.4,6.48,7.27,7.9,6.82,43.26,43.08,43.09,41.75,42.98,42.44,42.66,41.93
1.55,7.45,1.5,2.43,1.66,1.97,2.38,1.66,26.98,27.22,29.14,26.31,30.85,34.05,32.62,46.89,4.21,5.46,5.43,5.4,6.48,7.27,7.9,6.82,43.24,43.04,43.1,41.99,42.96,42.41,42.65,41.92
1.55,8.33,1.55,3.11,1.6,2.28,2.33,1.76,30.19,27.22,28.88,25.73,33.47,45.15,33.35,37.76,4.21,5.46,5.43,5.4,6.48,7.27,7.9,6.82,43.16,43.02,43.1,42.18,42.9,42.36,42.6,41.94
1.55,9.06,1.55,3.36,1.55,2.43,2.28,1.71,33.47,26.49,27.59,28.55,43.76,50,34.23,31.98,4.21,5.47,5.43,5.4,6.48,7.27,7.89,6.82,43.09,43.03,43.1,42.27,42.86,42.32,42.57,41.96
1.5,1.71,1.5,2.59,1.66,2.28,2.28,1.71,45.36,27.15,27.32,29.39,59.36,39.62,39.84,30.27,4.2,5.47,5.43,5.4,6.48,7.27,7.89,6.82,43.02,43.04,43.12,42.38,42.85,42.29,42.53,41.96
1.55,8.18,1.5,2.69,1.66,2.64,2.12,1.86,67.97,26.31,28.26,28.43,56.32,31.48,43.75,28.88,4.2,5.47,5.43,5.4,6.48,7.27,7.89,6.82,42.98,43.04,43.13,42.52,42.85,42.25,42.53,41.96
1.55,2.74,1.55,3,1.71,2.69,2.02,1.81,67.29,30.87,29.91,27.86,40.28,28.06,37.98,29.91,4.2,5.48,5.44,5.4,6.48,7.27,7.89,6.82,42.98,43.04,43.14,42.61,42.86,42.22,42.55,41.97
1.6,2.64,1.55,2.64,1.66,2.54,2.12,1.71,43.65,49.39,31.95,28.36,30.64,27.49,33.07,30.69,4.2,5.47,5.44,5.4,6.49,7.27,7.89,6.82,42.99,43.08,43.15,42.71,42.86,42.21,42.58,41.97
1.55,3.73,1.55,2.43,1.6,3,2.28,1.76,28.41,64.98,33.75,30.87,25.35,29.42,31.71,29.97,4.2,5.47,5.44,5.4,6.49,7.27,7.89,6.82,42.99,43.15,43.12,42.91,42.86,42.19,42.59,41.98
1.55,2.38,1.55,2.59,1.55,4.81,2.33,1.92,21.64,51.51,35.3,41.76,23.43,30.4,30.82,29.41,4.2,5.48,5.44,5.4,6.5,7.27,7.89,6.82,42.98,43.24,43.04,43.15,42.87,42.19,42.6,42
1.6,2.95,1.55,2.64,1.6,7.19,2.12,1.81,20.03,32.7,42.3,53.85,25.94,30.19,31.49,30,4.19,5.48,5.44,5.4,6.5,7.27,7.88,6.82,42.98,43.35,42.99,43.4,42.87,42.2,42.61,42
1.55,2.54,1.55,3.05,1.55,3.99,2.07,1.81,24.26,23.33,54.79,47.07,27.01,30,32.02,30.7,4.19,5.49,5.44,5.39,6.51,7.27,7.88,6.82,42.98,43.51,42.97,43.59,42.87,42.26,42.61,42.04
1.6,2.85,1.55,2.59,1.55,4.35,2.12,1.71,25.77,19.07,50.62,34.33,26.31,30.21,31.49,31.74,4.19,5.49,5.43,5.39,6.51,7.27,7.88,6.82,42.98,43.66,42.97,43.75,42.88,42.32,42.61,42.03
1.6,3.16,1.5,2.59,1.55,6.63,2.07,1.71,24.26,22.44,35.29,28.54,26.31,30.37,30.93,32.73,4.19,5.49,5.43,5.39,6.52,7.27,7.88,6.82,42.99,43.75,43.01,43.88,42.87,42.36,42.63,41.97
1.55,2.69,1.5,2.69,1.55,4.4,2.23,1.71,23.94,27.48,28.27,25.93,27.01,31.4,31.16,34.99,4.19,5.5,5.43,5.39,6.52,7.27,7.88,6.82,42.99,43.88,43.04,43.99,42.88,42.36,42.64,41.93
1.55,2.64,1.5,2.28,1.55,3.11,2.33,1.66,25.18,29.2,26.29,28.81,28.26,37.12,31.68,42.99,4.19,5.5,5.43,5.39,6.53,7.27,7.87,6.81,43.01,44.03,43.08,44.07,42.88,42.36,42.65,41.91
1.55,2.95,1.5,2.54,1.5,2.43,2.17,1.66,27.28,29.47,27.33,32.25,30.18,47.28,32.34,46.52,4.19,5.5,5.43,5.39,6.59,7.27,7.87,6.81,43.01,44.19,43.14,44.14,42.9,42.43,42.68,41.89
1.55,2.54,1.5,2.48,1.55,2.02,2.54,1.6,30.3,27.8,30.3,31.54,32.21,44.8,33.02,38.17,4.19,5.5,5.43,5.39,6.6,7.27,7.87,6.81,43.02,44.31,43.2,44.2,42.87,42.55,42.68,41.93
