1.71,3.67,2.12,3.21,1.71,2.64,3.26,1.76,25.67,23.27,29.11,28.05,29.61,20.98,31.04,18.32,4.1,3.25,2.88,4.94,3.71,3.01,3.1,3.79,43.52,43.43,43.27,45.72,47.66,42.82,42.05,42.37
1.76,3.62,2.02,2.9,1.71,2.23,3.47,1.81,29.59,21.37,29.88,29.21,29.21,25.31,30.93,22.09,4.1,3.25,2.88,4.94,3.71,3.01,3.09,3.79,43.49,43.3,43.26,45.7,47.72,42.85,41.97,42.32
1.81,4.09,1.86,2.74,1.71,2.95,3.78,1.92,28.48,22.19,31.15,30.37,30.24,30.46,31.38,27.32,4.1,3.25,2.88,4.93,3.71,3.01,3.09,3.79,43.47,43.18,43.25,45.68,47.77,42.85,41.86,42.27
1.71,3.93,1.86,2.9,1.71,3.26,5.69,1.86,27.86,27.8,33.26,31.97,31.69,30.94,32.47,28.56,4.1,3.25,2.88,4.93,3.71,3.02,3.09,3.79,43.47,43.08,43.26,45.67,47.77,42.85,41.7,42.22
1.71,4.14,1.76,3.16,1.71,3.16,3.11,1.81,28.85,30.64,35.11,33.57,35.47,30.31,38.72,28.55,4.1,3.25,2.88,4.93,3.71,3.02,3.09,3.78,43.47,43.03,43.24,45.65,47.79,42.86,41.54,42.2
1.76,3.78,1.92,2.64,1.71,3.11,3.78,1.81,30.74,29.52,43.23,34.8,52.31,30.38,58.41,29.44,4.1,3.25,2.88,4.92,3.71,3.02,3.09,3.78,43.48,43.03,43.18,45.65,47.81,42.86,41.41,42.19
1.71,4.09,2.07,2.85,1.71,2.64,3.52,1.86,32.73,29.46,63.28,35.29,63.04,31.01,61.61,30.94,4.1,3.25,2.88,4.92,3.71,3.02,3.09,3.79,43.48,43.03,43.12,45.64,47.85,42.87,41.28,42.19
1.71,3.67,2.02,2.33,1.71,2.54,2.95,1.86,34.73,30.27,59.79,37.71,43.26,32.6,36.99,32.8,4.09,3.25,2.87,4.92,3.71,3.02,3.09,3.78,43.49,43.05,43.09,45.58,47.88,42.9,41.17,42.19
1.71,3.73,2.02,2.85,1.76,2.69,3.78,1.81,36.6,31.73,32.67,51.4,26.31,35.11,21.69,34.8,4.09,3.25,2.87,4.91,3.71,3.03,3.09,3.78,43.44,43.03,43.07,45.52,47.91,42.86,41.05,42.19
1.76,3.11,1.92,3.16,1.71,2.85,3.88,1.76,48.68,33.45,19.68,58.5,20.91,47.16,18.38,36.43,4.1,3.25,2.87,4.91,3.7,3.03,3.09,3.78,43.4,42.99,43.05,45.51,47.9,42.8,40.97,42.15
1.76,3.21,1.86,2.38,1.71,3,5.02,1.81,68.42,34.57,17.47,39.75,19.1,60.82,20.53,45.04,4.09,3.25,2.87,4.9,3.7,3.03,3.09,3.78,43.37,42.96,43.04,45.53,47.84,42.77,40.91,42.08
1.66,3.88,1.97,2.8,1.76,3.05,3.26,1.76,56.25,36.6,20.87,27.16,24.5,45.5,27.73,65.26,4.09,3.25,2.87,4.9,3.7,3.04,3.09,3.78,43.35,42.81,43.07,45.59,47.73,42.77,40.86,42.03
1.71,3.26,1.86,2.43,1.76,2.95,3.05,1.81,28.82,48.35,27.82,24.37,29.47,26.31,31.58,59.17,4.09,3.25,2.87,4.9,3.7,3.04,3.09,3.78,43.35,42.68,43.09,45.69,47.64,42.77,40.82,42
1.76,3.93,1.86,2.48,1.76,3.05,3.05,1.76,18.55,61.46,30.2,23.01,29.22,21.31,30.94,33.41,4.09,3.25,2.87,4.89,3.7,3.04,3.09,3.78,43.36,42.53,43.1,45.83,47.5,42.79,40.76,42
1.71,3.73,1.76,2.59,1.66,2.9,2.8,1.76,16.99,45.4,29.46,26.5,28.5,21.39,30.37,22.42,4.09,3.25,2.87,4.89,3.7,3.08,3.09,3.78,43.4,42.41,43.13,45.98,47.35,42.81,40.56,42.02
1.81,3.21,1.76,2.59,1.66,2.64,2.85,1.86,20.59,25.61,29.54,28.77,29.27,26.77,30.36,18.71,4.08,3.25,2.87,4.89,3.7,3.08,3.09,3.78,43.44,42.33,43.16,46.17,47.17,42.82,40.55,42.03
1.76,3.05,1.81,2.59,1.66,3.11,3.11,1.81,27.59,21.83,30.29,27.8,30.79,30.98,30.99,18.93,4.08,3.24,2.87,4.88,3.69,3.08,3.09,3.77,43.51,42.27,43.19,46.45,46.85,42.83,40.55,42.04
1.71,3.36,1.81,2.38,1.6,2.74,3.52,1.81,29.26,22.51,31.57,27.7,34,30.94,33.83,24.95,4.08,3.24,2.87,4.88,3.69,3.08,3.09,3.77,43.58,42.21,43.24,46.75,46.73,42.82,40.55,42.05
1.81,3.99,1.92,2.02,1.6,2.69,3.93,1.76,28.02,27.04,33.13,28.61,49.27,30.18,48.54,27.83,4.08,3.25,2.87,4.88,3.69,3.08,3.09,3.77,43.66,42.19,43.31,47.02,46.48,42.83,40.55,42.05
1.71,4.45,1.86,2.17,1.66,3.52,3.21,1.81,28.43,30.99,34.7,30.31,63.56,30.21,63.62,27.81,4.08,3.24,2.86,4.87,3.69,3.08,3.09,3.77,43.7,42.18,43.32,47.3,46.24,42.86,40.76,42.05
1.71,4.5,1.76,2.33,1.76,4.14,3.73,1.71,29.46,30.65,43.36,32.3,46.59,30.94,46.85,28.44,4.08,3.24,2.86,4.87,3.7,3.08,3.09,3.77,43.71,42.14,43.32,47.58,46.01,42.87,40.82,42.05
1.76,3.31,1.76,2.48,1.71,2.23,3.78,1.71,31.14,29.68,63.43,33.76,27.98,32.4,26.34,29.46,4.08,3.24,2.86,4.87,3.69,3.08,3.09,3.77,43.97,42.13,43.36,47.83,45.76,42.91,40.77,42.07
1.76,3.78,1.92,2.74,1.76,3.21,5.8,1.71,33.31,30.11,58.83,34.85,22.19,34.09,19.47,31.13,4.08,3.24,2.86,4.87,3.69,3.08,3.09,3.77,44.13,42.18,43.41,48.12,45.52,42.92,40.56,42.08
1.71,3.88,1.92,2.54,1.76,3.73,3.11,1.71,35.3,30.96,31.97,35.06,19.24,37.12,18.93,33.29,4.08,3.24,2.86,4.86,3.69,3.08,3.09,3.77,44.23,42.25,43.51,48.38,45.31,42.85,40.55,42.08
1.71,4.45,1.81,2.28,1.86,4.09,3.52,1.66,41.75,32.6,19.76,36.47,23.33,51.72,25.38,35.11,4.07,3.24,2.86,4.86,3.69,3.08,3.09,3.77,44.35,42.41,43.59,48.57,45.14,42.76,40.55,42.1
1.66,3.67,1.81,2.23,1.86,2.02,3.26,1.6,61.94,33.92,17.72,48.5,28.77,61.43,30.35,36.35,4.07,3.24,2.86,4.86,3.69,3.08,3.09,3.77,44.52,42.52,43.69,48.8,44.95,42.75,40.55,42.09
1.81,3.16,1.86,2.17,1.76,2.43,3.67,1.6,65.7,37.13,21.17,58.97,29.28,40.82,30.71,43.21,4.07,3.24,2.86,4.85,3.69,3.08,3.09,3.77,44.68,42.59,43.7,49.06,44.76,42.76,40.55,42.04
1.76,4.14,1.81,2.07,1.76,2.17,4.24,1.6,38.2,51.17,28.47,42.44,28.87,23.73,29.99,62.72,4.07,3.24,2.86,4.85,3.69,3.08,3.09,3.77,44.86,42.65,43.71,49.29,44.58,42.76,40.55,42
1.71,2.8,1.76,2.17,1.76,2.12,4.24,1.6,20.53,56.68,30.83,26.83,29.55,20.17,29.99,59.96,4.06,3.24,2.86,4.85,3.69,3.08,3.09,3.77,45.03,42.75,43.93,49.52,44.46,42.77,40.55,41.98
1.81,2.54,1.92,2.33,1.81,2.43,4.4,1.6,17.38,36.54,29.58,22.94,30.94,20.95,30.64,34.3,4.06,3.23,2.86,4.84,3.69,3.08,3.09,3.77,45.21,42.83,44.02,49.72,44.27,42.8,40.56,41.98
1.71,3.26,1.97,2.28,1.66,2.43,3.26,1.6,19.35,23.3,29.46,22.19,33.09,27.2,32.24,22.19,4.06,3.23,2.86,4.84,3.69,3.08,3.09,3.76,45.34,42.88,44.09,49.9,44.04,42.82,40.58,42
1.76,3.16,1.92,2.38,1.81,2.43,3.11,1.55,26.97,22.36,30.13,27.16,42.8,30.63,39.34,18.98,4.06,3.23,2.86,4.84,3.69,3.08,3.09,3.76,45.48,42.96,44.15,50,43.73,42.83,40.59,42.02
1.76,2.33,1.97,2.43,1.86,2.33,2.74,1.6,30.31,24.84,31.24,30.83,62.74,30.09,58.59,19.68,4.06,3.23,2.85,4.84,3.69,3.08,3.09,3.76,45.63,43.03,44.21,50.13,43.7,42.85,40.77,42.04
1.71,2.17,2.12,2.12,1.76,2.43,3.83,1.55,28.82,30.07,32.93,30.22,57.03,29.68,58.59,26.17,4.06,3.23,2.86,4.83,3.69,3.08,3.09,3.76,45.75,43.19,44.24,50.26,43.59,42.85,40.87,42.05
1.76,1.86,2.17,2.17,1.76,2.59,4.19,1.55,28.1,31.37,40.55,29.85,33.35,29.83,34.99,28.82,4.06,3.23,2.85,4.83,3.69,3.08,3.09,3.76,45.87,43.41,44.26,50.35,43.48,42.85,41.04,42.05
1.81,1.76,1.97,2.23,1.76,2.8,4.14,1.6,28.82,30.31,59.81,30.04,23.18,30.94,22.19,28.6,4.06,3.23,2.85,4.83,3.69,3.08,3.09,3.76,46,43.66,44.31,50.44,43.48,42.86,41.25,42.05
1.97,1.76,1.86,2.02,1.76,2.17,3.11,1.6,30.31,30.22,57.63,30.94,19.85,33.03,18.6,28.82,4.05,3.23,2.85,4.83,3.69,3.08,3.09,3.76,46.09,43.92,44.37,50.52,43.48,42.87,41.56,42.07
2.07,1.81,1.92,2.02,1.71,2.38,3.88,1.55,32.17,30.68,32.58,32.78,21.46,35.45,21.17,29.81,4.05,3.23,2.85,4.83,3.69,3.08,3.09,3.75,46.11,44.23,44.46,50.62,43.38,42.9,42.05,42.08
1.86,1.71,1.86,2.23,1.66,2.43,3.62,1.55,38.93,31.75,20.64,34.62,27.16,36.41,27.8,31.14,4.05,3.23,2.85,4.82,3.69,3.08,3.09,3.76,46.2,44.48,44.53,50.67,43.3,42.85,42.53,42.08
1.81,1.86,1.97,2.02,1.66,2.48,3.73,1.6,58.47,32.78,19.04,37.63,28.89,43.74,30.75,33.13,4.05,3.22,2.85,4.82,3.69,3.08,3.09,3.75,46.26,44.67,44.63,50.77,43.2,42.77,43.05,42.08
1.86,1.97,2.02,2.02,1.71,2.59,3.52,1.55,61.85,34.33,23.43,50.37,27.92,59.35,30.33,34.83,4.05,3.22,2.85,4.82,3.69,3.08,3.09,3.75,46.3,44.85,44.74,50.83,43.08,42.75,43.59,42.09
1.86,1.71,1.92,2.17,1.66,2.28,3.73,1.6,36.63,44.85,30.92,56.36,28.66,49.26,30.41,35.88,4.04,3.22,2.85,4.81,3.69,3.08,3.09,3.75,46.31,45.04,44.85,50.93,42.97,42.74,43.99,42.07
1.97,1.71,2.38,2.17,1.66,2.23,3.73,1.66,21.56,59.16,32.26,38.26,30.79,27.62,30.77,41.69,3.99,3.22,2.85,4.81,3.69,3.08,3.09,3.75,46.29,45.23,44.98,51.01,42.9,42.74,44.41,42
1.86,1.66,2.28,2.17,1.66,2.43,3.26,1.6,18.52,47.09,30.37,25.43,32.54,20.96,30.94,60.45,3.99,3.22,2.85,4.81,3.69,3.08,3.09,3.75,46.26,45.36,45.08,51.1,42.81,42.75,44.74,41.94
1.92,1.81,1.92,2.12,1.66,2.23,3.57,1.6,21.23,27.33,30.07,22.47,33.45,20.53,33.81,60.9,3.99,3.22,2.85,4.81,3.69,3.04,3.09,3.75,46.22,45.56,45.18,51.18,42.7,42.77,45.06,41.91
1.92,1.97,1.92,2.38,1.66,1.81,3.16,1.6,28.86,22.19,30.31,23.91,35.88,24.33,49.26,35.74,3.98,3.22,2.85,4.81,3.69,3.04,3.09,3.74,46.14,45.76,45.26,51.28,42.54,42.79,45.31,41.89
1.92,1.86,2.02,2.17,1.71,1.76,3.52,1.6,31.21,22.78,30.97,30.13,51.56,27.7,63.11,22.18,3.98,3.22,2.85,4.8,3.69,3.03,3.09,3.74,46.08,46,45.31,51.37,42.4,42.8,45.5,41.92
1.76,2.12,2.33,2.07,1.66,1.76,3.05,1.6,29.27,27.64,35.74,32.15,66.46,27.54,45.8,18.58,3.98,3.22,2.85,4.8,3.69,3.03,3.09,3.74,45.98,46.19,45.32,51.48,42.31,42.8,45.69,41.96
1.71,2.8,1.97,2.17,1.66,1.81,3.42,1.6,28.82,31.92,53.53,30.31,47,27.84,26.88,19.68,3.98,3.21,2.85,4.8,3.69,3.03,3.08,3.74,45.87,46.42,45.41,51.56,42.25,42.79,45.87,42
1.76,2.64,2.07,2.07,1.71,1.81,4.5,1.55,29.63,30.69,62.38,29.86,25.98,27.58,20.56,26.34,3.98,3.22,2.85,4.8,3.69,3.03,3.08,3.74,45.79,46.66,45.5,51.64,42.22,42.8,46.03,42.07
1.86,2.85,2.12,2.38,1.71,1.86,4.19,1.66,30.94,29.14,39.89,30.43,20.14,30.31,19.86,29.5,3.98,3.21,2.85,4.8,3.69,3.03,3.08,3.74,45.67,46.85,45.57,51.73,42.2,42.81,46.2,42.11
1.86,2.38,1.86,2.43,1.71,1.92,3.57,1.66,35.11,29.47,22.56,31.97,18.12,34.81,24.91,29.03,3.98,3.21,2.85,4.8,3.69,3.02,3.08,3.73,45.56,47.03,45.64,51.78,42.19,42.81,46.47,42.19
1.71,3.05,2.07,2.23,1.71,1.92,4.04,1.6,53.08,30.81,18.42,34.19,22.56,37.13,29.97,28.82,3.97,3.21,2.85,4.79,3.69,3.02,3.08,3.73,45.46,47.22,45.72,51.82,42.19,42.83,46.73,42.25
1.81,3.42,2.12,2.23,1.66,2.12,4.04,1.6,66.44,32.24,20.03,45.39,28.06,37.49,30.88,29.53,3.97,3.21,2.85,4.79,3.69,3.02,3.08,3.73,45.36,47.38,45.76,51.73,42.19,42.81,46.85,42.35
1.81,4.19,1.92,2.54,1.71,2.02,5.64,1.55,44.85,37.38,27.8,57.19,28.86,40.3,30.09,30.94,3.97,3.21,2.85,4.79,3.69,3.02,3.08,3.73,45.31,47.55,45.8,51.56,42.18,42.74,47.12,42.48
1.76,4.55,1.97,2.23,1.71,2.07,4.5,1.6,23.94,53.14,31.69,43.69,28.83,55.2,30.31,32.75,3.97,3.21,2.85,4.78,3.69,3.02,3.08,3.73,45.29,47.67,45.83,51.34,42.16,42.71,47.3,42.61
1.71,4.55,2.02,2.64,1.76,2.17,2.54,1.66,19.01,55.1,30.14,27.1,29.66,55.51,31.1,34.57,3.97,3.21,2.85,4.78,3.69,3.02,3.08,3.73,45.25,47.84,45.81,51.11,42.16,42.7,47.42,42.76
1.76,5.59,1.92,2.85,1.71,1.97,3.99,1.6,19.04,35.06,29.41,22,30.94,34.35,34.36,35.84,3.96,3.21,2.85,4.78,3.69,3.01,3.08,3.73,45.2,48.01,45.76,50.89,42.16,42.7,47.56,42.88
1.81,4.92,1.97,2.38,1.66,2.02,4.55,1.55,25.56,24.21,30.02,20.53,32.6,24.32,50.33,37.93,3.96,3.21,2.85,4.78,3.69,3.01,3.08,3.73,45.15,48.17,45.67,50.72,42.16,42.71,47.66,42.97
1.76,5.8,2.07,2.74,1.71,1.97,3.52,1.55,30.09,22.83,30.94,25.56,34.51,23.19,59.94,51.55,3.96,3.21,2.85,4.78,3.69,3.01,3.08,3.73,45.09,48.33,45.51,50.54,42.19,42.75,47.79,43.04
1.76,6.52,2.02,2.38,1.66,2.07,3.78,1.55,28.82,25.38,36.98,30.96,36.4,26.18,41.05,65.72,3.96,3.2,2.85,4.78,3.69,3.01,3.08,3.72,45.02,48.45,45.35,50.38,42.18,42.79,47.95,43.18
1.97,5.33,1.92,2.23,1.66,2.07,4.09,1.55,27.97,30.4,56.3,31.04,42.44,31.97,25.55,47.05,3.96,3.21,2.85,4.77,3.69,3.01,3.08,3.72,44.97,48.6,45.24,50.23,42.13,42.81,48.11,43.32
2.07,3.05,1.97,2.28,1.66,2.07,3.78,1.55,28.82,31.07,60.91,29.93,61.94,33.57,20.63,24.93,3.96,3.2,2.85,4.77,3.69,3.01,3.08,3.72,44.92,48.73,45.09,50.09,42.07,42.85,48.25,43.51
1.76,4.55,1.86,2.38,1.71,2.12,3.67,1.55,30.69,29.46,37.05,30.15,62.19,32.6,21.17,18.37,3.96,3.21,2.84,4.77,3.69,3.01,3.08,3.72,44.89,48.9,44.96,49.98,42.05,42.87,48.32,43.7
1.86,6.37,1.81,2.59,1.76,2.28,3.78,1.6,32.6,29.13,22.89,31.62,35.69,31.96,27.58,17.96,3.95,3.2,2.84,4.77,3.69,3.01,3.08,3.72,44.78,49.08,44.85,49.79,42.05,42.94,48.29,43.7
1.92,14.65,1.81,2.17,1.71,2.12,3.47,1.55,38.82,30.31,19.36,33.97,21.73,30.94,30.97,24,3.95,3.21,2.85,4.77,3.69,3,3.08,3.72,44.67,49.22,44.74,49.6,42.07,43.01,48.38,43.99
1.86,15.48,1.86,2.38,1.66,2.12,3.47,1.6,59.63,31.97,19.93,44.63,18.62,30.96,30.21,29.31,3.95,3.21,2.84,4.76,3.69,3,3.08,3.72,44.57,49.32,44.62,49.41,42.08,43.14,48.49,44.14
2.07,5.23,1.86,2.54,1.66,2.12,3.67,1.66,67.49,38.39,27.16,59.59,19.68,32.56,30.3,29.46,3.95,3.21,2.84,4.76,3.69,3,3.08,3.72,44.52,49.43,44.53,49.24,42.09,43.27,48.52,44.27
1.97,12.68,1.86,2.85,1.6,2.17,2.95,1.6,41.38,54.72,30.44,48.13,26.27,33.47,31.02,28.55,3.95,3.21,2.84,4.76,3.69,3,3.08,3.71,44.46,49.51,44.42,49.11,42.09,43.43,48.51,44.4
1.97,3.67,1.92,2.33,1.66,2.02,3.21,1.6,22.83,53.91,29.41,29.88,28.82,34.51,31.49,29.05,3.95,3.21,2.84,4.76,3.69,3,3.08,3.71,44.42,49.6,44.29,48.91,42.09,43.55,48.54,44.52
2.02,8.8,2.07,2.74,1.66,2.12,3.36,1.55,18.74,33.51,29.15,24.99,28.3,37.18,42.27,30.31,3.95,3.21,2.84,4.75,3.69,3,3.08,3.71,44.37,49.72,44.18,48.74,42.1,43.64,48.56,44.59
2.02,16.3,1.81,2.69,1.71,2.07,3.21,1.6,18.24,24.32,30.31,21.8,28.77,51.56,57.1,31.93,3.95,3.21,2.84,4.75,3.69,3,3.08,3.71,44.35,49.83,44.08,48.62,42.1,43.7,48.57,44.71
1.92,7.3,1.76,2.8,1.66,2.12,4.24,1.55,24.44,22.79,31.97,22.31,29.92,62.57,45.84,33.74,3.95,3.21,2.84,4.75,3.69,3,3.08,3.71,44.31,49.94,43.97,48.55,42.1,43.71,48.6,44.79
1.81,16.77,1.92,2.33,1.71,1.92,3.73,1.55,28.65,24.32,37.23,27.8,31.08,41.61,28.74,35.63,3.95,3.21,2.84,4.75,3.69,3,3.08,3.71,44.29,50,43.87,48.5,42.1,43.97,48.62,44.84
1.81,5.85,2.23,2.17,1.71,2.02,3.11,1.5,27.8,29.46,57.01,29.52,32.75,21.42,23.67,46.06,3.95,3.21,2.84,4.75,3.7,2.99,3.08,3.71,44.26,50.07,43.7,48.44,42.1,44.1,48.66,44.9
1.76,7.25,2.17,2.54,1.66,2.02,3.67,1.5,27.67,30.63,65.54,29.46,34.64,16.93,22.38,62.18,3.94,3.21,2.84,4.74,3.69,2.99,3.08,3.71,44.24,50.18,43.7,48.36,42.13,44.24,48.71,44.95
1.76,12.94,1.92,2.69,1.66,1.92,3.11,1.55,28.72,29.21,42.71,30.31,35.83,17.42,27.16,50.33,3.94,3.21,2.84,4.74,3.7,2.99,3.08,3.7,44.21,50.32,43.7,48.25,42.13,44.36,48.75,44.98
1.71,9.21,1.86,2.9,1.71,2.02,3.73,1.5,30.63,29.46,26.94,30.96,41.47,24.17,31.67,28.08,3.94,3.21,2.84,4.74,3.7,2.99,3.08,3.7,44.2,50.43,43.68,48.16,42.08,44.49,48.78,45.03
1.71,-0.31,1.92,2.69,1.66,1.97,4.55,1.5,32.7,30.7,20.94,32.34,60.82,29.09,31.1,19.92,3.94,3.21,2.83,4.74,3.7,2.99,3.08,3.7,44.19,50.46,43.65,48.05,42.04,44.59,48.82,45.07
1.86,6.94,1.92,3.05,1.66,1.92,3.88,1.55,36.85,32.23,16.93,35.88,62.74,28.6,30.14,19.04,3.94,3.21,2.83,4.74,3.7,2.99,3.08,3.7,44.13,50.38,43.66,47.9,42.02,44.73,48.85,45.07
1.92,6.16,1.92,2.59,1.66,1.81,3.31,1.55,54.53,40.41,22.44,52.39,36.27,28.08,30.21,25.21,3.94,3.21,2.83,4.74,3.7,2.99,3.08,3.7,44.07,50.28,43.66,47.74,42.02,44.84,48.88,45.04
1.76,7.3,1.86,2.38,1.6,1.71,3,1.55,69.56,56.91,27.91,62.5,20.85,28.8,31.24,31.57,3.94,3.2,2.83,4.74,3.7,2.99,3.08,3.7,44.01,50.18,43.65,47.66,42.02,44.95,48.88,45.01
1.92,9.27,1.81,2.59,1.55,1.76,3.36,1.6,48.32,52.34,27.99,42.44,17.47,30.21,40.45,31.6,3.93,3.2,2.83,4.73,3.69,2.99,3.08,3.7,43.95,50.07,43.64,47.56,42.04,45.08,48.89,44.93
1.92,4.4,1.92,2.8,1.55,2.07,3.67,1.6,25.67,32.18,27.84,27.16,19.25,32.6,58.34,30.24,3.93,3.2,2.83,4.73,3.69,2.99,3.08,3.7,43.92,50,43.64,47.46,42.08,45.21,48.9,44.85
1.86,7.97,1.81,2.74,1.66,1.81,3.42,1.55,19.75,24.34,28.82,23.67,26.29,34.13,53.65,30.63,3.93,3.2,2.83,4.73,3.69,2.99,3.08,3.69,43.87,49.89,43.63,47.4,42.11,45.28,48.91,44.75
1.76,9.16,1.81,2.64,1.6,1.76,3.62,1.6,17.88,22.85,30.62,20.07,29.42,36.65,34.94,31.02,3.93,3.2,2.83,4.73,3.69,2.99,3.08,3.69,43.7,49.74,43.62,47.35,42.14,45.31,48.93,44.65
1.81,5.33,1.92,3.21,1.6,1.76,4.55,1.6,22.34,24.9,32.64,22.83,28.71,50.2,25.67,31.52,3.93,3.2,2.83,4.73,3.69,2.99,3.08,3.69,43.7,49.56,43.62,47.33,42.18,45.31,48.99,44.53
1.81,7.4,1.97,2.85,1.55,1.71,4.14,1.66,27.78,29.43,35.53,28.08,28.63,60.94,19.91,35.11,3.93,3.2,2.83,4.73,3.69,2.98,3.08,3.69,43.7,49.37,43.54,47.3,42.21,45.31,49.08,44.38
1.86,10.14,1.97,2.74,1.55,1.86,3.83,1.6,27.8,29.21,49.35,29.33,29.46,41.94,22.47,52.2,3.92,3.2,2.83,4.73,3.69,2.99,3.08,3.69,43.68,49.21,43.47,47.25,42.31,45.24,49.18,44.25
1.81,3.42,1.92,3.05,1.6,1.81,3.11,1.55,27.16,27.8,68.87,29.3,30.94,23.41,28.82,61.33,3.92,3.2,2.83,4.73,3.69,2.98,3.08,3.69,43.63,49.01,43.42,47.2,42.43,45.09,49.22,44.1
1.86,6.83,1.97,3.47,1.6,1.81,4.14,1.55,28.11,28.82,54.47,29.99,32.75,19.37,29.42,40.49,3.92,3.2,2.83,4.73,3.69,2.98,3.08,3.69,43.59,48.82,43.4,47.17,42.55,44.91,49.3,43.98
1.86,8.95,1.97,3,1.66,1.76,4.4,1.55,29.93,30.31,30.08,31.16,34.86,21.52,28,23.67,3.92,3.2,2.83,4.73,3.69,2.98,3.08,3.69,43.57,48.58,43.38,47.09,42.69,44.69,49.39,43.87
1.81,5.43,1.86,2.54,1.66,1.81,3.83,1.5,31.97,32.24,21.85,33.19,36.4,29.09,28.42,18.53,3.92,3.2,2.83,4.73,3.69,2.98,3.08,3.69,43.54,48.33,43.4,47.02,42.76,44.47,49.48,43.7
1.81,11.23,1.81,2.74,1.66,1.86,4.66,1.5,34.09,41.87,18.02,35.02,41.75,33.01,29.46,19.04,3.92,3.19,2.82,4.73,3.69,2.98,3.08,3.69,43.53,48.06,43.4,46.85,42.85,44.23,49.5,43.68
1.86,6.78,1.81,2.54,1.66,1.92,4.04,1.55,36.5,58.17,19.43,40.37,60.71,30.97,34.95,26.31,3.92,3.19,2.82,4.73,3.69,2.98,3.08,3.69,43.43,47.8,43.4,46.79,42.94,43.97,49.5,43.55
1.86,10.61,1.97,3.42,1.71,1.86,3.67,1.55,48.79,50.49,26.17,58.41,63.1,29.83,53.58,30.88,3.91,3.19,2.82,4.72,3.69,2.98,3.08,3.69,43.37,47.58,43.4,46.62,43.02,43.7,49.49,43.42
1.81,8.59,1.97,2.95,1.81,1.92,3.62,1.6,68.7,30.44,28.64,60.64,36.39,30.08,61.12,30.18,3.92,3.19,2.82,4.72,3.69,2.98,3.08,3.69,43.32,47.33,43.42,46.48,43.16,43.57,49.5,43.29
1.76,4.19,2.12,2.59,1.76,2.02,3.36,1.6,56.42,23.85,27.98,37.12,19.97,31.02,40.55,29.55,3.91,3.19,2.82,4.72,3.69,2.98,3.08,3.69,43.29,47.08,43.43,46.4,43.33,43.37,49.58,43.16
1.81,8.02,2.17,2.64,1.71,1.97,5.23,1.6,29.59,22.47,28.45,25.67,16.53,32.64,27.16,30.31,3.91,3.19,2.82,4.72,3.69,2.98,3.08,3.69,43.29,46.85,43.44,46.33,43.59,43.2,49.66,43.05
