1.55,1.6,1.4,2.38,1.97,1.6,2.23,1.5,30.83,31.52,31.98,40.32,35.68,32.41,30.21,29.65,1.48,2.79,3.25,2.6,2.17,1.85,2.71,3.22,58.76,58.28,59.96,59.02,58.91,57.47,57.87,58.11
1.55,1.71,1.4,2.43,1.81,1.55,2.38,1.55,31.03,31.56,33.09,35.29,32.36,32.64,30.1,31.47,1.48,2.8,3.25,2.6,2.17,1.85,2.71,3.22,58.74,58.3,59.94,59.02,58.9,57.56,57.87,58.11
1.55,2.02,1.5,2.48,1.92,1.5,2.23,1.55,32.97,31.98,33.47,33.18,31.4,33.15,30.62,30.83,1.48,2.81,3.25,2.6,2.17,1.85,2.71,3.22,58.73,58.33,59.91,59.02,58.87,57.64,57.9,58.11
1.66,2.12,1.4,2.17,1.71,1.45,2.74,1.45,33.52,32.36,32.59,31.86,31.98,33.78,31.84,29.35,1.48,2.82,3.25,2.6,2.17,1.85,2.72,3.22,58.72,58.39,59.9,59.02,58.86,57.73,57.93,58.11
1.66,1.71,1.4,2.33,1.76,1.66,2.59,1.4,32.54,33.11,32.26,31.02,33.39,36.88,32.75,29.03,1.48,2.83,3.25,2.6,2.17,1.85,2.72,3.22,58.7,58.41,59.88,59.02,58.84,57.81,57.98,58.12
1.55,1.86,1.4,2.59,1.97,2.02,2.33,1.45,31.98,34.07,32.53,31.98,32.59,39.49,35.68,29.36,1.48,2.83,3.25,2.6,2.17,1.85,2.71,3.22,58.69,58.42,59.85,59.02,58.81,57.87,58.04,58.13
1.81,1.71,1.45,2.33,1.92,3.42,2.48,1.5,31.98,36.12,32.7,31.92,31.59,35.91,46.81,30.21,1.48,2.84,3.25,2.6,2.17,1.85,2.71,3.22,58.67,58.47,59.8,59.02,58.79,57.96,58.15,58.14
1.92,1.66,1.45,2.54,1.81,3.73,2.28,1.4,31.98,39.84,33.22,31.36,31.47,32.59,53.74,31.15,1.48,2.85,3.25,2.6,2.17,1.85,2.71,3.22,58.63,58.54,59.77,59.01,58.76,58.03,58.31,58.15
1.76,1.6,1.45,2.23,1.81,2.33,2.48,1.5,32.76,38.12,35.07,31.45,31.77,32.26,43.37,32.43,1.48,2.85,3.25,2.6,2.17,1.85,2.71,3.22,58.59,58.59,59.73,59.02,58.73,58.12,58.42,58.18
1.66,1.5,1.5,2.23,1.71,3.11,2.28,1.4,36.12,33.54,38.44,31.81,32.02,32.36,32.58,33.25,1.48,2.85,3.24,2.6,2.17,1.85,2.71,3.22,58.59,58.68,59.7,59.01,58.67,58.18,58.48,58.19
1.71,1.55,1.5,2.8,1.81,3.78,2.54,1.4,40.91,32.35,36.55,32.34,33.13,33.09,26.27,33.53,1.48,2.85,3.24,2.6,2.17,1.85,2.71,3.22,58.58,58.79,59.68,59.02,58.63,58.22,58.52,58.2
1.66,1.5,1.45,2.85,1.71,4.19,2.64,1.4,38.78,31.37,32.73,32.93,36.96,33.04,23.4,34.16,1.48,2.85,3.24,2.6,2.17,1.85,2.71,3.22,58.56,58.9,59.67,59,58.59,58.22,58.57,58.22
1.81,1.5,1.55,2.64,1.66,4.92,3.26,1.45,33.47,31.71,32.23,33.37,40.28,31.98,26.9,40.04,1.48,2.85,3.24,2.6,2.17,1.85,2.71,3.22,58.53,59,59.66,58.98,58.59,58.24,58.59,58.23
1.86,1.45,1.55,2.38,1.71,3.78,2.54,1.55,31.85,32.59,31.9,35.42,36.62,31.95,30.14,48.28,1.48,2.85,3.24,2.6,2.17,1.85,2.71,3.22,58.51,59.11,59.63,58.98,58.58,58.29,58.64,58.25
1.76,1.4,1.5,2.54,1.76,2.74,2.28,1.5,30.82,32.29,32.23,39.73,32.65,31.98,29.85,44.19,1.48,2.85,3.24,2.6,2.17,1.85,2.71,3.21,58.47,59.23,59.62,58.97,58.56,58.37,58.7,58.29
1.66,1.5,1.5,2.85,1.66,2.12,2.43,1.45,31.4,31.98,32.7,38.62,31.56,31.98,28.78,35.06,1.48,2.85,3.24,2.6,2.17,1.85,2.71,3.21,58.46,59.33,59.59,58.97,58.53,58.48,58.78,58.34
1.55,1.4,1.5,2.64,1.71,1.86,2.54,1.4,32.59,32.18,32.42,34.08,31.53,32.32,28.63,30.91,1.48,2.85,3.24,2.6,2.17,1.85,2.71,3.21,58.44,59.39,59.58,58.98,58.51,58.58,58.87,58.36
1.5,1.45,1.5,2.28,1.71,1.66,2.64,1.4,32.17,32.36,31.99,32.73,32.59,32.31,29.22,29.28,1.48,2.86,3.24,2.6,2.17,1.85,2.71,3.21,58.44,59.5,59.57,58.98,58.47,58.63,58.92,58.4
1.55,1.66,1.5,2.28,2.02,1.55,5.12,1.4,31.49,32.6,32.34,31.79,32.59,32.71,30.83,30.3,1.48,2.86,3.24,2.6,2.17,1.85,2.71,3.21,58.44,59.57,59.56,58.98,58.45,58.73,58.94,58.44
1.55,1.5,1.5,2.17,1.92,1.45,14.8,1.4,31.49,33.23,32.63,31.91,31.79,36.39,32.75,31.96,1.48,2.87,3.24,2.6,2.17,1.85,2.71,3.21,58.44,59.62,59.55,58.98,58.42,58.81,58.91,58.46
1.55,1.5,1.5,2.23,1.76,1.5,12.32,1.5,31.82,34.72,33.24,32.63,31.68,39.54,38.24,30.75,1.48,2.87,3.24,2.6,2.17,1.85,2.71,3.21,58.42,59.69,59.51,58.98,58.39,58.9,58.85,58.5
1.71,1.66,1.55,2.02,1.92,1.55,10.71,1.45,32.32,38.59,33.51,32.34,31.93,36.58,49.46,29.21,1.48,2.87,3.24,2.6,2.17,1.85,2.71,3.21,58.4,59.77,59.47,58.98,58.37,59.01,58.79,58.54
1.6,1.66,1.45,2.12,1.92,1.55,8.02,1.45,33.47,38.9,35.9,31.87,32.24,33.53,51.35,28.74,1.48,2.87,3.24,2.6,2.17,1.85,2.71,3.21,58.37,59.85,59.45,58.98,58.34,59.12,58.79,58.59
1.66,1.66,1.4,2.38,2.02,1.55,10.09,1.5,37.99,34.62,39.09,31.91,32.59,32.63,41.92,29.32,1.48,2.88,3.24,2.6,2.17,1.85,2.71,3.21,58.36,59.92,59.42,58.98,58.29,59.23,58.8,58.59
1.6,1.66,1.4,2.28,1.81,1.66,7.14,1.5,41.48,32.25,36.55,31.98,33.42,31.99,35.14,30.24,1.48,2.88,3.24,2.6,2.17,1.85,2.71,3.21,58.36,60,59.41,58.98,58.25,59.33,58.79,58.63
1.55,1.55,1.4,2.02,1.76,1.71,7.56,1.45,37.16,31.01,33.19,32.56,36.95,32.7,30.03,31.62,1.48,2.89,3.24,2.6,2.17,1.85,2.71,3.21,58.36,60.08,59.4,58.98,58.23,59.38,58.76,58.65
1.55,1.66,1.4,2.23,1.86,1.71,7.97,1.5,33.18,31.91,32.59,33.11,41.42,33.25,27.83,32.47,1.48,2.89,3.23,2.6,2.17,1.85,2.71,3.21,58.36,60.12,59.4,58.97,58.22,59.46,58.72,58.67
1.6,1.76,1.4,2.54,1.97,1.76,6.88,1.45,31.98,33.4,31.71,33.47,38.42,32.18,26.99,33.47,1.48,2.89,3.23,2.6,2.17,1.85,2.71,3.21,58.35,60.12,59.4,58.96,58.22,59.56,58.67,58.69
1.55,2.64,1.45,2.17,1.86,1.6,6.52,1.4,30.91,32.93,31.8,35.35,33.81,31.41,24.49,39.34,1.48,2.9,3.24,2.6,2.17,1.85,2.71,3.21,58.34,60.1,59.4,58.96,58.2,59.66,58.64,58.73
1.6,2.69,1.45,2.23,1.92,1.5,5.38,1.5,31.71,32.4,32.47,39.54,32.53,31.65,24.79,46.64,1.48,2.9,3.24,2.6,2.17,1.85,2.71,3.21,58.31,60.07,59.4,58.95,58.2,59.74,58.64,58.78
1.92,2.74,1.5,2.43,1.86,1.55,5.95,1.55,32.43,32.45,32.18,38.37,31.48,32.67,27.28,42.15,1.48,2.9,3.23,2.6,2.17,1.85,2.71,3.21,58.3,60.06,59.4,58.95,58.2,59.8,58.63,58.83
1.66,3.11,1.5,2.48,1.92,1.55,6.37,1.4,31.7,32.34,31.97,33.96,31.71,33.56,29.13,33.8,1.48,2.9,3.23,2.6,2.17,1.85,2.71,3.21,58.3,60.02,59.4,58.96,58.2,59.86,58.61,58.87
1.66,3.26,1.45,2.54,1.71,1.5,4.55,1.55,31.24,32.59,32.19,32.57,31.98,35.07,29.9,30.21,1.48,2.91,3.23,2.6,2.17,1.85,2.71,3.21,58.3,59.97,59.4,58.96,58.2,59.92,58.59,58.91
1.71,2.17,1.45,2.33,1.86,1.55,4.4,1.45,31.64,35.1,32.59,31.75,31.41,38.49,32.39,29.26,1.48,2.91,3.23,2.6,2.17,1.85,2.71,3.2,58.3,59.91,59.4,58.96,58.2,60.02,58.56,58.95
1.92,2.33,1.45,2.17,1.71,1.6,3.78,1.5,31.98,38.37,33.12,31.98,30.85,37.78,42.69,31.2,1.48,2.91,3.23,2.6,2.17,1.85,2.71,3.2,58.31,59.9,59.4,58.96,58.2,60.13,58.52,58.98
2.17,2.85,1.45,2.23,1.81,1.66,3.47,1.4,32.59,36.15,33.47,32.7,31.14,33.72,52.83,32.59,1.48,2.91,3.23,2.6,2.17,1.85,2.71,3.2,58.29,59.88,59.39,58.96,58.2,60.22,58.48,59.03
2.07,3.67,1.55,2.23,1.92,1.71,4.04,1.4,33.12,32.28,33.52,32.37,31.76,31.75,46.17,31.03,1.48,2.91,3.23,2.6,2.17,1.85,2.71,3.2,58.26,59.85,59.38,58.96,58.2,60.34,58.45,59.06
1.97,2.07,1.55,2.43,1.81,1.81,3.42,1.4,35.07,31.38,34.73,31.9,32.39,30.9,35.6,29.88,1.48,2.91,3.23,2.6,2.17,1.85,2.71,3.2,58.24,59.83,59.38,58.96,58.2,60.44,58.37,59.11
2.28,2.48,1.6,2.12,1.97,1.97,5.43,1.4,40.11,31.64,38.28,31.95,32.75,31.98,31.24,29.5,1.48,2.91,3.23,2.6,2.17,1.85,2.71,3.2,58.23,59.8,59.38,58.97,58.19,60.52,58.34,59.13
2.43,2.64,1.45,2.07,1.86,2.02,4.92,1.4,39.82,33.04,38.43,32.21,33.83,33.23,29.5,30.21,1.48,2.91,3.23,2.6,2.17,1.85,2.71,3.2,58.23,59.74,59.38,58.96,58.18,60.6,58.34,59.16
2.02,2.33,1.45,2.07,1.76,1.92,5.9,1.35,34.16,33.47,34.08,32.59,38.17,33.36,29.41,31.05,1.48,2.91,3.23,2.6,2.16,1.85,2.7,3.2,58.23,59.69,59.38,58.97,58.17,60.66,58.35,59.16
2.07,2.33,1.45,2.23,1.71,2.07,6.37,1.35,32.48,32.63,32.59,33.12,41.04,32.54,28.74,32.15,1.48,2.91,3.23,2.6,2.16,1.85,2.7,3.2,58.22,59.66,59.38,58.96,58.18,60.71,58.31,59.16
1.92,2.28,1.45,2.54,1.6,2.17,5.38,1.45,31.68,31.98,32.25,33.35,36.56,31.52,26.2,35.83,1.49,2.91,3.23,2.6,2.16,1.85,2.7,3.2,58.22,59.62,59.38,58.95,58.19,60.73,58.28,59.14
1.86,2.23,1.35,2.28,1.66,1.97,6.37,1.45,31.19,32.01,31.73,34.73,33.25,31.87,24.54,44.1,1.49,2.91,3.23,2.6,2.16,1.85,2.71,3.2,58.2,59.57,59.38,58.94,58.19,60.72,58.25,59.12
1.76,2.43,1.45,1.97,1.66,1.97,7.14,1.5,32.3,32.7,32.42,38.79,32.18,32.59,25.68,44.01,1.49,2.91,3.23,2.6,2.16,1.85,2.71,3.2,58.19,59.51,59.38,58.94,58.19,60.68,58.23,59.09
1.66,3.16,1.4,2.33,1.86,2.17,3.88,1.5,32.17,33.47,32.5,38.82,31.48,34.59,28.54,35.64,1.49,2.91,3.22,2.6,2.16,1.85,2.71,3.2,58.17,59.47,59.38,58.94,58.19,60.66,58.2,59.08
1.71,2.54,1.4,2.59,1.92,2.85,4.14,1.5,31.63,36.19,31.98,34.19,32.24,38,31.74,30.87,1.49,2.91,3.22,2.6,2.16,1.85,2.71,3.2,58.17,59.42,59.38,58.95,58.19,60.66,58.18,59.05
1.6,2.33,1.4,2.43,1.71,2.43,3.93,1.45,31.65,40.58,31.98,32.54,32.35,37.16,34.67,29.31,1.49,2.91,3.22,2.6,2.16,1.85,2.71,3.2,58.15,59.38,59.38,58.95,58.2,60.63,58.15,59.01
1.66,2.59,1.4,2.43,1.76,1.92,3.88,1.4,31.87,38.07,32.45,31.76,31.59,33.4,44.26,30.43,1.49,2.91,3.22,2.6,2.16,1.85,2.7,3.2,58.14,59.38,59.39,58.95,58.2,60.6,58.13,58.97
1.71,2.07,1.35,2.12,1.92,2.12,5.28,1.45,32.24,32.74,33.02,31.8,31.38,31.42,53.91,32.59,1.49,2.91,3.22,2.6,2.16,1.85,2.71,3.2,58.13,59.35,59.41,58.95,58.2,60.53,58.12,58.95
1.5,2.17,1.35,2.12,1.71,1.97,3.99,1.45,32.7,31.63,33.47,32.59,31.73,33.04,46.09,31.92,1.49,2.91,3.22,2.6,2.16,1.85,2.7,3.19,58.13,59.29,59.44,58.95,58.2,60.45,58.09,58.91
1.71,2.28,1.35,2.43,1.92,1.81,4.3,1.5,33.45,30.88,33.47,32.53,32.18,35.6,35.83,30.21,1.49,2.91,3.22,2.6,2.16,1.85,2.7,3.19,58.12,59.25,59.46,58.95,58.19,60.34,58.04,58.89
1.71,2.02,1.45,2.28,1.92,1.86,3.99,1.45,33.83,31.05,33.47,31.98,32.59,35.07,32.01,30,1.49,2.92,3.22,2.6,2.16,1.85,2.7,3.19,58.12,59.28,59.45,58.95,58.2,60.24,58.02,58.85
1.71,2.12,1.5,2.33,1.81,1.92,3.78,1.5,35.39,32.41,33.81,31.98,33.11,33.53,29.93,30.33,1.5,2.92,3.22,2.6,2.16,1.85,2.7,3.19,58.12,59.25,59.44,58.95,58.19,60.16,58.04,58.83
1.76,2.12,1.45,2.17,2.17,2.33,3.47,1.5,39.94,32.54,36.38,32.19,33.46,32.7,30.21,31.19,1.5,2.92,3.22,2.6,2.16,1.85,2.7,3.19,58.13,59.19,59.42,58.95,58.17,60.05,58.07,58.76
1.76,2.02,1.45,2.12,2.33,1.92,4.14,1.5,39.97,32.21,39.25,32.59,34.19,31.99,29.3,32.5,1.5,2.92,3.22,2.6,2.16,1.85,2.7,3.19,58.14,59.11,59.42,58.96,58.15,59.91,58.08,58.72
2.07,1.97,1.4,2.07,2.07,1.86,3.21,1.5,34.34,32.34,36.27,33.11,38.9,31.9,26.7,36.95,1.5,2.92,3.22,2.6,2.16,1.85,2.7,3.19,58.15,59.05,59.42,58.96,58.15,59.77,58.08,58.67
2.12,1.92,1.4,2.23,2.07,1.97,4.55,1.5,32.3,32.75,32.62,33.39,41.16,32.26,25.35,45.96,1.5,2.93,3.22,2.6,2.16,1.85,2.7,3.19,58.17,58.89,59.41,58.95,58.15,59.64,58.04,58.63
1.97,1.86,1.4,2.28,1.97,1.76,4.55,1.5,31.68,33.53,32.45,34.08,36.18,35.69,24.99,45.56,1.5,2.93,3.22,2.6,2.16,1.85,2.7,3.19,58.15,58.64,59.41,58.94,58.17,59.55,58.03,58.62
1.71,1.66,1.4,2.38,1.81,1.76,4.92,1.45,31.45,35.73,31.88,37.63,32.79,37.63,25.54,36.55,1.5,2.93,3.22,2.59,2.16,1.85,2.7,3.19,58.17,58.47,59.39,58.92,58.17,59.46,58.03,58.59
1.71,1.76,1.4,2.43,1.92,1.92,3.47,1.45,32.56,39.76,31.98,39.79,31.98,33.13,27.73,31.91,1.5,2.93,3.22,2.6,2.16,1.85,2.71,3.19,58.17,58.33,59.38,58.94,58.17,59.41,58.03,58.59
1.55,1.71,1.45,2.43,1.81,1.71,3.78,1.45,32.42,38.07,32.59,35.67,31.49,29.38,31.54,29.52,1.5,2.93,3.22,2.59,2.16,1.85,2.7,3.19,58.17,58.14,59.38,58.94,58.18,59.38,58.02,58.58
1.6,1.6,1.55,2.07,1.81,1.6,3.47,1.5,31.69,33.41,32.24,32.59,32.29,28.74,36.54,29.35,1.5,2.93,3.22,2.59,2.16,1.85,2.7,3.19,58.18,57.97,59.38,58.95,58.18,59.31,58.01,58.56
1.76,1.81,1.45,2.43,1.92,1.66,2.85,1.45,31.63,31.81,31.98,31.98,32.2,29.55,47.94,30.83,1.5,2.94,3.22,2.59,2.16,1.85,2.7,3.19,58.2,57.9,59.38,58.95,58.19,59.25,58.01,58.52
1.86,2.33,1.45,2.17,1.92,1.71,3.73,1.45,31.95,30.83,32.2,31.64,31.41,31.98,57.4,30.32,1.5,2.94,3.22,2.59,2.16,1.85,2.7,3.19,58.24,57.81,59.38,58.95,58.22,59.2,58.03,58.51
1.92,2.8,1.5,1.97,1.86,1.66,2.38,1.55,32.51,31.58,32.59,32.58,31.1,33.47,47.85,29.14,1.5,2.94,3.22,2.59,2.16,1.85,2.7,3.19,58.26,57.74,59.38,58.95,58.23,59.14,58.03,58.47
1.92,4.55,1.4,2.38,1.71,1.86,2.8,1.71,33.12,32.59,33.09,32.59,31.51,33.97,35.44,29.03,1.5,2.94,3.22,2.6,2.16,1.85,2.7,3.18,58.29,57.67,59.38,58.95,58.25,59.11,58.04,58.45
1.86,5.12,1.35,2.23,1.86,1.86,2.48,1.6,33.47,32.17,33.47,31.98,31.98,33.92,30.83,29.54,1.5,2.95,3.21,2.59,2.16,1.86,2.7,3.18,58.31,57.64,59.38,58.95,58.28,59.05,58.04,58.42
1.76,4.61,1.4,2.12,1.76,1.86,2.9,1.5,33.5,31.98,33.52,31.95,32.59,33.45,27.73,30.76,1.5,2.95,3.21,2.59,2.16,1.86,2.7,3.18,58.34,57.62,59.38,58.95,58.31,58.98,58.04,58.4
1.92,4.45,1.35,2.23,1.81,1.92,3.36,1.6,33.56,32.42,33.5,31.99,33.24,32.71,26.9,31.96,1.5,2.95,3.21,2.59,2.16,1.86,2.7,3.18,58.35,57.57,59.38,58.96,58.31,58.87,58.03,58.36
1.81,4.87,1.4,2.17,1.86,1.71,2.85,1.45,35.68,31.98,34.68,32.51,33.45,34.67,27.67,32.76,1.5,2.95,3.21,2.59,2.16,1.86,2.7,3.18,58.37,57.56,59.36,58.95,58.33,58.79,58.02,58.31
1.66,4.45,1.4,2.17,1.66,1.81,2.48,1.4,40.42,32.5,38.22,32.75,34.08,40.58,27.06,36.25,1.5,2.96,3.21,2.59,2.16,1.86,2.7,3.18,58.4,57.54,59.36,58.96,58.34,58.73,58.03,58.26
1.71,7.92,1.45,2.64,1.81,1.97,2.8,1.4,39.01,34.55,38.23,33.22,38.46,42.94,26.32,45.89,1.5,2.96,3.21,2.6,2.16,1.86,2.7,3.18,58.45,57.53,59.36,58.96,58.35,58.69,58.06,58.24
1.76,6.94,1.4,2.28,2.02,1.6,2.69,1.35,33.47,38.57,33.79,33.47,40.77,37.89,27.25,48.49,1.5,2.96,3.21,2.59,2.16,1.86,2.7,3.18,58.48,57.56,59.36,58.94,58.39,58.65,58.07,58.22
1.76,4.81,1.5,2.17,1.92,1.76,2.95,1.4,31.91,38.65,32.25,34.9,35.91,34.74,28.47,39.66,1.5,2.96,3.21,2.59,2.16,1.86,2.7,3.18,58.52,57.59,59.36,58.94,58.42,58.63,58.07,58.2
1.86,5.23,1.5,2.43,1.81,1.86,2.74,1.5,31.12,33.56,31.98,39.04,32.52,33.03,29.35,34.08,1.5,2.96,3.21,2.59,2.16,1.87,2.7,3.18,58.56,57.6,59.38,58.94,58.46,58.61,58.06,58.19
1.92,4.55,1.76,2.43,1.92,1.86,3.11,1.45,31.6,31.68,31.98,39.23,31.59,31.08,30.21,31.03,1.51,2.96,3.21,2.59,2.16,1.87,2.7,3.18,58.58,57.63,59.38,58.94,58.51,58.59,58.04,58.18
1.76,4.61,1.71,2.38,1.92,1.81,3.11,1.45,32.75,31.38,32.71,34.23,31.69,31.12,31.63,28.74,1.5,2.97,3.21,2.59,2.16,1.87,2.7,3.18,58.59,57.69,59.36,58.94,58.57,58.56,58.03,58.15
1.76,8.23,1.55,2.28,1.76,1.76,2.23,1.35,32.59,31.96,32.58,32.26,32.64,30.83,35.68,29.35,1.5,2.97,3.21,2.59,2.16,1.87,2.7,3.18,58.63,57.79,59.36,58.95,58.59,58.53,58.02,58.14
1.86,4.5,1.71,2.43,1.97,1.81,2.69,1.4,31.88,33.47,32.02,31.67,32.59,29.87,47.66,29.43,1.51,2.97,3.21,2.59,2.16,1.87,2.7,3.18,58.68,57.84,59.38,58.95,58.65,58.51,58.01,58.13
1.71,2.85,1.6,2.07,1.97,1.92,2.95,1.45,31.92,33,31.99,31.86,31.81,29.58,56.48,28.38,1.51,2.97,3.21,2.59,2.16,1.87,2.7,3.18,58.73,57.93,59.38,58.95,58.7,58.48,58,58.12
1.71,2.48,1.55,2.02,1.71,1.76,2.74,1.5,32.28,31.67,32.5,32.59,31.84,30.74,46.36,27.76,1.51,2.97,3.21,2.59,2.16,1.87,2.7,3.18,58.76,58.04,59.38,58.95,58.73,58.45,58,58.11
1.76,2.12,1.55,2.07,1.86,1.71,2.95,1.45,32.59,31.85,32.8,32.4,31.92,32.17,35.62,28.49,1.5,2.98,3.21,2.59,2.16,1.88,2.7,3.18,58.8,58.08,59.38,58.95,58.74,58.39,58,58.11
2.33,2.23,1.5,2.02,2.02,2.02,3,1.55,33.2,32.53,33.37,31.93,32.28,34.17,31.09,29.49,1.51,2.98,3.21,2.59,2.16,1.88,2.7,3.18,58.84,58.06,59.38,58.95,58.74,58.31,57.98,58.11
2.02,1.76,1.45,2.07,1.86,2.38,3.11,1.55,33.42,32.59,33.57,31.87,32.68,39.34,27.64,30.87,1.51,2.98,3.21,2.59,2.16,1.88,2.7,3.18,58.86,58.04,59.38,58.96,58.72,58.28,58,58.09
1.81,1.76,1.5,1.81,1.76,1.86,2.8,1.45,34.99,33.41,33.58,31.98,33.15,40.58,27.8,32.28,1.51,2.98,3.21,2.59,2.16,1.88,2.7,3.18,58.86,58.06,59.36,58.96,58.68,58.26,58.02,58.09
1.92,1.81,1.45,1.97,1.71,1.92,2.9,1.45,39.04,37.84,34.72,32.54,33.85,34.9,28.63,33.09,1.51,2.98,3.2,2.59,2.16,1.88,2.7,3.18,58.87,58.09,59.35,58.95,58.64,58.26,58.07,58.08
1.86,1.71,1.45,2.48,1.71,2.17,3.21,1.5,38.28,40.37,38.15,33.12,37.16,30.99,27.47,33.85,1.51,2.98,3.2,2.59,2.15,1.88,2.7,3.18,58.89,58.17,59.35,58.95,58.62,58.26,58.12,58.06
2.02,1.6,1.45,2.54,1.66,2.02,3.05,1.45,33.22,35.45,37.83,33.47,39.87,30.21,26.48,39.03,1.5,2.98,3.2,2.59,2.15,1.89,2.7,3.18,58.91,58.26,59.35,58.94,58.59,58.26,58.14,58.04
1.92,1.71,1.4,2.43,1.71,1.97,2.64,1.45,31.49,31.73,33.47,33.73,35.89,30.59,26.49,49.04,1.51,2.98,3.2,2.59,2.15,1.89,2.7,3.17,58.91,58.39,59.36,58.92,58.59,58.25,58.17,58.04
1.66,1.71,1.5,2.23,1.92,1.97,2.38,1.4,31.71,30.92,31.98,35.03,32.02,31.92,26.84,47.67,1.51,2.98,3.2,2.59,2.15,1.89,2.7,3.17,58.91,58.47,59.36,58.9,58.54,58.26,58.19,58.04
1.71,1.71,1.6,2.12,1.81,2.43,2.59,1.4,32.71,30.93,31.98,39.14,31.21,31.93,27.12,37.83,1.51,2.98,3.2,2.59,2.15,1.89,2.7,3.17,58.9,58.58,59.36,58.89,58.5,58.28,58.23,58.04
1.81,1.55,1.45,2.17,1.76,4.66,2.69,1.45,33.91,32.41,32.2,39.17,31.8,31.56,29.31,33.15,1.51,2.98,3.2,2.59,2.15,1.89,2.7,3.17,58.89,58.65,59.36,58.87,58.44,58.25,58.29,58.06
1.81,1.71,1.45,2.07,1.66,7.66,2.95,1.45,33.26,32.97,33.03,34.19,33.26,30.99,32.23,29.94,1.51,2.98,3.2,2.59,2.15,1.89,2.7,3.17,58.89,58.76,59.36,58.86,58.4,58.24,58.31,58.06
2.02,1.55,1.45,2.28,1.66,4.81,2.43,1.5,32.45,32.5,32.59,32.32,33.37,30.37,35.29,28.67,1.51,2.98,3.2,2.59,2.15,1.9,2.7,3.17,58.89,58.86,59.38,58.85,58.36,58.24,58.33,58.07
1.76,1.71,1.4,2.33,1.66,4.76,2.95,1.5,32.41,31.98,32.02,31.56,32.43,30.63,39.01,29.61,1.51,2.98,3.2,2.59,2.15,1.9,2.7,3.17,58.85,59,59.38,58.84,58.33,58.24,58.33,58.07
2.07,1.81,1.4,2.43,1.81,5.54,4.71,1.45,32.47,31.98,32.15,31.58,31.98,31.7,48.84,29.16,1.51,2.98,3.2,2.59,2.15,1.9,2.7,3.17,58.84,59.11,59.38,58.81,58.3,58.24,58.34,58.06
1.97,1.71,1.45,2.33,1.86,3.16,3.42,1.55,32.41,32.59,32.5,32.45,31.98,35.12,55.22,27.94,1.51,2.98,3.2,2.59,2.15,1.9,2.7,3.17,58.8,59.19,59.4,58.8,58.28,58.22,58.33,58.07
1.97,1.97,1.4,2.12,1.76,2.48,5.28,1.45,32.59,33.86,32.96,31.99,32.32,40.58,45.47,27.87,1.51,2.98,3.2,2.59,2.15,1.9,2.7,3.17,58.76,59.29,59.42,58.76,58.26,58.2,58.31,58.07
