6.37,7.56,4.81,9.21,3.88,5.85,3.05,6.47,39.38,29.65,25.96,24.57,28.82,27.95,27.97,32.51,4.13,3.27,4.88,2.86,2.52,3.34,3.02,3.47,62.46,61.67,61.08,61.06,61.28,61.54,62.5,60.94
8.59,18.01,7.87,4.24,3.52,7.09,4.09,4.55,66.39,26.54,27.14,25.33,29.38,27.67,27.59,37.18,4.13,3.27,4.87,2.86,2.52,3.34,3.01,3.47,62.5,61.67,61.08,61.06,61.27,61.55,62.48,60.94
4.35,2.43,6.26,4.76,3.93,10.09,4.3,7.04,80.48,26.37,28.42,28.32,30.24,27.6,27.89,42.91,4.13,3.27,4.87,2.86,2.52,3.34,3.01,3.47,62.54,61.67,61.08,61.06,61.24,61.56,62.41,60.97
4.55,8.64,8.44,3.16,3.99,7.25,3.57,5.54,52.87,28.54,27.2,28.81,33.47,27.77,30.1,39.16,4.13,3.27,4.86,2.86,2.52,3.33,3.01,3.47,62.61,61.66,61.08,61.06,61.24,61.55,62.38,61.02
7.14,7.87,6.37,7.56,2.95,9.89,4.71,3.99,25.94,28.48,26.95,28.43,45.56,28.81,43.37,33.45,4.13,3.27,4.87,2.86,2.52,3.33,3.01,3.47,62.68,61.66,61.1,61.07,61.24,61.52,62.34,61.08
5.23,3.99,7.3,5.8,3.62,7.25,3.62,4.14,15.04,27.77,27.76,28.81,53.02,30.76,61.4,31.64,4.13,3.27,4.86,2.86,2.52,3.33,3.01,3.47,62.76,61.63,61.1,61.05,61.27,61.49,62.32,61.12
6.73,9.94,6.88,6.21,3,6.21,4.3,5.43,17.08,28.06,29.1,30.04,42.77,32.39,54.75,30.9,4.13,3.27,4.86,2.86,2.52,3.33,3.01,3.47,62.83,61.62,61.1,61.01,61.28,61.46,62.29,61.16
7.87,11.18,3.57,6,3.99,10.61,4.92,6.06,26.11,29.04,30.9,37.21,32.26,34.02,34.55,31.71,4.13,3.27,4.86,2.86,2.52,3.33,3.01,3.47,62.9,61.58,61.1,61,61.29,61.44,62.26,61.18
6.21,9.16,5.64,5.28,3.67,16.82,3.99,5.33,29.15,30.41,32.51,53.45,27.94,42.19,23.38,32.46,4.13,3.27,4.86,2.86,2.52,3.33,3,3.46,62.99,61.54,61.08,61.01,61.3,61.41,62.23,61.23
9.52,7.66,8.39,5.23,4.45,9.47,4.87,5.9,25.59,38.27,34.02,54.1,27.54,55.71,20.81,31.93,4.13,3.27,4.86,2.86,2.52,3.33,3,3.46,63.07,61.5,61.05,61.02,61.29,61.4,62.19,61.27
4.24,11.8,6.11,5.43,2.95,6.63,4.71,4.92,23.25,53.06,40.93,36.57,29.39,53.26,24.3,31.75,4.13,3.27,4.85,2.86,2.51,3.33,3,3.46,63.16,61.49,61.04,61.05,61.29,61.39,62.17,61.32
4.87,6.94,4.19,6.63,3.26,12.99,2.59,4.55,23.16,53.12,57.43,26.92,30.09,38.38,27.2,31.86,4.13,3.27,4.85,2.86,2.51,3.32,3,3.46,63.22,61.49,61.04,61.06,61.29,61.36,62.15,61.35
6,8.02,6.16,6.06,3.62,4.97,3.93,4.81,24.39,38.18,60.03,24.11,29.2,29.55,26.97,32.15,4.13,3.27,4.84,2.86,2.51,3.32,3,3.46,63.27,61.5,61.06,61.06,61.3,61.36,62.11,61.38
5.85,11.39,5.64,5.49,3.93,6.26,5.23,6.47,27.47,30.18,42.65,25.71,29.14,25.74,26.39,33.03,4.13,3.27,4.85,2.86,2.51,3.32,3,3.46,63.31,61.5,61.08,61.06,61.29,61.34,62.08,61.4
10.25,5.85,5.38,7.19,3.42,4.61,3.57,7.82,42.6,27.01,30.85,28.8,29.38,25.68,27.09,37.83,4.13,3.27,4.84,2.85,2.51,3.32,3,3.46,63.38,61.49,61.12,61.06,61.28,61.33,62.02,61.43
4.76,10.35,5.49,5.59,4.09,4.55,4.19,6.11,72.17,26.43,25.68,28.8,30.1,27.77,28.1,42.16,4.13,3.26,4.83,2.85,2.51,3.32,3,3.46,63.45,61.47,61.13,61.07,61.25,61.32,61.96,61.45
3.26,8.13,3.73,4.55,4.04,3.57,5.49,6.16,71.95,28.78,24.3,28.03,31.07,27.87,34.06,37.34,4.13,3.27,4.82,2.85,2.51,3.32,3,3.45,63.53,61.46,61.16,61.07,61.24,61.33,61.93,61.47
4.66,7.97,4.71,7.09,4.04,3.93,3.47,4.55,41.03,29.15,26.26,28.72,37.22,27.7,54.85,32.46,4.13,3.27,4.81,2.85,2.51,3.32,3,3.45,63.6,61.46,61.18,61.07,61.24,61.34,61.9,61.49
6.16,11.44,4.81,4.55,4.4,3.88,5.18,5.18,20.24,28.59,26.01,29.63,50.27,27.93,69.14,30.9,4.13,3.26,4.8,2.85,2.51,3.32,2.99,3.45,63.67,61.47,61.22,61.05,61.25,61.35,61.88,61.47
6.31,10.04,6.47,4.87,4.24,8.54,5.18,7.19,14.36,28.71,24.79,31.81,50.95,29.04,51.71,30.85,4.12,3.27,4.79,2.85,2.51,3.32,2.99,3.45,63.73,61.47,61.27,61.02,61.27,61.35,61.87,61.44
8.02,8.49,6.52,4.55,11.02,10.4,3.11,4.71,20.83,29.39,25.28,41.81,38.35,30.44,30.79,32.23,4.12,3.27,4.78,2.85,2.51,3.32,2.99,3.45,63.77,61.45,61.3,61.02,61.29,61.35,61.85,61.4
4.35,10.3,4.97,3.93,8.54,6.57,4.3,5.07,29.38,30.7,26.37,57.31,30.32,31.62,21.24,32.52,4.12,3.27,4.77,2.85,2.51,3.31,2.99,3.45,63.76,61.41,61.34,61.04,61.3,61.34,61.83,61.38
4.71,7.71,7.19,4.97,4.97,7.66,3.57,5.69,28.81,34.07,28.25,52.04,27.12,33.5,19.29,31.93,4.12,3.27,4.77,2.85,2.51,3.31,2.99,3.45,63.72,61.38,61.39,61.05,61.32,61.32,61.83,61.35
14.49,8.85,4.92,4.4,10.71,6.94,3.99,6.47,24.99,45.89,30.36,33.96,27.69,44.54,22.46,31.71,4.12,3.27,4.76,2.85,2.51,3.31,2.99,3.45,63.66,61.38,61.4,61.07,61.34,61.3,61.82,61.32
7.71,9.89,5.33,2.9,7.45,7.4,4.55,5.12,24.39,52.56,32.5,25.62,29.97,55.33,24.66,31.86,4.12,3.27,4.75,2.85,2.51,3.31,2.99,3.45,63.59,61.39,61.4,61.07,61.35,61.29,61.8,61.27
6.57,10.09,6.63,4.4,9.32,6.37,4.19,5.95,25.68,41.38,39.28,23.91,29.64,47.2,24.16,32.17,4.12,3.27,4.75,2.85,2.5,3.31,2.99,3.45,63.51,61.4,61.41,61.08,61.35,61.28,61.8,61.22
12.27,10.56,6.57,8.49,11.18,7.61,3.31,6.99,28.81,31.49,56.05,26.34,29.17,33.95,24.08,35.06,4.12,3.26,4.75,2.85,2.5,3.3,2.99,3.44,63.46,61.41,61.45,61.07,61.36,61.28,61.79,61.19
6.73,5.85,5.23,4.87,8.9,7.19,3.47,4.81,45.73,28.27,60.16,28.88,29.38,27.2,25.31,40.84,4.11,3.26,4.75,2.84,2.5,3.3,2.99,3.44,63.4,61.43,61.5,61.08,61.36,61.28,61.77,61.17
8.44,12.06,4.55,7.25,6,9.01,4.87,5.59,71.36,27.56,43.14,28.81,30.04,24.77,27.1,39.48,4.11,3.26,4.75,2.84,2.5,3.3,2.99,3.44,63.35,61.43,61.55,61.08,61.34,61.27,61.74,61.17
6.88,7.82,3.47,5.85,7.92,10.82,4.3,6.31,62.94,29.57,30.73,28.5,30.35,26.76,30.74,33.34,4.11,3.26,4.75,2.84,2.5,3.3,2.99,3.44,63.31,61.41,61.58,61.1,61.33,61.25,61.72,61.17
5.12,8.44,4.55,4.55,7.25,7.71,3,6.57,33.45,30.4,25.33,28.81,32.51,28.6,46.44,30.9,4.11,3.26,4.75,2.84,2.5,3.3,2.99,3.44,63.28,61.41,61.62,61.1,61.32,61.24,61.72,61.16
9.27,7.56,5.12,6.31,3.78,6.26,3.99,5.95,17.48,29.38,24.16,29.49,42.36,28.03,68.27,30.65,4.11,3.26,4.75,2.84,2.5,3.29,2.98,3.44,63.23,61.41,61.66,61.08,61.32,61.25,61.72,61.15
7.09,12.11,4.24,4.55,4.61,11.23,4.3,5.49,16.37,29.24,26.97,30.92,53.12,27.77,61.38,31.64,4.11,3.26,4.75,2.84,2.5,3.29,2.98,3.44,63.18,61.41,61.69,61.05,61.33,61.27,61.72,61.12
5.43,6.42,6.06,6.83,4.61,13.56,4.4,5.69,24.44,29.58,26.99,35.67,46.47,28.09,37.15,32.53,4.11,3.26,4.75,2.84,2.5,3.29,2.98,3.44,63.13,61.41,61.72,61.04,61.33,61.27,61.72,61.12
6.94,10.04,6.88,3.31,10.61,14.6,4.09,6.78,29.38,30.65,25.68,50.57,34.02,29.05,23.8,32.31,4.11,3.26,4.74,2.84,2.5,3.29,2.98,3.44,63.1,61.41,61.76,61.04,61.32,61.27,61.72,61.11
5.02,5.75,8.13,3.16,6.37,4.45,3.47,4.81,26.94,31.76,25.73,58,27.92,30.36,19.84,31.9,4.11,3.25,4.74,2.84,2.5,3.29,2.98,3.43,63.05,61.38,61.8,61.06,61.3,61.25,61.72,61.11
6.21,7.25,4.04,6.52,4.71,3.78,4.81,7.45,24.41,34.02,27.12,42.47,25.94,32.76,21.74,31.82,4.11,3.25,4.74,2.84,2.5,3.29,2.98,3.43,63,61.35,61.85,61.07,61.29,61.23,61.72,61.11
5.18,7.97,7.04,5.49,5.54,5.69,3.88,5.59,24.48,43.76,28.81,29.06,27.32,42.32,24.96,31.98,4.11,3.25,4.74,2.84,2.5,3.28,2.98,3.43,62.93,61.34,61.89,61.08,61.28,61.24,61.72,61.08
6.11,8.7,6.26,5.8,5.28,3.83,5.49,5.12,25.74,52.42,30.9,24.65,28.81,55.87,25.2,32.7,4.11,3.25,4.74,2.84,2.49,3.28,2.97,3.43,62.87,61.36,61.9,61.1,61.28,61.25,61.72,61.05
8.54,8.28,4.14,8.9,4.71,9.16,6.26,5.64,33.45,43.19,36.55,25.24,28.38,51.94,24.62,36.87,4.12,3.25,4.74,2.83,2.49,3.28,2.97,3.43,62.82,61.38,61.94,61.1,61.28,61.29,61.72,61.04
6,7.09,5.95,7.92,4.3,10.25,5.95,5.23,60.56,31.76,52.23,28.5,28.41,36.96,25.56,42.75,4.11,3.24,4.73,2.83,2.49,3.28,2.97,3.43,62.79,61.4,61.99,61.1,61.27,61.33,61.72,61.04
6.63,9.47,6.31,7.87,5.12,2.8,7.87,5.33,80.68,27.92,59.84,29.38,28.81,28.56,26.93,39.44,4.11,3.24,4.72,2.83,2.49,3.28,2.97,3.43,62.76,61.41,62.04,61.1,61.27,61.35,61.73,61.05
7.71,8.64,5.54,8.7,4.45,5.28,12.89,6.37,57.7,27.77,44.64,28.81,29.44,24.84,28.81,33.25,4.11,3.24,4.71,2.83,2.49,3.28,2.97,3.43,62.73,61.41,62.1,61.1,61.28,61.38,61.74,61.05
8.18,11.08,4.24,8.23,4.45,7.45,13.46,5.85,30.9,30.09,30.8,28.66,30.9,25.96,31.43,31.38,4.11,3.24,4.7,2.83,2.49,3.28,2.97,3.42,62.7,61.41,62.15,61.08,61.3,61.4,61.76,61.06
7.09,11.44,6,6,4.35,3.73,12.11,6.11,18.9,31.03,24.98,28.82,38.61,28.83,34.02,30.42,4.12,3.24,4.7,2.83,2.49,3.28,2.97,3.42,62.67,61.41,62.19,61.1,61.34,61.41,61.73,61.06
5.33,6.94,6.52,6.31,4.87,6.26,11.23,7.87,14.82,30.31,24.46,30.02,51.76,29.38,35.67,31.16,4.12,3.24,4.69,2.83,2.49,3.27,2.97,3.42,62.63,61.41,62.23,61.07,61.39,61.43,61.72,61.06
5.07,7.56,3.83,4.81,5.69,5.12,11.59,5.9,18.15,29.46,27.77,31.67,50.49,28.81,43.58,31.96,4.12,3.24,4.69,2.83,2.49,3.27,2.97,3.42,62.61,61.43,62.29,61.04,61.44,61.44,61.72,61.06
6.26,5.33,4.97,6.57,5.49,5.54,13.15,3.52,22.09,29.44,28.37,39.92,37.16,28.78,64.2,31.58,4.13,3.24,4.68,2.83,2.49,3.27,2.97,3.42,62.59,61.43,62.34,61.02,61.49,61.44,61.72,61.06
6.88,9.58,4.76,6.83,4.61,4.81,8.8,6.16,21.03,30.19,26.94,55.37,29.38,29.16,68.68,31.09,4.13,3.24,4.63,2.83,2.49,3.27,2.96,3.42,62.54,61.43,62.4,61.02,61.54,61.43,61.73,61.06
4.71,4.19,6.26,3,4.35,3.26,13.35,7.04,20.54,31.49,26.9,53.28,26.28,30.14,46.62,31.15,4.13,3.23,4.63,2.83,2.49,3.27,2.96,3.42,62.5,61.41,62.44,61.04,61.58,61.39,61.74,61.06
8.23,5.43,5.07,6.11,4.35,2.74,10.71,6.42,21.86,32.7,27.77,35.84,27.72,31.93,28.88,31.77,4.13,3.23,4.62,2.82,2.49,3.27,2.96,3.42,62.5,61.39,62.44,61.05,61.63,61.35,61.74,61.06
6.63,6.88,6.57,4.55,4.55,9.01,3.57,5.54,24.43,34.96,29.25,26.78,29.81,41.13,22.05,32.36,4.13,3.23,4.62,2.82,2.49,3.27,2.96,3.42,62.46,61.38,62.39,61.05,61.68,61.33,61.74,61.04
5.59,6.73,6.63,5.85,6.26,7.14,6.26,4.55,34.62,44.48,36.6,24.08,29.38,55.11,21.73,33.28,4.13,3.23,4.62,2.82,2.48,3.26,2.96,3.41,62.41,61.36,62.33,61.02,61.72,61.32,61.76,61.01
6.37,6.99,5.18,3.73,5.12,3.88,5.69,3.99,60.21,51.62,53.12,25.99,28.56,52.04,25.21,38,4.15,3.23,4.61,2.82,2.48,3.26,2.96,3.41,62.38,61.39,62.27,61,61.72,61.32,61.73,61
6.94,7.61,7.87,9.11,6.31,5.18,7.56,6.78,71.75,41.14,55.93,29.11,28.59,36.57,25.68,43.16,4.17,3.23,4.61,2.82,2.48,3.26,2.96,3.41,62.34,61.4,62.21,60.99,61.72,61.32,61.72,61.01
6.16,4.71,5.07,15.63,7.4,4.81,6.68,6.06,49.58,30.05,39.67,29.36,28.81,27.47,24.37,38.79,4.2,3.23,4.61,2.82,2.48,3.26,2.96,3.41,62.32,61.41,62.15,60.96,61.72,61.3,61.72,61.01
7.35,7.87,5.33,6.11,2.59,4.76,4.87,5.02,30.69,27.14,28.64,28.81,30.32,23.99,24.39,33.19,4.24,3.23,4.61,2.82,2.48,3.26,2.96,3.41,62.28,61.43,62.07,60.95,61.68,61.3,61.72,61.02
7.09,16.05,6.63,6.47,5.85,6.99,6.06,8.33,22.85,28.09,24.35,28.85,39.36,25.61,25.57,31.65,4.28,3.23,4.6,2.82,2.48,3.26,2.96,3.41,62.24,61.43,62.01,60.94,61.66,61.3,61.69,61.02
5.59,6.37,6.26,9.42,5.9,4.4,5.33,4.55,19.52,30.9,25.56,29.53,52.55,28.54,27.2,30.73,4.37,3.22,4.6,2.82,2.48,3.26,2.96,3.41,62.22,61.43,61.96,60.94,61.62,61.29,61.68,61.02
5.85,4.71,5.07,7.4,4.3,4.66,5.69,5.18,22.35,31.65,28.66,30.9,49.38,28.81,29.13,31.08,4.37,3.22,4.59,2.82,2.48,3.26,2.95,3.41,62.19,61.43,61.91,60.94,61.6,61.28,61.67,61.02
7.87,11.75,5.38,6.21,4.19,4.5,5.8,7.51,24.76,30.42,28.28,37.32,35.91,28.31,31.62,31.77,4.38,3.22,4.59,2.82,2.48,3.25,2.95,3.41,62.17,61.43,61.87,60.94,61.57,61.27,61.65,61.01
8.13,6.57,7.25,8.18,4.14,5.23,4.97,4.35,23.73,29.68,27.2,53.21,28.61,28.37,35.93,31.24,4.42,3.22,4.58,2.82,2.48,3.25,2.95,3.35,62.13,61.44,61.83,60.94,61.54,61.27,61.61,61.01
8.07,7.71,6.57,9.78,4.66,5.8,4.61,4.97,23.72,29.5,27.67,56.09,26.03,29.06,51.68,30.96,4.46,3.22,4.58,2.82,2.48,3.25,2.95,3.35,62.11,61.44,61.76,60.97,61.51,61.25,61.58,61.01
4.97,10.2,4.3,5.95,4.04,6.21,4.97,6.63,25.11,30.32,28.7,39.06,27.77,30.3,65.52,31.04,4.52,3.22,4.58,2.82,2.48,3.25,2.95,3.35,62.1,61.44,61.72,60.97,61.47,61.23,61.6,61.01
7.61,8.7,5.49,9.11,5.43,4.66,5.49,5.18,27.23,31.48,34.02,27.77,29.52,32.31,52.28,31.57,4.58,3.22,4.57,2.81,2.48,3.25,2.95,3.35,62.06,61.43,61.68,60.97,61.45,61.19,61.61,61.01
9.21,11.44,6.26,4.55,9.06,4.19,5.23,7.61,30.24,32.54,50.89,23.86,29.03,41.8,33.24,32.15,4.69,3.22,4.56,2.82,2.48,3.25,2.95,3.35,62.04,61.4,61.65,60.99,61.43,61.19,61.61,61.01
6.83,7.87,4.61,8.23,3.26,4.97,5.85,6.42,32.8,35.55,59.85,24.68,28.39,55.41,24.3,32.68,4.75,3.22,4.56,2.81,2.48,3.25,2.95,3.35,61.98,61.38,61.63,61.01,61.39,61.19,61.62,61
7.76,8.23,6.31,8.95,4.45,7.04,4.45,5.18,35.56,45.76,44.8,28.37,28.54,51.21,22.24,33.35,4.77,3.22,4.55,2.81,2.48,3.25,2.95,3.35,61.94,61.38,61.61,61.04,61.34,61.22,61.62,60.97
6.31,12.27,6,3.88,4.55,5.33,6.26,6.83,45.91,51.51,30.9,29.37,29.14,36.38,25.68,35.47,4.81,3.22,4.55,2.81,2.47,3.24,2.95,3.35,61.91,61.39,61.6,61.07,61.3,61.23,61.63,60.95
8.7,9.21,4.81,4.55,3.67,4.87,6.16,10.51,67.97,39.9,24.94,28.81,33.4,27.88,28.02,42.05,4.84,3.21,4.55,2.81,2.47,3.24,2.95,3.35,61.89,61.41,61.57,61.1,61.29,61.25,61.66,60.95
8.33,7.92,5.33,9.42,4.55,5.54,5.12,4.55,69.27,29.38,23.03,28.8,47.9,24.35,27.26,42.91,4.9,3.21,4.55,2.81,2.47,3.24,2.95,3.34,61.88,61.44,61.55,61.13,61.29,61.25,61.69,60.96
3.62,8.33,5.9,5.85,5.95,5.95,5.59,6.11,45.84,26.72,25.68,29.38,56.2,25.98,26.5,35.64,4.94,3.21,4.55,2.81,2.47,3.24,2.95,3.34,61.88,61.44,61.54,61.13,61.3,61.25,61.72,60.97
8.13,7.66,7.35,4.97,5.75,4.04,3.26,3.99,30.32,28.31,26.94,30.46,44.38,28.86,26.86,32.18,4.98,3.21,4.55,2.81,2.47,3.24,2.95,3.34,61.87,61.44,61.52,61.15,61.3,61.27,61.72,60.99
7.04,7.92,10.2,9.21,5.02,9.42,4.71,5.95,23.95,30.99,26,37.82,31.93,29.19,27.75,30.9,5.01,3.21,4.54,2.81,2.47,3.24,2.94,3.34,61.85,61.44,61.5,61.18,61.32,61.27,61.73,61
6.21,7.97,16.15,3.78,5.23,8.02,6.37,5.75,21.59,31.67,26.25,53.43,26.1,28.56,29.27,30.71,5.05,3.21,4.54,2.81,2.47,3.24,2.94,3.34,61.84,61.44,61.47,61.23,61.32,61.28,61.74,61
5.07,5.43,3.73,7.45,5.23,2.12,5.9,5.18,23.86,30.43,27.65,54.66,24.9,28.59,31.51,31.67,5.1,3.21,4.54,2.81,2.47,3.23,2.94,3.34,61.83,61.44,61.41,61.3,61.32,61.27,61.77,61.01
5.69,8.44,16.98,7.09,4.55,9.16,6.42,7.76,24.67,29.86,29.58,38.16,27.51,29.17,40.64,31.63,5.13,3.2,4.54,2.81,2.47,3.23,2.94,3.34,61.83,61.45,61.35,61.38,61.32,61.27,61.8,61.01
8.7,8.85,4.4,8.02,3.99,5.43,5.18,5.75,23.62,29.68,39.11,27.77,28.28,30.32,59.59,30.91,5.16,3.2,4.54,2.81,2.47,3.23,2.94,3.34,61.82,61.44,61.32,61.45,61.32,61.24,61.84,61.02
8.39,6.63,9.37,5.8,3.83,4.5,5.28,12.58,23.73,30.32,57.97,23.99,27.2,33.31,61.63,30.82,5.19,3.2,4.54,2.81,2.47,3.23,2.94,3.33,61.82,61.44,61.28,61.51,61.3,61.22,61.89,61.04
6,6.16,5.59,6.47,6.37,5.28,3.36,7.25,24.96,31.4,60.08,25.54,26.98,44.4,41.82,31.03,5.22,3.2,4.54,2.81,2.47,3.23,2.94,3.33,61.82,61.43,61.28,61.57,61.29,61.21,61.93,61.05
4.5,12.37,6.31,6.57,6.47,4.66,6.06,5.69,27.12,32.54,41.98,28.87,27.48,55.8,27.48,31.68,5.24,3.2,4.54,2.81,2.47,3.23,2.93,3.33,61.82,61.44,61.27,61.65,61.27,61.21,61.98,61.07
8.59,7.92,6.26,6.52,3.88,7.4,4.4,10.46,29.48,39.36,30.32,29.37,28.81,48.07,21.83,32.3,5.26,3.2,4.54,2.81,2.46,3.22,2.93,3.33,61.82,61.5,61.25,61.71,61.25,61.22,62.01,61.08
8.8,11.18,7.04,3.73,5.64,4.55,4.55,4.87,31.93,50.7,24.62,28.48,36.98,34.12,22.92,32.75,5.33,3.19,4.55,2.81,2.46,3.22,2.93,3.33,61.8,61.58,61.24,61.73,61.25,61.22,62.05,61.1
4.45,6.78,7.19,6.42,3.78,4.4,4.66,13.1,34.02,47.06,23.12,28.53,53.7,27.5,27.2,33.35,5.35,3.19,4.55,2.81,2.46,3.22,2.93,3.33,61.78,61.68,61.22,61.78,61.27,61.23,62.1,61.1
6.42,4.45,9.42,5.49,4.04,4.45,4.66,10.14,35.41,33.29,26.1,29.16,56.25,24.93,27.92,33.53,5.37,3.19,4.56,2.81,2.46,3.22,2.93,3.33,61.77,61.73,61.21,61.82,61.28,61.23,62.15,61.08
6.63,5.8,11.18,5.43,5.95,4.19,4.55,12.78,41.75,26.89,26.27,32.3,40.62,26.93,27.08,36.06,5.38,3.19,4.56,2.81,2.46,3.22,2.93,3.33,61.76,61.82,61.21,61.87,61.29,61.22,62.18,61.08
7.66,9.68,6.31,6.63,4.55,5.43,4.87,16.41,59.06,26.35,24.98,44.51,29.36,28.82,26.73,42.44,5.37,3.19,4.56,2.81,2.46,3.22,2.93,3.33,61.76,61.9,61.19,61.91,61.3,61.22,62.22,61.12
6.94,8.02,9.27,4.14,3.73,4.5,5.64,21.38,63,29.31,25.18,53.31,24.49,28.8,27.2,42.36,5.37,3.19,4.57,2.81,2.46,3.22,2.93,3.32,61.77,62,61.19,61.96,61.3,61.22,62.24,61.17
4.14,4.09,8.44,4.55,4.19,6,4.97,17.03,43.75,31.69,26.09,42.53,24.94,28.72,28.3,35.06,5.37,3.18,4.57,2.81,2.46,3.22,2.93,3.32,61.78,62.08,61.17,61.99,61.3,61.22,62.26,61.22
4.71,8.02,9.06,5.95,5.38,4.3,5.23,14.03,30.19,31.23,27.8,30.32,27.27,28.76,31.74,31.73,5.37,3.18,4.58,2.81,2.46,3.21,2.93,3.32,61.79,62.18,61.13,61.98,61.3,61.22,62.29,61.25
8.07,8.54,5.49,5.95,4.3,6.31,5.12,15.63,25.66,30.26,35.6,25.63,27.2,29.38,46.72,30.9,5.37,3.18,4.58,2.81,2.46,3.21,2.92,3.32,61.8,62.27,61.12,61.93,61.3,61.22,62.33,61.3
7.82,5.59,4.92,4.76,2.95,4.81,4.61,13.72,25.1,29.93,54.47,25.68,26.54,30.62,61.56,30.9,5.37,3.18,4.58,2.81,2.46,3.21,2.92,3.32,61.8,62.35,61.12,61.87,61.29,61.19,62.37,61.36
4.55,9.16,6.94,5.9,4.4,4.14,5.28,9.37,27.61,30.07,61.67,29.14,27.17,36.35,51,31.79,5.38,3.18,4.58,2.81,2.46,3.21,2.92,3.32,61.82,62.43,61.13,61.8,61.28,61.18,62.4,61.44
6.83,7.92,6.52,5.75,4.61,4.3,4.55,12.58,27.89,30.88,43.79,30.32,27.83,50.56,33.08,31.67,5.38,3.18,4.58,2.82,2.46,3.21,2.92,3.32,61.83,62.49,61.16,61.74,61.27,61.19,62.44,61.5
5.64,7.51,4.3,6.42,4.55,4.45,5.33,10.3,26.31,31.97,29.92,29.38,29.43,54.82,23.9,31.01,5.37,3.18,4.58,2.82,2.46,3.21,2.92,3.32,61.83,62.5,61.17,61.72,61.24,61.22,62.48,61.55
6.47,11.02,4.97,8.59,3.62,4.09,5.18,12.32,25.76,37.38,24.3,29.14,38.35,41.05,22.22,30.98,5.37,3.17,4.58,2.82,2.46,3.2,2.92,3.32,61.84,62.55,61.17,61.65,61.24,61.24,62.5,61.6
7.09,5.75,8.75,4.5,3.83,3.52,4.4,10.77,26.39,49.62,22.46,29.38,55.16,30.35,26.29,31.52,5.37,3.17,4.58,2.82,2.45,3.2,2.92,3.32,61.84,62.62,61.18,61.58,61.25,61.27,62.5,61.65
7.04,7.4,6.47,4.4,3.73,6.06,5.75,11.85,27.87,49.85,25.54,33.89,56.02,26.09,29.25,32.19,5.36,3.17,4.58,2.82,2.45,3.2,2.92,3.32,61.84,62.71,61.17,61.54,61.27,61.28,62.51,61.68
4.92,6.94,4.71,6.11,3.42,4.97,6.37,9.16,30.09,35.83,26.81,46.01,39.81,25.68,28.44,32.65,5.35,3.17,4.58,2.82,2.45,3.2,2.92,3.31,61.83,62.78,61.18,61.5,61.29,61.28,62.54,61.72
