1.81,2.48,1.66,10.46,2.17,2.28,16.41,1.81,37.44,39.38,31.77,31.53,34.17,31.03,33.84,30.91,9.01,7.27,7.59,4.37,2.91,3.78,4.16,5.13,59.35,60.86,60.67,57.81,60.23,60.66,59.44,60.34
1.86,2.48,1.71,9.21,2.23,2.54,10.82,1.76,46.41,43.84,32.37,30.3,34.88,31.51,33.83,30.76,9.01,7.26,7.58,4.37,2.91,3.78,4.16,5.13,59.35,60.95,60.62,57.82,60.23,60.53,59.42,60.36
1.97,2.43,1.81,9.89,2.12,2.64,6.31,1.66,45.37,36.69,33.15,30.4,34.01,31.91,34.23,31.91,9.01,7.26,7.58,4.37,2.91,3.78,4.16,5.13,59.34,61.06,60.55,57.84,60.21,60.39,59.41,60.4
1.86,2.17,1.81,6.94,2.02,2.17,18.48,1.71,33.85,30.4,33.75,30.27,33.33,33.28,39.22,32.58,9.01,7.25,7.58,4.37,2.91,3.78,4.16,5.13,59.34,61.17,60.46,57.84,60.18,60.25,59.4,60.45
1.86,2.02,1.71,9.21,2.17,2.33,6.06,1.66,29.42,29.26,35.12,31.56,33.13,38.49,42.86,31.85,9.01,7.25,7.58,4.37,2.91,3.77,4.16,5.13,59.34,61.25,60.39,57.84,60.18,60.11,59.39,60.51
1.86,2.43,1.76,10.3,2.23,2.33,11.49,1.71,29.24,29.39,40.73,37.9,34.07,40.58,36.1,31.4,9.02,7.25,7.58,4.37,2.91,3.78,4.16,5.13,59.34,61.35,60.33,57.84,60.16,59.92,59.39,60.56
1.97,2.23,1.71,8.59,2.02,2.8,10.04,1.71,28.7,32.63,41.41,40.17,35.51,34.03,30.91,31.91,9.02,7.25,7.57,4.37,2.91,3.78,4.16,5.13,59.35,61.45,60.27,57.84,60.16,59.77,59.4,60.6
1.76,2.07,1.66,12.84,2.02,4.24,12.53,1.71,30.3,36.69,33.4,34.64,37.28,31.12,30.87,32.52,9.02,7.24,7.57,4.37,2.91,3.78,4.16,5.13,59.35,61.56,60.23,57.84,60.16,59.61,59.4,60.63
1.86,2.12,1.66,10.35,1.92,4.3,12.63,1.66,31.38,35.84,29.44,34.03,42.33,31.7,30.3,33.17,9.02,7.24,7.57,4.37,2.92,3.78,4.16,5.13,59.35,61.65,60.18,57.84,60.16,59.48,59.41,60.66
1.81,1.97,1.71,7.3,1.92,3.36,10.25,1.71,30.69,31.73,29.57,35.31,39.45,30.27,31.53,33.5,9.02,7.24,7.57,4.37,2.92,3.78,4.16,5.13,59.35,61.72,60.16,57.84,60.13,59.38,59.41,60.68
1.81,1.86,1.66,7.82,1.86,3.57,14.49,1.86,30.32,27.58,30.31,36.06,33.19,30.91,32.56,33.91,9.02,7.24,7.57,4.37,2.92,3.78,4.16,5.13,59.35,61.78,60.13,57.84,60.1,59.3,59.41,60.68
1.86,1.71,1.66,10.09,1.97,3.26,10.66,1.76,30.88,28.55,32.58,36.18,32.59,31.67,31.91,34.61,9.02,7.24,7.57,4.37,2.92,3.78,4.16,5.12,59.35,61.84,60.1,57.85,60.06,59.22,59.41,60.69
1.86,1.76,1.6,12.42,2.17,3.36,9.21,1.71,31.62,31.42,33.17,32.93,30.9,31.03,31.49,38.88,9.02,7.24,7.56,4.37,2.92,3.78,4.16,5.12,59.36,61.82,60.07,57.85,60.03,59.16,59.42,60.69
1.86,1.71,1.66,5.07,2.12,2.8,7.66,1.86,32.52,32.58,31.88,29.55,29.27,31.6,31.76,40.66,9.02,7.24,7.56,4.37,2.92,3.78,4.16,5.12,59.38,61.72,60.05,57.86,60,59.12,59.42,60.71
1.81,2.07,1.66,13.25,2.07,2.95,17.39,1.86,33.24,34.23,31.65,27.17,31.74,31.93,32.19,34.03,9.01,7.23,7.56,4.37,2.93,3.78,4.16,5.12,59.38,61.57,60.03,57.85,59.94,59.07,59.44,60.72
1.86,2.33,1.71,8.44,1.97,2.64,13.61,1.76,33.54,40.26,32.18,27.49,32.52,32.52,32.62,30.41,9.01,7.24,7.56,4.37,2.93,3.78,4.16,5.12,59.44,61.38,60.01,57.84,59.88,59.02,59.45,60.73
1.76,2.12,1.66,10.14,1.97,2.8,8.49,1.76,34.02,43.54,32.7,31.12,31.68,33.76,33.36,30.91,9.01,7.23,7.56,4.37,2.93,3.78,4.15,5.12,59.51,61.19,60,57.81,59.83,58.96,59.48,60.72
1.81,2.12,1.6,7.66,1.97,2.64,17.81,1.92,34.11,35.64,33.42,36.96,30.25,35.91,33.74,31.08,9.01,7.23,7.56,4.37,2.93,3.78,4.15,5.12,59.58,61.04,59.96,57.81,59.81,58.95,59.52,60.69
1.97,2.12,1.71,6.94,1.97,2.33,5.33,1.92,34.28,30.22,34.03,37.49,29.11,42.13,33.84,33.01,9,7.23,7.56,4.37,2.94,3.77,4.16,5.12,59.66,60.93,59.92,57.81,59.8,59.03,59.58,60.63
1.92,2.17,1.76,9.83,1.97,2.54,18.48,1.86,37.32,29.5,38.48,32.52,30.3,42.68,33.5,33.31,9,7.23,7.56,4.37,2.94,3.78,4.15,5.12,59.73,60.8,59.89,57.8,59.78,59.25,59.61,60.58
1.92,2.28,1.71,12.99,1.97,2.48,7.87,1.92,45.48,30.37,43.88,31.91,33.01,35.52,33.54,32.17,8.99,7.23,7.55,4.37,2.94,3.77,4.16,5.12,59.84,60.71,59.86,57.8,59.78,59.42,59.62,60.5
1.86,2.74,1.71,13.04,2.07,2.38,6.31,1.92,43.37,33.52,37.96,33.5,34.03,33.42,36.62,31.71,8.99,7.23,7.55,4.37,2.94,3.77,4.15,5.12,59.92,60.63,59.85,57.81,59.77,59.58,59.63,60.4
1.81,6,1.76,7.51,2.07,2.28,12.27,1.81,32.67,34.94,31.04,31.59,33.42,32.48,42.83,31.91,8.99,7.23,7.55,4.37,2.95,3.77,4.15,5.12,60,60.58,59.84,57.81,59.75,59.72,59.63,60.33
2.02,3.88,1.76,9.58,2.07,2.8,6.52,1.76,29.39,35.9,30.66,30.3,34.27,30.92,39.95,32.48,8.98,7.23,7.55,4.37,2.95,3.77,4.15,5.12,60.07,60.55,59.85,57.81,59.74,59.83,59.63,60.27
1.81,2.12,1.76,11.18,2.17,2.8,10.66,1.81,29.31,45.79,30.09,37.08,39.12,32.52,32.7,33.24,8.98,7.23,7.55,4.37,2.95,3.78,4.15,5.12,60.12,60.51,59.84,57.81,59.75,59.9,59.64,60.21
1.86,5.54,1.71,11.9,1.86,2.64,11.18,1.92,29.46,48.99,30.41,35.39,39.4,32.43,31.08,33.85,8.97,7.22,7.55,4.37,2.95,3.78,4.15,5.11,60.16,60.5,59.84,57.81,59.8,59.99,59.64,60.16
1.92,11.02,1.76,12.89,1.92,2.48,18.84,1.86,31.77,38.57,31.91,32.63,33.42,31.19,30.63,37.06,8.97,7.22,7.55,4.37,2.96,3.77,4.15,5.11,60.17,60.46,59.83,57.81,59.9,60.05,59.66,60.1
1.81,17.81,1.81,7.61,1.92,2.69,21.58,1.86,32.43,29.27,31.56,36.55,32.62,31.49,30.41,41.32,8.96,7.17,7.55,4.37,2.96,3.77,4.15,5.11,60.23,60.4,59.83,57.81,60.05,60.01,59.66,60.05
1.81,11.96,1.81,11.7,1.92,3,7.14,1.81,31.52,27.78,30.94,36.69,33.13,31.56,32.21,36.57,8.96,7.17,7.55,4.37,2.96,3.77,4.15,5.11,60.28,60.34,59.83,57.81,60.17,59.9,59.66,60
1.81,13.04,1.71,10.2,1.86,2.33,11.18,1.81,31.12,32.52,31.13,32.52,31.71,31.62,32.52,30.91,8.95,7.16,7.55,4.37,2.96,3.77,4.15,5.11,60.33,60.29,59.81,57.81,60.31,59.79,59.67,59.99
1.76,11.9,1.71,9.73,1.92,2.23,11.28,1.86,31.59,32.65,31.91,30.04,31.95,31.91,31.91,30.73,8.95,7.16,7.55,4.37,2.96,3.77,4.15,5.11,60.38,60.23,59.81,57.81,60.44,59.7,59.67,59.96
1.92,10.3,1.76,10.09,2.02,2.54,6.68,1.92,32.23,25.49,33.06,31.86,32.47,33.33,31.77,30.74,8.94,7.16,7.55,4.37,2.97,3.77,4.15,5.11,60.44,60.21,59.8,57.81,60.56,59.64,59.68,59.95
1.97,14.65,1.66,7.92,1.86,2.9,11.34,1.92,32.67,22.44,33.46,34,31.86,36.18,31.86,31.87,8.94,7.16,7.55,4.37,2.97,3.77,4.15,5.11,60.47,60.17,59.8,57.81,60.64,59.58,59.68,59.95
1.76,8.39,1.66,4.55,1.92,2.8,10.61,2.07,33.37,23.27,34.03,33.46,31.65,35.29,32.48,33.17,8.94,7.16,7.55,4.37,2.97,3.77,4.15,5.11,60.51,60.16,59.79,57.81,60.73,59.51,59.66,59.92
1.81,14.23,1.66,8.02,2.02,2.59,6.06,1.97,33.94,24.85,34.77,31.91,32.02,31.58,33.3,32.5,8.94,7.16,7.55,4.37,2.97,3.77,4.15,5.11,60.55,60.14,59.77,57.81,60.78,59.44,59.61,59.9
1.92,8.44,1.66,6.73,2.07,2.38,15.89,1.97,34.03,28.06,39.72,32.31,32.56,31.88,33.5,31.81,8.94,7.16,7.55,4.37,2.97,3.77,4.15,5.11,60.57,60.11,59.74,57.81,60.84,59.4,59.53,59.88
1.81,3.16,1.66,6.31,2.07,2.12,12.16,2.23,34.57,30.1,43.74,33.19,33.08,32.74,33.39,31.91,8.94,7.16,7.55,4.37,2.97,3.77,4.15,5.11,60.58,60.07,59.73,57.81,60.9,59.4,59.47,59.81
1.92,3.99,1.71,5.33,2.02,2.33,10.92,2.02,39.2,30.05,36.28,34.03,33.42,33.9,33.29,32.46,8.94,7.16,7.55,4.37,2.97,3.77,4.15,5.11,60.62,60.03,59.73,57.8,60.94,59.42,59.44,59.75
1.86,1.66,1.71,6.21,1.92,2.43,16.82,1.97,45.17,31.71,30.76,35.61,34.07,34.33,34.03,33.15,8.94,7.15,7.55,4.37,2.98,3.77,4.15,5.1,60.66,59.99,59.73,57.8,60.97,59.46,59.41,59.7
1.92,2.38,1.66,7.56,1.97,2.28,8.64,2.28,38.75,33.98,30.93,35.51,34.24,33.53,38.73,33.57,8.94,7.15,7.55,4.37,2.98,3.77,4.15,5.1,60.69,59.95,59.73,57.8,61.01,59.51,59.4,59.63
1.86,2.12,1.66,6.78,1.86,2.38,12.89,2.64,30.27,33.51,30.14,38.93,34.03,33.44,41.41,34.03,8.94,7.15,7.56,4.37,2.98,3.77,4.15,5.1,60.74,59.91,59.73,57.8,61.02,59.55,59.41,59.53
1.92,2.02,1.71,9.06,1.81,2.48,11.9,2.38,28.78,31.12,30.6,42.53,35.68,33.76,34.69,35.73,8.93,7.15,7.56,4.37,2.98,3.77,4.15,5.1,60.78,59.86,59.74,57.81,61.05,59.59,59.44,59.46
1.86,2.07,1.71,9.27,1.86,2.38,13.41,2.48,28.89,30.91,31.91,34.06,40.6,33.8,30.73,41.59,8.92,7.15,7.56,4.37,2.98,3.77,4.15,5.1,60.82,59.83,59.74,57.81,61.08,59.62,59.48,59.4
1.76,2.12,1.66,7.04,1.86,2.69,11.08,2.74,30.91,42.18,31.84,29.93,37.71,34.18,31.13,40.62,8.91,7.15,7.56,4.37,2.98,3.77,4.15,5.1,60.85,59.8,59.75,57.86,61.13,59.62,59.53,59.38
1.81,2.02,1.66,8.8,1.86,2.64,9.01,2.95,33.42,50.12,31.7,30.74,31.84,34.69,31.4,33,8.9,7.15,7.56,4.37,2.98,3.77,4.15,5.1,60.9,59.78,59.75,57.91,61.18,59.57,59.57,59.38
1.81,2.07,1.76,7.4,1.81,2.48,13.41,2.69,33,42.3,31.91,29.5,31.62,33.5,32.52,30.91,8.9,7.14,7.57,4.37,2.98,3.77,4.15,5.1,60.94,59.79,59.77,57.96,61.22,59.53,59.59,59.34
1.81,2.07,1.71,6.47,1.92,2.9,6.06,3.78,31.68,37.76,32.42,29.93,30.94,31.53,33.03,31.01,8.89,7.14,7.57,4.37,2.99,3.77,4.15,5.1,60.97,59.79,59.81,57.98,61.25,59.52,59.61,59.31
1.81,2.07,1.71,11.39,1.97,3.26,12.68,4.35,31.48,33.58,32.52,29.39,30.93,34.55,31.91,30.35,8.88,7.14,7.57,4.37,2.99,3.77,4.15,5.1,61.02,59.81,59.89,58.01,61.29,59.47,59.63,59.28
1.76,2.23,1.71,5.12,2.02,3.36,9.37,5.59,31.53,26.03,31.8,28.86,32.76,39.28,31.2,31.51,8.87,7.14,7.58,4.37,2.99,3.77,4.15,5.1,61.06,59.84,59.91,58.03,61.35,59.39,59.64,59.23
1.71,1.92,1.76,7.87,2.07,3.36,10.71,10.46,31.91,23.77,31.21,30.24,32.6,35.29,31.69,32.24,8.87,7.14,7.58,4.37,2.99,3.77,4.15,5.1,61.1,59.85,59.92,58.02,61.41,59.35,59.66,59.18
1.81,2.02,1.71,7.4,2.02,2.64,6.73,12.42,32.71,29.55,32.52,32.02,31.91,30.19,32.26,31.85,8.86,7.15,7.58,4.37,2.99,3.77,4.15,5.09,61.12,59.88,59.92,58.01,61.49,59.28,59.67,59.17
1.92,2.02,1.71,7.82,2.17,2.8,9.01,15.48,33.42,33.4,34.07,33.42,32.21,31.63,32.67,31.6,8.86,7.14,7.59,4.37,2.99,3.76,4.15,5.09,61.13,59.9,59.9,57.98,61.54,59.23,59.67,59.16
1.81,1.92,1.71,8.39,2.12,2.43,10.2,3.99,37.12,36.49,36.62,38.04,32.54,32.52,33.42,31.91,8.85,7.14,7.59,4.37,2.99,3.76,4.15,5.09,61.11,59.9,59.88,57.97,61.57,59.19,59.67,59.14
1.76,2.07,1.76,9.68,1.92,2.48,5.49,9.16,43.98,37.33,43.53,40.82,33.37,32.54,33.78,32.63,8.84,7.14,7.59,4.37,2.99,3.76,4.15,5.09,61.05,59.91,59.85,57.96,61.55,59.16,59.67,59.16
1.76,2.12,1.76,8.02,1.97,2.48,13.25,10.82,40.6,35.03,43.09,35.13,33.84,33.42,33.85,33.41,8.83,7.14,7.59,4.37,2.99,3.76,4.15,5.09,60.96,59.92,59.83,57.95,61.47,59.14,59.64,59.22
1.76,1.97,1.71,5.9,2.17,2.28,6.42,7.51,31.57,34.55,34.61,32.52,34.09,32.79,34.78,33.86,8.82,7.14,7.6,4.37,2.99,3.76,4.15,5.09,60.93,60,59.81,57.97,61.38,59.12,59.61,59.28
1.86,2.23,1.71,6.78,2.02,2.54,10.3,5.18,28.78,34.36,31.91,32.65,35.68,32.4,40.09,33.97,8.82,7.14,7.6,4.37,2.99,3.76,4.15,5.09,60.84,60.12,59.79,58.01,61.3,59.11,59.59,59.28
1.76,2.59,1.76,7.4,1.97,2.33,7.3,5.75,28.64,35.35,31.91,32.2,39.92,32.15,42.08,34.03,8.76,7.14,7.6,4.37,2.99,3.76,4.15,5.09,60.77,60.16,59.75,58.06,61.22,59.09,59.59,59.24
1.71,2.59,1.71,7.56,2.07,2.28,7.82,6.11,30.31,37.76,30.94,33.47,38.48,32.67,34.88,34.9,8.75,7.14,7.6,4.37,2.99,3.76,4.15,5.09,60.69,60.16,59.72,58.08,61.13,59.09,59.59,59.2
1.81,2.59,1.76,6.63,1.97,2.38,9.94,6.78,33.41,43.91,32.34,33.42,32.52,33.4,30.91,40.22,8.74,7.14,7.6,4.37,2.99,3.76,4.15,5.09,60.64,60.14,59.68,58.11,61.07,59.07,59.59,59.17
1.86,2.59,1.76,6.16,2.17,2.48,8.13,7.45,33.3,47.91,32.52,32.59,31.48,33.53,30.91,42.87,8.74,7.14,7.61,4.37,3,3.76,4.15,5.09,60.61,60.13,59.67,58.13,61,59.02,59.61,59.13
2.02,2.64,1.71,7.87,2.17,2.38,10.04,10.71,31.74,37.07,31.1,32.97,31.51,34.52,30.6,35.03,8.73,7.14,7.61,4.37,3,3.76,4.15,5.09,60.55,60.11,59.66,58.12,60.94,58.97,59.62,59.13
1.97,2.17,1.76,9.21,2.02,2.74,9.01,6.06,31.18,28.7,30.91,33.42,31.57,36.61,31.86,30.79,8.72,7.14,7.61,4.37,3,3.76,4.15,5.08,60.51,60.12,59.64,58.09,60.91,58.94,59.62,59.12
1.86,2.43,1.71,9.89,2.12,2.33,6.11,5.49,31.19,29.43,31.91,37.92,32.52,41.97,32.52,31.1,8.72,7.14,7.61,4.37,3,3.76,4.15,5.09,60.45,60.14,59.59,58.08,60.82,58.9,59.62,59.11
1.86,2.85,1.66,6.11,2.12,2.54,8.95,6.06,31.91,29.17,32.52,40.78,32.01,39.98,31.74,30.62,8.71,7.14,7.61,4.37,3,3.76,4.15,5.08,60.39,60.14,59.53,58.08,60.71,58.87,59.62,59.12
1.86,2.64,1.66,6.37,2.02,2.38,11.39,4.55,32.69,28.59,32.62,34.67,31.13,31.8,31.38,30.91,8.71,7.14,7.61,4.37,3,3.76,4.15,5.09,60.33,60.16,59.51,58.11,60.63,58.89,59.63,59.13
1.97,2.43,1.81,8.13,2.07,2.23,8.44,4.35,35.66,30.91,32.52,31.16,31.42,29.44,31.7,31.88,8.7,7.14,7.61,4.37,3,3.75,4.14,5.08,60.27,60.13,59.51,58.13,60.56,58.91,59.63,59.14
2.02,2.38,1.71,4.5,1.92,2.38,10.46,2.9,43.91,33.42,33.3,31.07,31.91,29.87,32.24,31.52,8.69,7.14,7.61,4.37,3,3.76,4.14,5.08,60.22,60.07,59.5,58.18,60.47,58.91,59.63,59.16
1.97,2.33,1.66,5.85,2.02,2.28,15.01,4.09,43.84,29.82,34.36,30.15,32.36,29.6,32.75,31.04,8.69,7.14,7.61,4.37,3,3.75,4.15,5.08,60.18,60.01,59.45,58.23,60.36,58.94,59.64,59.16
1.97,2.17,1.76,6.37,2.12,2.38,7.82,2.38,34.01,26.28,35.44,30.93,32.52,31.7,33.37,31.48,8.69,7.14,7.61,4.37,3,3.75,4.15,5.08,60.16,59.99,59.4,58.24,60.25,58.95,59.63,59.14
1.76,2.07,1.76,6.94,2.38,2.59,5.33,2.54,29.55,29.39,39.76,31.71,33.53,33.42,33.58,32.29,8.69,7.14,7.61,4.37,3,3.75,4.15,5.08,60.16,60.01,59.38,58.24,60.16,58.96,59.61,59.14
1.81,2.02,1.66,7.87,2.12,3.36,10.82,2.64,29.04,31.97,42.76,31.86,38.78,32.4,35.33,33.07,8.69,7.14,7.61,4.37,3,3.75,4.14,5.08,60.16,60.03,59.38,58.23,60.11,58.97,59.59,59.13
1.86,1.97,1.66,8.59,2.07,3.78,6,2.33,29.14,34.7,35.14,31.91,39.86,30.91,41.31,33.56,8.69,7.14,7.61,4.37,3,3.75,4.14,5.08,60.13,60.03,59.38,58.2,60.02,59,59.58,59.13
1.97,2.02,1.66,5.95,2.12,4.55,10.4,2.02,31.65,35.07,30.3,32.21,33.56,31.23,41.71,34.03,8.69,7.14,7.61,4.37,3,3.75,4.14,5.08,60.12,59.99,59.4,58.19,59.96,59.03,59.57,59.11
1.81,2.12,1.66,8.02,2.12,4.4,10.25,2.02,32.7,30.41,31.42,36.32,31.91,32.52,34.01,34.31,8.69,7.14,7.61,4.37,3,3.75,4.14,5.08,60.12,59.92,59.41,58.18,59.91,59.09,59.58,59.07
1.92,1.92,1.66,7.92,2.33,4.24,10.2,1.92,31.76,32.68,31.43,40.28,32.4,33.34,30.91,38.09,8.69,7.14,7.61,4.37,3,3.75,4.14,5.08,60.11,59.88,59.44,58.18,59.89,59.19,59.58,59.03
1.86,1.81,1.66,6.11,2.54,4.55,5.43,1.81,31.15,42.87,32.15,35.64,31.57,33.75,30.8,42.5,8.69,7.14,7.61,4.37,3,3.75,4.14,5.08,60.11,59.84,59.47,58.19,59.88,59.31,59.59,59.01
1.92,1.76,1.71,8.8,2.23,3.73,11.02,2.07,31.41,40.72,32.52,32.52,32.32,34.24,30.75,36.88,8.69,7.14,7.61,4.37,3,3.75,4.14,5.08,60.11,59.85,59.52,58.19,59.85,59.38,59.59,59
2.07,1.81,1.6,12.42,2.33,3.93,12.32,1.92,31.85,31.52,31.37,32.37,33.09,35.46,31.98,31.04,8.69,7.14,7.61,4.37,3,3.75,4.14,5.08,60.1,59.91,59.57,58.2,59.84,59.39,59.59,58.98
1.92,1.76,1.6,7.97,2.38,3.83,14.39,1.97,32.52,31.05,30.91,30.7,32.7,40.61,32.41,31.1,8.69,7.14,7.61,4.37,3,3.75,4.14,5.07,60.08,60.03,59.62,58.22,59.81,59.46,59.59,58.98
1.86,1.71,1.6,7.3,2.02,2.95,7.76,1.86,33.31,33.54,31.52,31.91,32.52,39.92,31.65,30.81,8.69,7.14,7.61,4.37,3,3.75,4.14,5.07,60.06,60.16,59.67,58.19,59.8,59.53,59.61,58.97
1.81,1.76,1.6,7.76,2.17,3.42,7.14,1.92,34.03,31.97,32.28,32.25,32.64,32.73,31.49,30.91,8.69,7.14,7.61,4.37,3,3.74,4.14,5.07,60.02,60.27,59.7,57.97,59.77,59.61,59.61,58.96
1.76,1.76,1.6,9.21,2.23,2.8,11.7,1.92,39.64,30.59,32.63,31.15,33.11,31.38,31.87,31.92,8.69,7.14,7.6,4.37,3,3.74,4.14,5.07,60,60.4,59.74,57.8,59.73,59.67,59.61,58.95
1.86,1.66,1.55,8.64,2.23,2.17,5.54,1.86,47.47,30.14,32.98,33.75,33.44,31.51,32.37,31.8,8.68,7.14,7.6,4.37,3,3.74,4.14,5.07,60.01,60.51,59.78,57.73,59.68,59.69,59.61,58.94
1.81,1.71,1.6,9.01,2.07,2.74,7.4,1.97,41.77,28.32,33.4,36.94,33.72,30.3,33.04,31.47,8.68,7.13,7.6,4.37,3,3.74,4.14,5.07,60.07,60.62,59.83,57.71,59.61,59.73,59.62,58.92
