1.6,29.55,1.76,1.5,1.4,1.4,1.81,1.24,31.18,32.59,30.22,49.52,35.07,30.83,28.36,35.05,4.74,5.84,4.14,5.34,5.47,4.72,4.49,5.56,59.05,59.25,58.47,59.55,58.84,58.9,58.4,58.09
1.45,19.98,1.81,1.5,1.5,1.4,2.12,1.24,33.19,32.39,29.33,39.84,31.63,31.84,28.54,30.19,4.75,5.84,4.14,5.34,5.47,4.72,4.49,5.55,59.07,59.27,58.5,59.51,58.8,58.87,58.41,58.09
1.5,7.3,1.81,1.45,1.5,1.4,2.07,1.24,39.48,30.81,29.43,33.56,28.58,30.99,30.33,27.01,4.74,5.84,4.14,5.34,5.46,4.72,4.49,5.55,59.11,59.24,58.52,59.5,58.74,58.85,58.41,58.07
1.5,7.3,1.86,1.4,1.55,1.35,1.81,1.24,56.37,30.4,30.33,29.21,28.74,30.85,30.7,26.81,4.74,5.84,4.14,5.35,5.46,4.72,4.49,5.55,59.16,59.23,58.56,59.47,58.72,58.8,58.4,58.06
1.5,11.39,2.33,1.45,1.5,1.29,2.02,1.24,60.86,33.26,31.75,25.76,30.4,31.48,29.88,28.34,4.74,5.84,4.14,5.35,5.46,4.72,4.49,5.55,59.22,59.2,58.56,59.44,58.69,58.74,58.39,58.04
1.45,13.82,2.17,1.45,1.35,1.29,1.81,1.24,42.38,42.97,33.25,26.28,30.13,31.75,29.33,27.98,4.74,5.83,4.14,5.35,5.46,4.72,4.49,5.55,59.27,59.19,58.57,59.41,58.68,58.67,58.4,58.03
1.45,10.66,2.23,1.55,1.35,1.4,1.66,1.24,28.74,48.39,39.42,27.49,29.33,34.57,29.35,27.29,4.74,5.83,4.14,5.35,5.46,4.72,4.49,5.55,59.31,59.18,58.58,59.38,58.65,58.64,58.4,58.02
1.55,10.09,2.17,1.5,1.35,1.45,1.71,1.29,22.85,39.79,49.04,27.73,29.41,42.18,30.22,27.62,4.74,5.83,4.13,5.35,5.45,4.72,4.49,5.54,59.34,59.19,58.59,59.36,58.63,58.63,58.39,58
1.45,10.2,2.48,1.55,1.4,1.55,1.76,1.29,22.33,31.88,46.13,28.32,30.21,42.6,31.6,28.58,4.74,5.83,4.13,5.36,5.45,4.72,4.49,5.54,59.38,59.19,58.65,59.28,58.62,58.63,58.35,57.98
1.55,8.44,2.23,1.66,1.55,1.5,1.71,1.24,27.73,28.74,35.84,29.27,30.83,35.07,36.56,30.04,4.74,5.83,4.13,5.36,5.45,4.72,4.48,5.54,59.38,59.18,58.72,59.16,58.59,58.61,58.34,57.97
1.6,32.82,2.02,1.71,1.5,1.5,1.81,1.29,30.22,27.73,30.96,30.75,31.98,31.49,47.4,31.68,4.74,5.82,4.13,5.36,5.45,4.72,4.48,5.54,59.4,59.17,58.75,59.08,58.57,58.59,58.33,57.96
1.71,11.18,2.23,1.66,1.45,1.5,1.76,1.29,28.48,29.33,28.74,37.6,37.59,30.16,48.95,33.15,4.73,5.82,4.13,5.36,5.44,4.72,4.48,5.54,59.44,59.18,58.8,58.98,58.52,58.57,58.33,57.93
1.6,11.65,2.02,1.6,1.35,1.4,1.97,1.24,27.69,30.82,29.04,46.91,48.99,30.22,38.93,34.16,4.73,5.82,4.13,5.35,5.44,4.72,4.48,5.54,59.42,59.18,58.83,58.94,58.51,58.52,58.34,57.9
1.45,8.59,2.28,1.6,1.4,1.35,2.02,1.24,27.86,30.22,30.83,43.58,49.98,31.57,31.98,39.18,4.74,5.82,4.13,5.35,5.43,4.72,4.48,5.53,59.42,59.19,58.87,58.91,58.5,58.5,58.34,57.86
1.45,12.11,2.12,1.71,1.5,1.66,1.86,1.24,28.87,29.59,30.43,34.8,39.4,31.1,28.05,51.06,4.73,5.82,4.13,5.35,5.43,4.72,4.48,5.53,59.38,59.18,58.91,58.87,58.48,58.47,58.33,57.84
1.55,9.68,1.76,1.55,1.45,1.81,1.97,1.24,30.44,29.91,29.33,31.42,32.59,30.65,26.4,52.49,4.73,5.81,4.13,5.35,5.43,4.72,4.47,5.53,59.38,59.18,58.94,58.85,58.48,58.48,58.33,57.82
1.5,19,1.66,1.5,1.35,1.6,1.81,1.24,36.16,30.73,29.15,29.94,28.74,30.83,28.31,40.38,4.73,5.81,4.13,5.35,5.43,4.72,4.47,5.53,59.33,59.17,58.98,58.83,58.47,58.52,58.33,57.81
1.5,9.16,1.76,1.6,1.4,1.6,1.97,1.24,52.73,31.76,29.33,29.98,26.26,31.47,29.35,32.29,4.72,5.81,4.13,5.35,5.43,4.72,4.47,5.52,59.3,59.13,59.02,58.81,58.47,58.52,58.34,57.81
1.5,9.27,1.66,1.71,1.55,1.6,2.12,1.24,59.96,34.09,30.36,30.87,27.29,31.98,29.3,28.48,4.72,5.81,4.12,5.35,5.43,4.72,4.47,5.52,59.3,59.11,59.05,58.8,58.47,58.47,58.35,57.81
1.4,10.35,1.76,1.55,2.02,1.4,1.92,1.24,43.04,43.88,31.93,30.43,28.33,35.01,29.09,26.49,4.72,5.8,4.12,5.35,5.43,4.72,4.47,5.52,59.29,59.11,59.07,58.8,58.46,58.41,58.36,57.81
1.4,11.23,1.86,1.55,1.5,1.76,1.97,1.29,28.53,50.6,37.96,29.08,27.33,44.14,29.33,27.77,4.72,5.79,4.12,5.35,5.43,4.72,4.47,5.52,59.28,59.12,59.08,58.8,58.46,58.37,58.36,57.81
1.4,4.45,2.02,1.55,1.4,1.76,1.71,1.35,22.28,41.88,48.11,28.74,27.31,47.02,30.62,28.74,4.72,5.79,4.12,5.35,5.43,4.72,4.47,5.52,59.27,59.12,59.09,58.8,58.46,58.36,58.36,57.81
1.5,1.4,1.86,1.55,1.4,1.81,1.66,1.35,22.2,33.01,46.34,30.22,28.42,38.34,31.58,27.81,4.72,5.78,4.12,5.35,5.43,4.72,4.47,5.51,59.24,59.12,59.11,58.79,58.45,58.31,58.36,57.8
1.5,3.99,1.92,1.6,1.4,1.76,1.76,1.24,27.73,29.44,36.13,31.98,29.55,33.17,33.14,27.49,4.72,5.78,4.12,5.35,5.43,4.72,4.47,5.51,59.24,59.11,59.12,58.78,58.45,58.3,58.35,57.8
1.35,2.95,2.02,1.5,1.35,1.5,1.66,1.24,30.62,27.73,30.83,34.77,31.01,30.86,41.26,27.95,4.72,5.78,4.11,5.34,5.43,4.72,4.47,5.51,59.22,59.09,59.09,58.73,58.45,58.25,58.35,57.79
1.4,3.11,2.23,1.6,1.35,1.71,1.6,1.24,29.13,28.65,28.11,42.18,32.46,29.33,51.54,29.28,4.72,5.77,4.11,5.34,5.43,4.72,4.46,5.51,59.2,59.09,59.06,58.72,58.42,58.19,58.36,57.79
1.45,2.9,1.86,1.66,1.4,1.92,1.6,1.24,28.03,29.38,28.8,46.69,36.66,30.43,47.07,30.83,4.72,5.77,4.11,5.34,5.43,4.72,4.46,5.51,59.19,59.09,59,58.7,58.4,58.14,58.37,57.79
1.6,3.52,1.81,1.55,1.45,2.23,1.6,1.24,28.39,28.8,31.19,39.51,48.27,30.97,36.11,32.48,4.72,5.77,4.11,5.33,5.43,4.72,4.46,5.51,59.18,59.09,58.95,58.7,58.4,58.08,58.4,57.8
1.5,4.09,1.71,1.4,1.45,6.37,1.6,1.24,29.25,28.52,30.81,34.08,52.05,30.15,30.33,33.53,4.72,5.76,4.11,5.33,5.43,4.72,4.46,5.51,59.14,59.09,58.9,58.72,58.41,58.08,58.41,57.81
1.45,4.09,1.71,1.45,1.6,8.44,1.66,1.24,30.81,29.08,29.33,32.37,41.97,29.92,27.15,34.31,4.72,5.76,4.11,5.33,5.43,4.72,4.46,5.51,59.11,59.07,58.85,58.72,58.44,58.11,58.42,57.81
1.4,3.83,1.92,1.45,1.55,1.6,1.76,1.24,38.64,30.22,29.13,29.33,34.22,29.65,27.2,35.84,4.72,5.76,4.11,5.33,5.43,4.72,4.46,5.5,59.09,59.07,58.79,58.72,58.45,58.09,58.44,57.82
1.4,3.99,1.97,1.5,1.5,3.57,1.81,1.24,58.81,31.58,29.33,29.33,30.22,29.58,29.14,45.31,4.72,5.75,4.11,5.33,5.43,4.72,4.46,5.5,59.07,59.05,58.72,58.72,58.47,58.07,58.45,57.85
1.45,2.74,1.92,1.6,1.5,4.04,1.92,1.29,64.45,32.71,30.6,30.66,27.15,30.99,29.15,54.69,4.72,5.75,4.11,5.33,5.43,4.72,4.46,5.49,59.06,59.02,58.64,58.72,58.48,58.01,58.47,57.9
1.5,3.31,1.76,1.5,1.55,4.09,1.76,1.24,44.21,36.18,33.83,30.22,27.75,38.28,28.58,46.58,4.72,5.75,4.11,5.33,5.43,4.72,4.46,5.49,59.06,59.01,58.59,58.72,58.51,57.92,58.5,57.95
1.55,4.55,1.76,1.55,1.45,3.47,1.76,1.24,28.27,46.06,43.96,30.65,28.88,43.92,28.74,34.64,4.72,5.74,4.11,5.33,5.43,4.72,4.46,5.49,59.03,59,58.59,58.72,58.53,57.84,58.53,58
1.5,4.3,1.81,1.6,1.45,3.57,1.81,1.24,21.24,49.52,50.4,31.15,28.36,38,29.59,29.33,4.72,5.73,4.11,5.32,5.43,4.72,4.46,5.49,59,59,58.56,58.73,58.56,57.8,58.57,58.03
1.45,4.35,1.92,1.5,1.5,2.07,1.81,1.24,19.74,38.64,41.41,31.69,27.77,32.48,30.83,26.38,4.71,5.73,4.11,5.32,5.43,4.72,4.45,5.49,58.96,59.01,58.54,58.73,58.59,57.71,58.59,58.07
1.45,4.55,2.07,1.45,1.5,2.23,1.97,1.24,24.73,30.96,32.62,32.48,28.08,30.83,32.51,27.22,4.71,5.73,4.11,5.32,5.43,4.72,4.45,5.48,58.95,59.01,58.53,58.74,58.59,57.64,58.59,58.09
1.4,3.93,2.02,1.4,1.45,1.81,1.81,1.24,27.97,29.03,29.26,32.53,28.87,29.38,34.09,29.25,4.71,5.72,4.11,5.32,5.43,4.72,4.45,5.48,58.94,59.01,58.51,58.73,58.62,57.57,58.59,58.14
1.4,3.93,1.92,1.45,1.45,1.76,1.97,1.24,26.84,28.44,27.65,32.58,30.22,30.62,40.98,28.74,4.7,5.72,4.11,5.32,5.43,4.72,4.45,5.48,58.94,59.01,58.5,58.7,58.64,57.52,58.59,58.15
1.4,2.23,2.17,1.6,1.4,1.71,2.12,1.24,25.96,30.7,29.33,38.43,31.85,31.7,50.65,27.73,4.7,5.71,4.11,5.32,5.43,4.72,4.45,5.48,58.94,59.01,58.48,58.69,58.65,57.5,58.59,58.19
1.35,3.62,2.12,1.45,1.4,1.97,2.02,1.29,26.35,31.98,30.22,46.09,34.08,31.16,46.77,27.73,4.7,5.71,4.11,5.32,5.43,4.72,4.45,5.48,58.92,59.01,58.47,58.68,58.67,57.47,58.61,58.23
1.6,4.19,2.02,1.6,1.4,2.43,2.12,1.29,27.86,30.99,29.2,42.52,42.91,30.87,35.67,28.65,4.7,5.71,4.11,5.32,5.43,4.72,4.45,5.48,58.87,59.01,58.46,58.68,58.68,57.46,58.61,58.29
1.6,2.74,1.92,1.71,1.45,2.02,2.07,1.4,30.09,30.22,28.74,34.83,51.73,31.01,30.22,29.52,4.7,5.7,4.11,5.31,5.43,4.72,4.45,5.47,58.84,59.02,58.46,58.69,58.72,57.42,58.61,58.33
1.66,3.73,2.02,1.66,1.5,2.02,2.07,1.35,37.37,29.86,29.24,31.95,45.46,31.63,27.55,30.97,4.7,5.7,4.11,5.31,5.43,4.72,4.44,5.47,58.79,59.01,58.46,58.69,58.75,57.36,58.59,58.37
1.71,4.92,2.02,1.66,1.45,1.76,2.43,1.35,58.31,29.97,29.98,30.2,35.4,32.5,27.92,32.75,4.63,5.7,4.11,5.31,5.43,4.72,4.44,5.47,58.75,59.01,58.45,58.7,58.79,57.3,58.59,58.41
1.5,6.73,1.86,1.5,1.4,1.66,1.76,1.29,67.18,30.83,30.83,29.88,30.64,36.35,30.36,34.08,4.62,5.7,4.11,5.31,5.43,4.72,4.44,5.47,58.73,59,58.44,58.7,58.79,57.23,58.58,58.44
1.45,4.35,1.86,1.45,1.4,1.76,1.81,1.35,47.02,32.35,34.17,30.79,27.73,44.76,30.65,35.63,4.62,5.69,4.11,5.26,5.43,4.72,4.44,5.47,58.72,58.97,58.41,58.72,58.78,57.15,58.57,58.47
1.55,3.31,2.07,1.4,1.4,1.6,1.97,1.29,29.47,38.21,45.94,30.41,28.27,44.01,29.66,44.26,4.62,5.69,4.11,5.26,5.43,4.72,4.44,5.46,58.7,58.96,58.4,58.72,58.76,57.07,58.56,58.51
1.5,3.99,2.23,1.4,1.5,1.55,1.76,1.29,21.79,49.5,53.1,30.83,30.22,35.07,29.43,54.27,4.62,5.68,4.11,5.26,5.43,4.72,4.44,5.46,58.68,58.97,58.4,58.72,58.75,57.01,58.53,58.54
1.71,5.38,2.02,1.76,1.45,1.5,1.76,1.29,19.12,49.06,43.31,31.67,29.61,31.02,29.61,47.34,4.62,5.68,4.11,5.26,5.43,4.72,4.44,5.46,58.65,58.98,58.4,58.74,58.73,56.92,58.52,58.58
2.23,3.26,2.07,2.23,1.35,1.81,1.81,1.29,23.36,37.22,33.47,31.98,28.74,29.52,30.68,35.07,4.61,5.68,4.11,5.26,5.43,4.72,4.44,5.46,58.64,59.02,58.41,58.75,58.72,56.87,58.5,58.59
1.71,5.28,2.17,1.6,1.45,1.76,1.92,1.24,26.79,30.75,29.03,32.53,28.88,30.07,31.95,29.21,4.61,5.67,4.11,5.25,5.43,4.72,4.44,5.45,58.63,59.05,58.42,58.74,58.72,56.85,58.46,58.59
1.71,4.87,1.97,1.6,1.55,1.55,1.81,1.24,25.51,27.73,26.49,32.36,29.48,31.58,34.88,26.26,4.61,5.67,4.11,5.25,5.43,4.72,4.43,5.45,58.61,59.03,58.42,58.73,58.7,56.84,58.42,58.59
1.66,2.59,1.86,1.66,1.55,1.55,1.6,1.29,26.78,27.49,27.78,36.56,30.71,31.48,44.69,27.51,4.61,5.67,4.11,5.25,5.43,4.72,4.43,5.45,58.61,59.02,58.42,58.72,58.68,56.82,58.4,58.59
1.55,5.38,1.86,1.6,1.55,1.55,1.66,1.24,33.17,29.46,29.48,44.2,32.58,31.01,49.65,29.9,4.6,5.67,4.11,5.24,5.43,4.72,4.43,5.45,58.59,59.02,58.41,58.7,58.65,56.86,58.39,58.59
1.5,7.56,1.92,1.6,1.5,1.45,1.66,1.24,37.35,30.2,29.05,40.33,40.15,30.93,40.55,29.48,4.6,5.67,4.11,5.24,5.43,4.72,4.43,5.45,58.59,59.03,58.42,58.7,58.62,56.95,58.4,58.59
1.5,7.92,1.92,1.6,1.45,1.5,1.92,1.24,31.16,29.59,28.45,32.6,49.3,30.96,32.5,28.28,4.6,5.67,4.11,5.24,5.43,4.72,4.43,5.44,58.58,59.03,58.42,58.7,58.61,57.03,58.4,58.58
1.45,8.85,1.76,1.76,1.45,1.45,2.12,1.24,25.49,29.97,28.27,30.22,44.63,31.62,28.66,27.73,4.61,5.67,4.11,5.24,5.43,4.72,4.43,5.44,58.56,59.03,58.42,58.72,58.59,57.12,58.37,58.57
1.4,12.78,1.92,1.81,1.4,1.4,1.92,1.24,28.5,30.11,28.61,29.33,35.07,32.69,27.59,28.33,4.61,5.67,4.11,5.24,5.43,4.72,4.43,5.44,58.54,59.02,58.41,58.72,58.59,57.21,58.36,58.54
1.45,6.63,1.81,1.86,1.45,1.4,1.76,1.29,33.98,30.42,29.87,30.3,30.83,38.45,30.11,29.46,4.61,5.67,4.11,5.23,5.43,4.71,4.42,5.44,58.53,59.01,58.4,58.7,58.59,57.32,58.36,58.52
1.5,15.63,1.97,1.55,1.45,1.35,1.81,1.24,36.56,31.59,34.62,32.51,28.55,45.31,31.2,31.16,4.61,5.67,4.11,5.23,5.43,4.71,4.42,5.44,58.52,58.98,58.37,58.72,58.59,57.43,58.36,58.48
1.5,4.04,2.12,1.55,1.4,1.35,1.97,1.24,36.47,37.1,47.36,32.71,28.77,40.53,29.9,33.3,4.61,5.67,4.11,5.23,5.43,4.71,4.42,5.44,58.52,58.97,58.37,58.73,58.59,57.53,58.36,58.44
1.55,7.92,2.12,1.6,1.45,1.35,1.86,1.24,35.67,48.77,53.38,31.98,30.29,32.8,28.56,40.58,4.61,5.67,4.11,5.22,5.43,4.71,4.42,5.43,58.51,58.96,58.37,58.74,58.59,57.62,58.37,58.39
1.55,9.78,2.07,1.6,1.5,1.5,1.86,1.24,35.07,49.48,42.05,31.7,30.02,30.42,28.58,51.33,4.61,5.67,4.11,5.22,5.43,4.71,4.42,5.43,58.5,58.94,58.39,58.78,58.58,57.69,58.37,58.35
1.4,5.85,2.28,1.71,1.55,1.45,1.97,1.24,34.85,37.67,32.48,31.98,29.43,29.49,29.58,47.67,4.61,5.67,4.11,5.22,5.43,4.71,4.42,5.43,58.48,58.94,58.39,58.81,58.59,57.78,58.37,58.33
1.55,7.4,2.02,1.55,1.55,1.55,1.66,1.29,34.92,30.83,28.69,32.59,30.16,30.83,31.07,35.67,4.61,5.67,4.11,5.22,5.43,4.71,4.42,5.43,58.46,58.95,58.39,58.84,58.59,57.82,58.37,58.31
1.4,3.62,2.38,1.6,1.71,1.5,1.76,1.24,35.07,27.62,26.92,33.46,30.83,31.99,32.7,29.49,4.62,5.67,4.11,5.21,5.43,4.71,4.42,5.43,58.45,58.95,58.39,58.86,58.59,57.9,58.36,58.3
1.45,9.58,1.86,1.66,1.6,1.45,1.97,1.24,35.5,26.84,28.74,35.78,31.24,31.43,34.52,27.03,4.62,5.67,4.11,5.21,5.43,4.71,4.42,5.43,58.44,58.94,58.4,58.92,58.58,57.97,58.35,58.29
1.66,6.99,1.81,1.6,1.66,1.5,2.12,1.29,35.67,29.41,29.92,42.91,31.98,30.69,40.58,27.97,4.62,5.67,4.11,5.21,5.43,4.71,4.41,5.43,58.41,58.92,58.4,59,58.56,58.01,58.35,58.26
1.5,3.93,2.17,1.5,1.86,1.4,2.02,1.24,35.67,30.92,28.74,43.54,34.72,30.82,51.78,30.59,4.62,5.67,4.11,5.2,5.43,4.71,4.41,5.43,58.4,58.91,58.4,59.09,58.52,58.07,58.34,58.24
1.45,6.94,2.17,1.5,1.66,1.35,2.12,1.24,35.67,31.51,27.89,35.31,45.13,30.97,50.16,30.15,4.62,5.67,4.11,5.2,5.43,4.71,4.41,5.43,58.35,58.9,58.4,59.16,58.51,58.12,58.34,58.23
1.45,1.24,1.92,2.02,1.45,1.35,2.28,1.24,36.44,30.83,28.54,30.83,51.83,31.46,37.94,28.82,4.62,5.67,4.11,5.2,5.43,4.71,4.41,5.43,58.33,58.9,58.41,59.2,58.5,58.14,58.35,58.22
1.45,2.95,1.86,1.86,1.45,1.35,2.02,1.24,48.88,29.28,29.61,30.11,43.03,33.28,31.04,28.74,4.62,5.67,4.11,5.19,5.43,4.71,4.41,5.43,58.31,58.94,58.4,59.24,58.5,58.19,58.35,58.22
1.45,4.55,1.71,1.86,1.55,1.4,2.02,1.29,74.54,28.34,31.13,30.22,34.08,40.91,27.75,29.25,4.6,5.67,4.11,5.19,5.43,4.71,4.41,5.43,58.33,58.97,58.39,59.3,58.5,58.29,58.35,58.2
1.5,3.83,1.97,1.81,1.55,1.4,2.02,1.29,69.53,29.05,35.07,31.96,29.65,46.67,26.71,30.33,4.6,5.67,4.11,5.19,5.44,4.71,4.4,5.43,58.33,59,58.37,59.38,58.51,58.41,58.35,58.19
1.55,2.23,1.81,1.55,1.5,1.45,1.92,1.24,38.87,37.76,47.44,32.65,27.04,39.39,27.73,31.92,4.6,5.67,4.11,5.18,5.44,4.71,4.4,5.43,58.34,59.03,58.37,59.4,58.51,58.53,58.34,58.18
1.5,3.93,1.6,1.55,1.5,1.45,1.81,1.24,18.23,48.96,54.13,31.53,27.92,31.98,27.93,33.22,4.6,5.67,4.11,5.18,5.45,4.71,4.4,5.43,58.35,59.11,58.39,59.46,58.51,58.61,58.34,58.15
1.5,2.8,1.66,1.55,1.5,1.4,1.86,1.29,11.66,45.47,42.77,30.83,29.54,29.92,27.66,38.6,4.6,5.67,4.11,5.18,5.45,4.7,4.4,5.43,58.35,59.13,58.4,59.51,58.5,58.72,58.34,58.13
1.45,2.95,1.55,1.5,1.4,1.4,2.02,1.29,13.43,36.62,32.34,31.19,29.14,29.2,27.98,51.29,4.6,5.67,4.11,5.18,5.45,4.7,4.4,5.43,58.35,59.17,58.42,59.56,58.51,58.81,58.34,58.13
1.55,2.43,1.6,1.55,1.5,1.45,2.38,1.29,20.61,32.47,28.02,32.32,28.36,30.81,28.75,53.1,4.6,5.67,4.11,5.17,5.46,4.7,4.4,5.43,58.35,59.24,58.44,59.57,58.51,58.92,58.34,58.14
1.71,2.64,1.6,1.6,1.55,1.35,2.07,1.35,23.36,28.66,26.14,32.76,28.42,31.98,29.85,40.44,4.6,5.67,4.11,5.17,5.46,4.7,4.4,5.43,58.35,59.33,58.44,59.58,58.5,59.05,58.34,58.18
1.5,3.05,1.55,1.66,1.4,1.4,2.17,1.35,22.05,29.33,28.02,34.86,29.24,31.63,30.83,31.98,4.6,5.67,4.11,5.17,5.47,4.7,4.4,5.43,58.35,59.38,58.42,59.61,58.51,59.16,58.33,58.19
1.5,3,1.45,1.81,1.4,1.45,2.12,1.4,21.81,32.46,29.52,41.67,30.66,31.04,32.18,28.32,4.6,5.67,4.11,5.17,5.47,4.7,4.4,5.43,58.35,59.44,58.42,59.64,58.5,59.28,58.3,58.2
1.45,2.48,1.5,1.76,1.45,1.35,2.02,1.4,23.13,31.42,28.7,42.53,32.02,31.12,34.08,26.26,4.6,5.67,4.11,5.16,5.47,4.7,4.4,5.43,58.35,59.51,58.42,59.68,58.47,59.38,58.29,58.22
1.45,3.88,1.55,1.66,1.45,1.29,2.17,1.29,25.31,29.6,28.59,34.08,38.15,31.71,41.89,27.64,4.6,5.67,4.11,5.16,5.47,4.7,4.39,5.43,58.34,59.57,58.45,59.74,58.46,59.4,58.26,58.23
1.45,3.47,1.71,1.55,1.4,1.29,1.86,1.35,28.45,30.04,29.19,30.1,49.22,33.56,53.34,28.66,4.6,5.67,4.1,5.16,5.47,4.7,4.39,5.43,58.31,59.63,58.46,59.8,58.46,59.47,58.26,58.23
1.71,2.33,1.6,1.66,1.45,1.29,1.97,1.35,36.34,30.6,29.82,30.03,47.39,40.99,50.05,27.56,4.6,5.67,4.1,5.16,5.47,4.7,4.39,5.43,58.31,59.68,58.48,59.84,58.46,59.55,58.28,58.23
1.71,2.85,1.5,1.55,1.4,1.24,2.12,1.29,56.08,31.45,30.68,30.83,36.6,44.81,37.18,27.14,4.59,5.67,4.1,5.16,5.47,4.7,4.39,5.43,58.31,59.75,58.48,59.86,58.47,59.63,58.28,58.23
1.71,2.48,1.66,1.55,1.5,1.29,2.23,1.29,64.53,33.18,31.99,33.06,31.58,37.7,30.22,27.81,4.58,5.67,4.1,5.15,5.47,4.69,4.39,5.43,58.31,59.85,58.5,59.89,58.47,59.72,58.29,58.23
1.6,2.23,1.66,1.6,1.55,1.35,2.17,1.29,45.31,36.22,39.76,33.25,28.74,31.98,27.08,29.2,4.58,5.67,4.1,5.15,5.47,4.69,4.39,5.43,58.33,59.95,58.53,59.88,58.48,59.77,58.28,58.22
1.5,2.38,1.6,1.66,1.45,1.35,2.17,1.24,28.74,37.06,53.31,31.98,27.88,29.98,26.9,30.68,4.58,5.67,4.1,5.15,5.47,4.69,4.39,5.43,58.34,60.02,58.57,59.85,58.48,59.78,58.29,58.22
1.55,2.64,1.71,1.71,1.45,1.35,1.97,1.24,22.12,34.86,52.05,31.41,29.65,29.21,28.86,32.46,4.59,5.67,4.1,5.15,5.47,4.69,4.38,5.43,58.34,60.11,58.61,59.81,58.48,59.8,58.28,58.2
1.55,2.02,1.55,1.71,1.45,1.45,2.07,1.24,20.94,33.75,37.88,30.83,30.21,30.85,29.15,33.84,4.59,5.67,4.09,5.15,5.47,4.69,4.38,5.43,58.34,60.16,58.68,59.75,58.5,59.83,58.28,58.19
