2.07,5.07,2.02,4.76,2.8,3.52,3.78,2.23,32.58,30.04,31.08,27.87,63.45,27.84,37.76,25.95,4.05,7.13,5.74,4.07,2.05,1.63,4.91,3.1,61.13,62.04,61.49,61.57,61.41,61.23,60.94,61.94
2.43,8.44,2.02,4.09,3.05,3.21,3.47,2.17,38.48,32.02,29.09,26.89,43.58,29.22,27.15,27.59,4.05,7.14,5.74,4.07,2.05,1.63,4.91,3.1,61.1,61.91,61.5,61.78,61.47,61.17,60.94,61.91
2.69,7.14,2.23,3.62,2.48,2.9,3.26,2.17,57.97,39.84,29.17,29.05,29.54,30.83,20.01,30.2,4.05,7.15,5.74,4.06,2.05,1.63,4.9,3.1,61.06,61.82,61.51,62,61.54,61.1,60.94,61.89
2.33,7.56,2.17,4.3,2.59,3.31,3.26,2.12,70.5,50,30.03,31.86,23.73,38.27,17.5,35.06,4.05,7.16,5.74,4.06,2.05,1.63,4.9,3.1,61.05,61.72,61.52,62.18,61.58,61.01,60.94,61.84
2.28,3.67,1.97,2.74,2.43,3.57,3.21,2.07,52.34,45.63,29.21,30.94,21.83,53.12,21.48,50.65,4.05,7.17,5.74,4.06,2.05,1.63,4.9,3.1,61.04,61.61,61.54,62.34,61.62,60.94,60.94,61.79
2.59,6.52,2.02,4.4,2.38,2.74,3.67,2.23,33.78,34.81,28.72,29.48,26.03,53.53,23.78,61.45,4.05,7.24,5.74,4.06,2.05,1.63,4.9,3.1,61.02,61.52,61.54,62.48,61.67,60.86,60.94,61.74
2.64,5.28,2.02,4.09,2.48,2.48,3.05,2.8,26.45,30.21,29.16,29.28,28.63,40.34,23.43,46.98,4.05,7.26,5.74,4.06,2.05,1.63,4.9,3.1,61.01,61.49,61.54,62.52,61.72,60.73,60.94,61.72
2.02,5.43,2.02,2.95,2.64,2.23,3.67,2.85,21.26,28.61,30.1,29.37,26.97,33.76,23.73,31.23,4.05,7.29,5.74,4.06,2.05,1.63,4.89,3.1,61.01,61.4,61.54,62.6,61.72,60.6,60.94,61.71
2.12,4.19,1.97,4.45,2.8,2.17,3.93,2.95,20.08,29.42,31.15,30.44,25.63,29.54,25.4,24.34,4.05,7.29,5.74,4.06,2.05,1.63,4.89,3.1,61,61.33,61.55,62.63,61.76,60.44,60.94,61.66
2.07,7.82,1.97,3.31,2.33,2.28,3.52,2.74,23.73,30.44,32.41,34.08,25.63,25.65,28.04,21.8,4.06,7.29,5.74,4.06,2.05,1.63,4.89,3.1,60.99,61.24,61.55,62.63,61.79,60.28,60.94,61.62
2.12,7.09,1.92,2.9,2.33,2.38,3.88,2.59,23.96,29.33,33.36,45.74,26.78,26.37,31.12,26.4,4.05,7.29,5.74,4.06,2.04,1.63,4.89,3.1,60.97,61.13,61.54,62.57,61.8,60.17,60.91,61.58
2.07,5.07,1.92,3.73,2.33,2.38,3.11,2.48,22.6,28.61,34,52.23,28.72,28.04,35.06,30.83,4.05,7.32,5.74,4.06,2.05,1.63,4.89,3.1,60.95,61.02,61.51,62.5,61.79,60.12,60.89,61.54
2.07,11.59,1.97,3.26,2.33,4.04,3.78,2.59,22.94,27.89,37.17,41.44,30.85,27.84,50.78,29.63,4.05,7.35,5.74,4.06,2.04,1.63,4.89,3.1,60.95,60.97,61.5,62.35,61.74,60.03,60.85,61.49
2.07,3.67,1.92,3.21,2.28,4.76,3.57,2.64,24.63,29.53,47.23,32.26,35.06,27.48,72.2,27.67,4.05,7.38,5.74,4.05,2.04,1.63,4.89,3.1,60.94,60.94,61.49,62.18,61.72,59.95,60.84,61.45
1.97,7.45,1.92,3.31,2.33,4.35,3.62,2.74,27.33,32.58,48.69,28.74,50.6,27.58,62.17,27.01,4.05,7.34,5.73,4.05,2.04,1.63,4.89,3.1,60.94,60.89,61.47,62.02,61.66,59.88,60.84,61.41
1.97,7.04,1.92,3.31,2.43,5.18,3.73,2.43,30.59,36.61,37.33,26.88,64.69,28.67,38.9,27.7,4.05,7.24,5.73,4.05,2.04,1.63,4.89,3.1,60.94,60.83,61.49,61.85,61.6,59.81,60.84,61.35
2.02,8.23,1.97,2.85,2.64,5.43,3.73,2.33,33.44,45.78,31.97,28.69,51.65,30.37,27.64,29.63,4.05,7.34,5.73,4.05,2.04,1.63,4.89,3.1,60.93,60.75,61.49,61.72,61.55,59.78,60.84,61.29
2.02,6.16,2.02,3,2.23,2.64,3.78,2.23,35.8,51.7,30.66,30.4,33.47,33.45,21.26,36.96,4.05,7.46,5.73,4.05,2.04,1.63,4.89,3.1,60.9,60.67,61.49,61.61,61.5,59.78,60.85,61.23
2.02,7.3,1.97,3.47,2.23,3,2.85,2.28,46.53,41.66,28.78,29.24,24.46,44.2,18.55,55.77,4.05,7.44,5.73,4.05,2.04,1.63,4.89,3.1,60.89,60.6,61.5,61.47,61.45,59.86,60.85,61.18
1.86,6.83,1.92,3.57,2.28,3.05,2.8,2.38,69.14,31.18,29.52,27.91,20.65,53.91,22.47,61.96,3.99,7.47,5.73,4.05,2.04,1.63,4.89,3.1,60.9,60.52,61.51,61.38,61.4,59.96,60.86,61.13
1.97,6.21,1.92,2.95,2.43,5.07,3.26,2.85,68.76,28.67,30.25,28.03,24.34,43.86,24.83,43.93,3.99,7.48,5.73,4.05,2.05,1.63,4.89,3.1,60.94,60.49,61.52,61.27,61.34,60.07,60.88,61.11
2.17,4.55,1.92,2.9,2.23,5.64,2.85,2.74,44.14,27.2,29.36,28.81,29.47,32.53,23.95,30.33,3.98,7.54,5.73,4.05,2.04,1.63,4.9,3.1,60.96,60.42,61.54,61.16,61.29,60.16,60.88,61.07
2.12,7.56,1.92,3.05,2.17,2.9,3.11,2.38,28.69,27.56,29.14,32.76,29.32,28.72,23.78,24.65,3.98,7.54,5.73,4.05,2.05,1.63,4.9,3.1,61.02,60.39,61.54,61.08,61.24,60.22,60.89,61.05
2.02,5.8,1.92,3.05,2.17,5.12,3.11,2.38,22.46,30.22,29.5,46.06,27.04,26.01,25.39,21.59,3.98,7.54,5.72,4.05,2.04,1.63,4.91,3.1,61.1,60.39,61.54,61.02,61.19,60.33,60.9,61.02
1.97,2.54,2.02,2.59,2.17,3.83,3.42,2.23,18.88,31.49,30.42,52.71,26.17,26.44,27.8,24.54,3.98,7.54,5.72,4.05,2.04,1.63,4.91,3.1,61.22,60.5,61.55,60.99,61.15,60.44,60.9,61
1.97,7.09,2.02,3.05,2.33,2.85,3.62,2.23,21.26,30.83,31.76,41.35,26.55,29.33,30.83,27.88,3.98,7.54,5.72,4.05,2.04,1.63,4.91,3.1,61.36,60.67,61.55,60.96,61.11,60.52,60.9,60.96
1.86,2.64,1.92,2.54,2.28,3.52,3.42,2.17,23.93,29.64,32.62,32.56,28.09,29.38,33.47,27.15,3.98,7.54,5.72,4.04,2.04,1.63,4.91,3.1,61.46,60.85,61.55,60.95,61.05,60.58,60.9,60.94
1.86,3.52,1.97,3,2.28,3.16,3.16,2.38,22.84,29.33,33.53,29.33,31.42,28.38,35.66,26,3.97,7.54,5.71,4.04,2.04,1.63,4.91,3.1,61.56,60.97,61.55,60.95,60.99,60.68,60.88,60.94
1.92,4.09,1.97,3.21,2.38,3.73,2.95,2.59,22.35,30.22,34.08,26.28,45.31,27.82,38.28,26.25,3.97,7.54,5.71,4.04,2.04,1.63,4.91,3.1,61.68,61.1,61.54,60.95,60.95,60.75,60.85,60.93
1.86,4.3,2.02,2.9,2.48,2.85,2.64,2.28,23.73,31.9,35.53,26.68,66.42,29.16,53.12,27.81,3.97,7.54,5.71,3.99,2.04,1.63,4.91,3.1,61.76,61.23,61.55,60.96,60.94,60.82,60.84,60.9
1.86,4.71,1.97,3.16,2.28,3,2.85,2.33,26.34,40.12,43.66,28.72,61.29,31.97,73.06,30.22,3.97,7.56,5.71,3.99,2.04,1.63,4.9,3.1,61.83,61.38,61.57,60.96,60.94,60.93,60.83,60.84
1.92,4.04,1.92,3.21,2.38,3.31,3,2.17,29.38,52.2,49.49,28.7,39.78,34.33,60.99,33.24,3.97,7.57,5.71,3.99,2.04,1.63,4.9,3.1,61.89,61.5,61.61,60.97,60.94,60.97,60.83,60.79
1.97,6.99,1.97,2.74,2.33,3.26,3.16,2.28,32.39,46.78,40.04,27.81,27.28,37.18,37.12,44.47,3.97,7.58,5.7,3.99,2.04,1.63,4.9,3.1,61.96,61.62,61.6,60.99,60.93,61.08,60.84,60.75
1.92,4.55,1.97,2.69,2.23,3.57,2.95,2.33,35.01,33.94,31.97,28.39,20.83,47.6,25.95,63.99,3.97,7.58,5.7,3.99,2.04,1.63,4.9,3.1,62.01,61.72,61.58,60.99,60.91,61.19,60.84,60.72
1.92,4.19,2.12,2.69,2.28,3,3.52,2.38,36.85,30.25,30.7,29.41,19.75,51.67,20.57,60.51,3.96,7.58,5.7,3.99,2.04,1.63,4.9,3.1,62.04,61.79,61.57,60.96,60.91,61.29,60.85,60.69
1.97,4.4,1.92,2.54,2.33,3.26,3.36,2.8,38.81,29.33,29.33,31.67,24.35,39.82,19.14,40.55,3.96,7.58,5.69,3.99,2.04,1.63,4.9,3.1,62.07,61.89,61.56,60.95,60.91,61.36,60.86,60.68
2.02,3.62,1.92,2.59,2.28,3.16,3.11,2.74,52.08,30.22,29.59,41.41,26.35,31.97,23.08,30.18,3.96,7.57,5.69,3.99,2.04,1.63,4.9,3.1,62.12,61.99,61.56,60.94,60.9,61.46,60.86,60.67
1.97,4.71,2.02,2.69,2.23,2.74,3.47,2.74,71.24,33.17,30.71,53.5,24.83,29.43,24.34,24.69,3.95,7.57,5.69,3.99,2.04,1.63,4.9,3.1,62.17,62.1,61.56,60.94,60.9,61.57,60.88,60.64
1.92,3.78,2.02,2.8,2.23,2.48,3.78,2.69,60.42,33.47,30.02,47.18,24.08,29.25,23.16,21.06,3.95,7.56,5.69,3.98,2.04,1.63,4.89,3.1,62.22,62.22,61.55,60.94,60.91,61.67,60.88,60.63
1.92,4.92,2.02,2.54,2.23,3.11,4.04,2.43,35.67,32.3,29.38,35.45,24.77,33.25,23.36,23.21,3.95,7.55,5.68,3.98,2.04,1.63,4.89,3.1,62.27,62.34,61.54,60.94,60.91,61.72,60.89,60.63
1.97,7.87,1.92,2.69,2.12,3.62,3.62,2.43,24,30.83,30,31.16,26.7,34.35,24.98,25.52,3.95,7.54,5.68,3.98,2.04,1.63,4.89,3.1,62.29,62.46,61.54,60.94,60.91,61.76,60.89,60.61
1.92,10.3,2.02,2.85,2.12,3.31,3.21,2.38,19.7,30.09,30.82,27.98,29.37,31.96,27.56,24.89,3.95,7.54,5.68,3.98,2.04,1.63,4.89,3.1,62.3,62.5,61.54,60.95,60.89,61.8,60.89,60.61
1.86,5.54,2.07,2.85,2.28,3.42,3.21,2.38,20.65,30.22,31.7,26.76,32.58,30.76,30.31,24.62,3.95,7.54,5.68,3.98,2.04,1.63,4.89,3.1,62.3,62.59,61.55,60.96,60.85,61.83,60.89,60.61
1.86,3.73,2.07,2.8,2.38,3.21,2.74,2.59,26.4,31.15,32.58,28.72,41.56,30.24,32.76,25.63,3.95,7.54,5.67,3.98,2.04,1.63,4.89,3.1,62.3,62.67,61.56,60.97,60.83,61.83,60.9,60.6
1.97,4.5,2.02,2.95,2.43,3.31,3.42,2.48,27.15,36.56,33.44,29.25,64.05,30.19,34.85,27.66,3.95,7.54,5.67,3.99,2.04,1.63,4.88,3.1,62.29,62.76,61.56,60.97,60.8,61.85,60.89,60.58
1.92,4.61,1.97,2.59,2.28,3.21,4.09,2.48,24.51,48.45,34.06,28.47,69.35,30.37,36.56,30.21,3.95,7.48,5.67,3.98,2.04,1.63,4.88,3.1,62.26,62.81,61.52,60.99,60.8,61.83,60.9,60.57
1.92,3.93,1.97,2.59,2.38,3.05,3.73,2.28,23.89,48.06,35.55,28.5,47.44,35.13,44.35,32.58,3.95,7.46,5.67,3.99,2.04,1.63,4.87,3.1,62.22,62.82,61.49,61,60.8,61.74,60.93,60.58
1.92,4.19,1.97,3,2.54,3.11,4.04,2.23,24.57,35.67,43.53,29.3,30.94,44.98,66.06,34.56,3.94,7.45,5.67,3.98,2.04,1.63,4.86,3.1,62.16,62.72,61.46,61,60.8,61.69,60.94,60.57
1.92,3.57,2.02,2.8,2.28,2.85,4.19,2.59,26.97,28.77,48.8,30.73,23.33,43.33,70,36.16,3.94,7.42,5.67,3.99,2.04,1.63,4.86,3.1,62.08,62.57,61.45,60.99,60.79,61.63,60.94,60.56
1.97,4.4,1.97,3.36,2.12,3.05,4.09,2.95,30.22,26.11,39.17,32.6,19.25,32.75,45.73,43.33,3.94,7.38,5.67,3.99,2.04,1.63,4.85,3.1,62.01,62.48,61.46,60.95,60.79,61.57,60.93,60.57
1.92,7.04,1.92,3.67,2.12,2.54,4.35,2.33,37.89,26.94,31.36,41.43,22.08,28.08,28.53,62.19,3.94,7.43,5.67,3.98,2.03,1.63,4.85,3.1,61.94,62.3,61.51,60.94,60.78,61.51,60.93,60.61
1.86,9.83,1.92,2.64,2.17,2.38,3.67,2.54,57.97,30.83,29.92,53.12,25.32,26.21,22.3,63.98,3.93,7.4,5.67,3.98,2.03,1.63,4.84,3.1,61.87,62.16,61.56,60.94,60.78,61.44,60.93,60.67
1.86,7.92,1.92,2.74,2.38,2.59,4.04,2.54,66.66,31.97,28.88,47.35,24.44,26.05,20.29,43.27,3.93,7.39,5.67,3.98,2.03,1.63,4.84,3.1,61.82,62.02,61.63,60.94,60.77,61.38,60.9,60.75
1.92,4.24,1.92,2.95,2.28,2.33,4.55,2.43,45.89,30.11,30.11,35.66,23.73,29.54,22.84,30.18,3.93,7.38,5.67,3.98,2.03,1.63,4.83,3.1,61.77,61.91,61.69,60.94,60.77,61.33,60.91,60.84
1.86,5.9,1.92,3.26,2.33,2.43,4.4,2.43,27.91,28.86,31.51,31.41,24.34,31.84,24.4,24.79,3.93,7.37,5.67,3.98,2.03,1.63,4.83,3.1,61.72,61.83,61.72,60.95,60.77,61.25,60.91,60.93
1.81,6.88,1.92,2.95,2.74,2.33,3.83,2.54,21.34,29.27,30.83,28.06,26.11,30.93,23.33,21.5,3.93,7.36,5.67,3.98,2.03,1.63,4.83,3.1,61.69,61.74,61.79,60.96,60.77,61.19,60.91,60.96
1.86,8.54,1.92,2.69,2.64,2.38,4.3,2.85,19.75,30.03,29.98,27.2,28.69,30.41,22.96,23.4,3.93,7.35,5.67,3.98,2.03,1.63,4.82,3.1,61.66,61.71,61.85,60.97,60.77,61.13,60.9,61.05
1.86,8.02,1.92,2.69,2.28,2.54,3,2.59,25.63,34.24,30.11,29.33,31.45,30.83,24.11,25.65,3.93,7.34,5.67,3.98,2.03,1.63,4.82,3.1,61.61,61.65,61.9,60.97,60.75,61.04,60.86,61.13
1.86,9.78,1.97,2.64,2.38,2.74,3.36,2.59,30.04,46.84,30.62,29.32,34.03,31.97,26.16,25.27,3.93,7.34,5.67,3.98,2.03,1.63,4.81,3.1,61.56,61.58,61.95,60.99,60.73,60.91,60.8,61.22
1.86,15.58,2.02,2.64,2.48,3.57,4.4,2.23,28.02,50.88,31.54,28.25,39.36,33.47,28.42,24.65,3.93,7.32,5.67,3.98,2.03,1.63,4.81,3.1,61.5,61.54,62,61,60.71,60.74,60.75,61.3
1.97,3.99,1.97,2.69,2.59,3.73,4.09,2.23,26.25,40.83,32.65,28.1,58.14,39.83,30.82,25.44,3.94,7.31,5.67,3.98,2.03,1.63,4.81,3.1,61.45,61.47,62.02,61,60.71,60.55,60.74,61.38
1.97,8.54,1.92,2.74,2.38,3.57,4.14,2.12,26.25,33.07,33.47,29.1,69.56,51.66,33.47,27.15,3.94,7.3,5.67,3.98,2.03,1.63,4.8,3.1,61.4,61.43,62.04,61.01,60.73,60.39,60.74,61.45
1.86,11.18,1.92,3.05,2.69,3,3.83,2.28,27.56,27.78,34.84,30.33,51.16,48.63,35.67,29.47,3.95,7.29,5.67,3.98,2.03,1.63,4.8,3.1,61.34,61.39,62.05,61.02,60.78,60.24,60.72,61.52
1.81,4.45,1.92,2.43,2.59,2.9,3.67,2.64,30.02,25.31,41.94,31.97,33.26,36.36,38.43,31.97,3.95,7.29,5.67,3.98,2.03,1.63,4.79,3.1,61.27,61.29,62.06,61.01,60.82,60.16,60.71,61.58
1.81,8.9,1.92,2.74,2.28,3.42,2.95,2.69,34.52,27.49,48.38,33.47,25.63,31.81,53.64,34.05,3.96,7.29,5.67,3.98,2.03,1.63,4.79,3.1,61.21,61.21,62.04,60.99,60.86,60.06,60.69,61.62
1.81,6.68,1.86,2.74,2.23,3.05,3.31,2.64,52.55,29.49,40.12,37.93,21.39,29.13,70.7,35.41,3.97,7.29,5.67,3.98,2.03,1.64,4.78,3.1,61.16,61.19,62.01,60.96,60.93,59.97,60.72,61.65
1.92,2.59,1.92,2.95,2.17,2.9,3.16,2.54,74.67,28.81,31.48,50.4,22.84,26.89,56.8,37.7,3.99,7.29,5.67,3.98,2.03,1.64,4.78,3.1,61.13,61.21,61.96,60.94,60.94,59.94,60.75,61.68
2.07,4.97,1.97,3,2.38,2.69,3.11,2.28,63.21,28.65,29.66,52.55,26.22,28.06,34.55,50.35,4.06,7.29,5.67,3.98,2.03,1.64,4.77,3.1,61.11,61.23,61.91,60.94,61,59.9,60.79,61.72
2.02,5.85,1.92,3,2.48,3.16,3.21,2.43,37.67,29.53,28.88,39.79,25.92,30.18,23.68,62.51,4.08,7.29,5.67,3.98,2.03,1.64,4.77,3.1,61.08,61.25,61.87,60.95,61.06,59.84,60.82,61.72
2.02,6.88,1.92,2.74,2.38,3.11,3.21,2.23,24.8,30.69,30.24,32.68,24.78,29.9,18.38,50,4.1,7.29,5.67,3.97,2.03,1.64,4.77,3.1,61.06,61.29,61.82,60.95,61.13,59.8,60.84,61.77
2.07,10.56,1.92,3.36,2.54,2.64,3.26,2.33,19.14,31.81,31.97,29.53,24.93,29.28,19.81,33.47,4.11,7.29,5.67,3.97,2.03,1.64,4.76,3.1,61.04,61.29,61.77,60.96,61.21,59.81,60.88,61.8
2.12,7.87,1.92,3.05,2.54,2.54,3.42,2.64,16.74,38.51,30.87,27.12,26.09,29.64,25.39,26.4,4.11,7.29,5.67,3.97,2.03,1.64,4.76,3.1,61.01,61.28,61.73,60.97,61.28,59.86,60.93,61.84
1.97,8.44,1.92,3.05,2.28,2.43,3.36,2.59,21.01,51.89,29.98,28.34,28.09,30.71,26.4,23.56,4.13,7.28,5.66,3.97,2.03,1.65,4.76,3.1,60.99,61.29,61.72,60.99,61.34,60,60.96,61.88
1.92,3.36,1.92,2.95,2.23,2.69,3.36,2.54,23.61,51.39,29.98,29.05,30.86,31.9,25.23,25.71,4.17,7.27,5.66,3.97,2.03,1.65,4.75,3.1,60.97,61.25,61.71,61,61.41,60.16,61.06,61.9
2.02,4.5,1.92,3,2.23,2.74,3.42,2.38,22.34,38.84,30.41,27.75,33.47,33.03,24.48,29.49,4.21,7.26,5.66,3.97,2.03,1.65,4.75,3.1,60.95,61.19,61.68,61,61.45,60.29,61.15,61.91
2.02,9.89,1.97,2.9,2.33,2.74,3.05,2.23,22.23,31.03,31.53,27.6,35.5,35.67,25.48,28.89,4.25,7.26,5.66,3.97,2.03,1.65,4.74,3.1,60.94,61.15,61.66,61.01,61.49,60.49,61.24,61.9
2.02,11.44,1.97,2.8,2.54,2.48,3.52,2.23,23.73,24.87,32.58,28.05,38.39,46.18,27.75,27.15,4.29,7.26,5.66,3.97,2.03,1.65,4.74,3.1,60.94,61.12,61.62,61.01,61.54,60.66,61.33,61.88
2.07,10.04,2.02,2.9,2.28,2.9,3,2.74,26.4,22.62,34.06,29.33,53.64,50.62,30.83,26.42,4.35,7.26,5.66,3.97,2.03,1.66,4.74,3.09,60.94,61.08,61.58,61.02,61.58,60.78,61.41,61.85
2.07,5.69,1.97,2.74,2.33,3,3.21,2.43,29.88,26.4,40.33,30.83,67.76,38.66,33.75,26.89,4.36,7.26,5.65,3.97,2.03,1.66,4.74,3.1,60.94,61.02,61.55,61.04,61.62,60.88,61.5,61.82
1.92,12.84,1.92,2.95,2.54,2.74,2.95,2.28,33.41,30.37,49.13,32.29,52.98,31.21,35.61,28.55,4.4,7.26,5.65,3.97,2.03,1.66,4.74,3.09,60.94,60.96,61.54,61.04,61.67,60.96,61.55,61.76
1.97,14.23,2.02,2.64,2.28,3.47,2.95,2.43,36.71,32.19,43.47,33.46,33.92,30.09,36.95,30.83,4.44,7.25,5.65,3.97,2.03,1.66,4.74,3.09,60.91,60.94,61.52,61.07,61.71,61.12,61.61,61.72
1.97,13.51,2.07,2.54,2.17,3.36,4.55,2.64,50.78,32.15,33.2,34.08,25.76,28,45.53,36.58,4.47,7.25,5.64,3.97,2.03,1.66,4.73,3.09,60.9,60.93,61.52,61.07,61.72,61.25,61.67,61.68
2.02,5.8,2.02,2.43,2.38,3.31,4.55,2.54,74.95,31.02,30.22,34.85,22.23,28.36,66.96,51.92,4.5,7.26,5.64,3.97,2.03,1.66,4.72,3.09,60.91,60.86,61.52,61.1,61.74,61.39,61.72,61.62
2.02,16.3,1.97,2.64,2.48,3.21,5.12,2.59,68.86,30.43,29.15,40.58,24.1,30.26,67.57,56.49,4.53,7.26,5.64,3.97,2.02,1.67,4.72,3.04,60.94,60.78,61.54,61.13,61.78,61.51,61.78,61.57
1.92,7.87,1.97,2.54,2.54,3.11,4.92,2.69,41.04,30.76,29.11,53.6,27.97,30.37,43.21,41.19,4.57,7.26,5.64,3.96,2.02,1.67,4.72,3.04,60.94,60.71,61.55,61.21,61.8,61.62,61.85,61.54
1.97,15.17,2.12,2.38,2.54,2.38,4.14,2.59,25.49,36.34,30.83,52.36,27.15,30.03,26.43,30.07,4.6,7.23,5.64,3.96,2.02,1.67,4.72,3.04,60.99,60.71,61.55,61.28,61.82,61.72,61.93,61.5
1.97,12.11,2.02,2.38,2.38,2.74,3.36,2.28,19.89,50,30.83,38.53,25.28,30.33,19.26,25.46,4.68,7.25,5.63,3.96,2.02,1.67,4.72,3.04,61.04,60.72,61.56,61.35,61.8,61.83,62,61.46
1.92,6.73,2.02,2.43,2.17,3.52,3.57,2.33,16.83,50.81,29.9,31.97,24.98,31.13,17.48,24.48,4.71,7.28,5.58,3.96,2.02,1.67,4.72,3.04,61.1,60.72,61.56,61.43,61.77,61.94,62.08,61.41
1.97,11.85,2.02,2.95,2.17,3.62,3.78,2.38,20.5,36.56,29.47,28.72,25.93,31.97,23,28.88,4.72,7.26,5.58,3.96,2.02,1.68,4.72,3.03,61.17,60.71,61.56,61.5,61.74,62.04,62.17,61.38
2.02,7.19,2.02,2.69,2.17,2.54,3.62,2.28,23.73,29.57,30.13,26.97,27.75,32.63,27.15,31.2,4.72,7.27,5.58,3.96,2.02,1.69,4.72,3.03,61.23,60.68,61.57,61.57,61.72,62.11,62.24,61.34
1.86,14.39,2.07,2.43,2.23,2.74,3.47,2.23,22.55,27.71,30.83,28.52,30.27,34.08,26.16,29.46,4.72,7.25,5.58,3.96,2.02,1.7,4.72,3.03,61.32,60.64,61.57,61.65,61.65,62.18,62.33,61.3
1.92,13.92,1.97,2.38,2.23,3.36,3.26,2.23,22.23,26.51,31.97,28.52,32.97,41,24.57,28.04,4.72,7.22,5.57,3.95,2.02,1.7,4.72,3.03,61.4,60.61,61.56,61.72,61.57,62.26,62.4,61.25
1.92,12.22,2.02,2.43,2.28,3.21,4.55,2.28,23.73,28.72,33.25,27.06,43.02,50.55,24.57,27.86,4.72,7.25,5.57,3.95,2.02,1.69,4.72,3.03,61.47,60.6,61.54,61.76,61.51,62.34,62.46,61.22
1.86,11.18,2.07,2.59,2.33,4.14,4.55,2.33,26.25,30.11,36.5,26.82,61.17,43.7,25.95,28.74,4.72,7.29,5.57,3.95,2.02,1.69,4.72,3.03,61.54,60.57,61.52,61.82,61.45,62.44,62.5,61.18
1.92,19.2,2.02,2.74,2.33,4.66,4.35,2.33,29.57,29.42,46.74,27.71,58.02,32.58,28.72,30.69,4.72,7.29,5.56,3.95,2.02,1.69,4.72,3.03,61.61,60.56,61.52,61.87,61.4,62.5,62.5,61.13
1.92,17.81,1.97,2.43,2.59,2.54,3.83,2.43,33.15,29.11,49.22,28.78,38.09,29.2,31.97,33.25,4.73,7.29,5.56,3.95,2.02,1.69,4.72,3.03,61.67,60.57,61.52,61.93,61.35,62.56,62.55,61.08
1.86,13.56,2.02,2.69,2.43,3.42,4.09,2.28,35.68,29.1,37.81,30.36,27.11,27.55,39.69,44.27,4.74,7.29,5.56,3.95,2.02,1.69,4.72,3.03,61.71,60.62,61.52,61.96,61.3,62.65,62.6,61.06
1.92,7.45,1.97,2.54,2.23,3.26,3.05,2.23,38.22,29.35,31.36,31.98,22.35,28.55,59.56,60.22,4.74,7.29,5.56,3.95,2.02,1.69,4.72,3.03,61.72,60.64,61.52,61.99,61.25,62.73,62.63,61.05
