3.16,27.43,3.11,2.43,2.8,2.07,2.64,1.92,18.23,45.96,33.41,30.93,56.01,28.02,32.56,38.28,5.65,6.95,5.08,2.07,3.79,8.23,10.12,5.66,57.97,58.46,58.41,58.76,57.39,57.73,58.25,57.97
2.9,21.12,3.16,2.02,2.64,1.97,3,1.97,20.57,27.09,35.06,27.78,37.68,29.41,31.54,46.04,5.65,6.97,5.08,2.07,3.83,8.22,10.1,5.66,57.96,58.47,58.41,58.86,57.4,57.71,58.42,58.01
2.9,17.24,3,2.07,2.85,1.92,4.04,2.12,25.16,18.52,35.39,25.57,29.65,31.68,31.03,43.41,5.65,6.99,5.08,2.07,3.87,8.22,10.03,5.65,57.95,58.47,58.42,58.97,57.4,57.69,58.57,58.02
3.36,17.24,3.11,2.23,2.85,2.07,3.67,2.28,30.32,14.32,42.19,25.68,24.84,33.19,31.23,34.67,5.65,7,5.07,2.07,3.91,8.21,10.01,5.65,57.93,58.47,58.42,59.06,57.41,57.7,58.68,58.04
3.26,29.71,3.42,2.28,2.74,2.12,2.95,2.12,35.4,17.44,60.34,27.82,23.27,34.02,31.58,30.88,5.65,7.02,5.07,2.07,3.94,8.21,9.99,5.65,57.9,58.46,58.45,59.14,57.41,57.68,58.84,58.04
2.9,19,3.36,2.17,2.59,1.97,3.21,2.02,39.65,19.15,58.24,30.75,26.99,42.04,32.25,29.58,5.65,7.03,5.06,2.07,3.95,8.2,9.98,5.65,57.87,58.47,58.5,59.18,57.41,57.63,58.96,58.03
3.47,21.22,3.47,2.07,2.43,1.92,2.9,2.07,58.44,16.65,37.22,33.3,27.33,53.58,33.34,31.01,5.63,7.04,5.06,2.07,3.98,8.19,9.96,5.65,57.84,58.47,58.54,59.18,57.41,57.64,59.06,58.02
3,21.89,3.36,2.07,2.43,2.07,3.57,2.02,95.17,15.8,27.16,35.06,26.2,48.61,34.62,32.8,5.56,7.05,5.06,2.07,4.05,8.19,9.96,5.65,57.82,58.45,58.59,59.18,57.41,57.64,59.14,58
3,21.12,3.26,2.02,3.21,1.86,3.11,1.97,82.3,16.81,23.75,46.88,26.5,36.54,40.37,31.88,5.55,7.06,5.06,2.07,4.07,8.18,9.96,5.65,57.82,58.45,58.61,59.17,57.41,57.56,59.22,57.97
3.21,30.8,3.52,2.07,3.42,1.92,3.83,2.02,43.47,19.97,24.35,65.77,27.49,30.96,44.51,30.3,5.55,7.07,5.05,2.07,4.09,8.18,9.96,5.65,57.82,58.46,58.65,59.14,57.42,57.48,59.29,57.93
3.05,22.62,3.21,1.97,3.05,1.97,2.69,1.97,20.86,24.52,29.25,54.69,29.42,27.49,38.37,30.13,5.55,7.08,5.05,2.07,4.11,8.18,9.95,5.65,57.81,58.47,58.67,59.11,57.41,57.46,59.38,57.9
3,20.81,3.31,2.43,3.42,1.92,3.11,1.97,13.26,29.93,28.81,30.26,31.93,26.81,32.54,30.37,5.55,7.08,5.05,2.07,4.13,8.18,9.93,5.65,57.81,58.46,58.68,59.06,57.42,57.43,59.41,57.87
3,12.53,3.57,2.48,3.21,2.07,3.31,2.23,12.28,34.18,25.62,19.09,34.02,29.37,30.43,31.4,5.55,7.09,5.05,2.07,4.13,8.12,9.92,5.65,57.81,58.44,58.68,58.98,57.41,57.4,59.48,57.82
2.85,30.38,3.21,2.59,2.85,2.02,3.36,2.38,19.31,44.02,24.87,17.86,35.67,29.27,29.86,32.42,5.54,7.08,5.04,2.07,4.13,8.12,9.9,5.65,57.81,58.41,58.65,58.91,57.4,57.43,59.55,57.81
2.85,17.86,3.36,2.33,2.85,1.92,3.11,2.07,22.07,70.69,25.92,25.68,44.79,27.77,31.93,34.05,5.54,7.06,5.04,2.07,4.13,8.12,9.89,5.65,57.81,58.4,58.62,58.84,57.39,57.46,59.59,57.76
3.26,14.65,3.31,2.28,2.48,2.02,2.69,1.92,17.75,78.44,27.76,31.14,58.48,27.86,32.8,40.92,5.54,7.04,5.04,2.07,4.13,8.12,9.87,5.65,57.81,58.4,58.59,58.76,57.39,57.43,59.64,57.73
3.26,31.88,3.31,2.38,3.31,1.92,2.43,2.07,15.19,52.34,30.9,27.66,51.25,29.28,31.51,45.79,5.54,7.05,5.04,2.07,4.13,8.11,9.86,5.65,57.8,58.39,58.54,58.69,57.39,57.41,59.68,57.69
2.85,16.25,3.26,2.48,3.47,1.86,2.28,1.92,15.92,33.26,33.41,24,36.65,29.96,30.76,39.23,5.54,7.05,5.04,2.07,4.13,8.11,9.84,5.65,57.79,58.39,58.5,58.62,57.39,57.43,59.7,57.67
3.11,4.5,3.16,2.38,2.64,2.02,2.64,1.92,19.09,25.31,39.09,23.68,30.9,30.32,30.9,32.45,5.54,7.05,5.04,2.07,4.13,8.11,9.83,5.65,57.79,58.39,58.45,58.59,57.39,57.4,59.72,57.65
2.8,18.74,3.21,2.17,2.59,2.02,2.8,1.92,24.49,21.86,56.37,25.45,27.09,32.2,30.94,29.98,5.54,7.05,5.03,2.07,4.13,8.11,9.82,5.65,57.79,58.39,58.42,58.53,57.39,57.32,59.72,57.64
2.8,21.64,3.42,2.12,2.9,1.86,2.38,2.02,30.3,25.21,60.49,28.77,26.78,33.85,31.86,29.42,5.54,7.04,5.02,2.07,4.13,8.11,9.81,5.65,57.79,58.37,58.41,58.46,57.4,57.28,59.72,57.62
3.05,8.44,3.31,2.12,2.95,2.23,2.8,1.97,35.28,25.68,39.9,35,29.05,35,35.69,31.48,5.54,7.04,5.02,2.07,4.13,8.1,9.8,5.65,57.79,58.37,58.4,58.4,57.4,57.24,59.72,57.6
2.8,7.61,2.95,1.92,2.43,2.02,3.57,2.12,38.21,22.29,26.29,56.57,27.87,43.02,42.6,32.3,5.53,7.04,5.02,2.07,4.13,8.1,9.79,5.65,57.78,58.39,58.4,58.33,57.4,57.19,59.75,57.6
3.26,11.59,3.47,1.92,2.64,2.02,3,2.17,39.36,20.72,22.81,70.73,26.37,54.58,40.99,30.9,5.53,7.04,5.02,2.06,4.13,8.09,9.78,5.65,57.75,58.4,58.4,58.28,57.4,57.14,59.81,57.59
2.95,3.67,3.99,2.38,2.95,2.12,3.05,2.07,47.19,20.3,24.44,49.99,26.54,48.95,34.02,29.92,5.53,7.04,5.02,2.06,4.13,8.09,9.77,5.65,57.73,58.4,58.39,58.24,57.4,57.1,59.88,57.58
2.9,0.83,3.73,2.33,2.95,2.02,2.64,1.97,82.93,22.01,30.88,29.42,27.88,35.75,30.9,30.02,5.51,7.04,5.01,2.06,4.13,8.09,9.77,5.65,57.69,58.41,58.39,58.2,57.41,57.08,59.94,57.58
3.21,3.47,3.93,2.23,2.95,2.12,2.95,2.12,97.73,25.26,30.91,21.29,29.93,29.42,29.66,30.86,5.49,7.04,5.01,2.06,4.14,8.09,9.77,5.65,57.67,58.41,58.39,58.18,57.42,57.07,60.01,57.57
3,2.07,3.78,2.54,2.64,2.12,3.21,2.07,57.41,28.81,27,20.57,32.15,26.86,31.15,31.92,5.49,7.04,5.01,2.06,4.14,8.09,9.77,5.65,57.65,58.42,58.39,58.15,57.43,57.04,60.07,57.57
3.11,2.9,3.31,2.28,2.8,2.17,2.43,1.97,25.18,32.2,25.67,27.86,33.84,27.32,33.41,33,5.49,7.04,5.01,2.06,4.14,8.09,9.78,5.65,57.64,58.41,58.37,58.13,57.43,57.03,60.14,57.56
3.11,2.9,3.21,2.38,2.48,2.12,2.69,2.02,12.63,34.73,25.99,30.75,35.67,29.38,32.65,33.89,5.49,7.05,5.01,2.06,4.14,8.09,9.78,5.65,57.63,58.39,58.37,58.12,57.45,57.03,60.19,57.52
2.9,3.36,3.26,2.59,2.74,2.02,3.05,1.97,11.18,37.41,27.25,26.84,45.2,28.66,31.16,38.06,5.49,7.04,5,2.06,4.13,8.09,9.79,5.65,57.64,58.37,58.36,58.11,57.46,57.06,60.25,57.48
2.85,2.59,3.36,2.33,2.85,2.02,3.31,1.97,18.93,54.94,30.29,24.87,53.15,27.48,30.74,46.84,5.48,7.03,5,2.06,4.13,8.09,9.8,5.65,57.67,58.36,58.35,58.09,57.5,57.08,60.29,57.46
3.11,2.48,3.16,2.43,2.9,1.81,3.16,1.97,23.94,76.73,33.52,25.27,43.73,27.22,30.9,46.09,5.48,7.01,5,2.06,4.13,8.09,9.81,5.65,57.73,58.36,58.34,58.09,57.54,57.14,60.31,57.45
3,2.64,3.42,2.23,2.48,1.97,2.95,2.17,19.7,61.96,43.81,27.14,33.78,27.77,31.79,36.96,5.48,7,5,2.06,4.13,8.09,9.82,5.65,57.78,58.37,58.31,58.09,57.58,57.23,60.35,57.43
2.8,2.9,3.21,2.23,2.74,2.17,3.05,1.97,15.19,36.08,64.12,30.29,29.83,29.25,36.68,32.41,5.48,7,4.99,2.06,4.13,8.09,9.83,5.65,57.81,58.39,58.3,58.08,57.63,57.31,60.4,57.42
2.95,2.48,3,2.48,2.8,2.12,3.21,1.92,14.32,23.62,60.66,33.4,27.77,31.15,43.52,30.15,5.48,7,4.98,2.06,4.13,8.09,9.83,5.65,57.86,58.4,58.3,58.03,57.68,57.36,60.45,57.41
2.69,3.11,3.31,2.12,2.69,2.02,2.69,2.02,16.58,18.57,38.1,47.46,29.63,32.96,40.3,28.82,5.48,7,4.98,2.06,4.13,8.09,9.84,5.65,57.92,58.4,58.28,58,57.71,57.41,60.51,57.4
2.48,3.26,3.36,2.28,2.33,1.92,2.9,1.86,21.69,20.9,27.08,70.21,30.9,33.83,33.12,30.18,5.48,7,4.98,2.06,4.13,8.09,9.85,5.65,57.97,58.4,58.26,57.96,57.78,57.46,60.57,57.39
3.05,2.74,3.11,2.23,2.48,2.02,2.95,1.97,28.02,26.01,23.21,61.05,29.42,39.61,30.08,30.07,5.48,6.98,4.98,2.06,4.13,8.09,9.86,5.65,58.01,58.4,58.25,57.95,57.81,57.53,60.61,57.37
3.67,2.69,3.21,2.28,2.85,2.07,3,1.97,33.83,24.83,22.4,35.68,28.41,51.84,29.52,28.81,5.47,6.98,4.98,2.06,4.13,8.08,9.86,5.65,58.07,58.41,58.23,57.93,57.84,57.6,60.63,57.37
3.78,2.43,3.26,2.48,2.8,2.23,3.93,2.02,37.26,21.4,27.16,24.3,28.65,50.61,32.3,28.54,5.47,6.98,4.98,2.06,4.13,8.07,9.87,5.65,58.09,58.42,58.22,57.92,57.89,57.68,60.66,57.36
3.36,2.95,3.36,2.48,2.69,2.54,2.8,2.07,38.76,20.57,28.44,19.7,29.63,37.24,33.86,28.81,5.47,6.98,4.98,2.06,4.13,8.07,9.87,5.65,58.12,58.41,58.22,57.92,57.95,57.74,60.68,57.35
3.36,3.42,3.36,2.74,2.9,2.17,2.9,2.02,42.49,22.22,25.45,19.31,31.38,29.66,32.21,30.05,5.47,6.98,4.98,2.06,4.13,8.07,9.87,5.64,58.13,58.42,58.22,57.91,57.97,57.78,60.69,57.35
3,2.85,3.11,2.38,2.9,2.07,3.21,2.12,71.07,25.55,24.39,24.72,33.14,26.33,30.75,31.56,5.45,6.98,4.98,2.06,4.13,8.07,9.87,5.64,58.15,58.44,58.22,57.9,58,57.81,60.67,57.34
2.85,4.09,3.31,2.43,2.54,2.17,3.36,1.97,99.99,29.36,25.68,25.68,34.29,27.03,30.27,32.6,5.43,6.98,4.98,2.06,4.13,8.06,9.87,5.64,58.19,58.46,58.2,57.89,58.03,57.85,60.63,57.34
