1.71,3.52,1.76,2.02,2.02,2.17,2.54,1.71,24.38,0.82,30.2,22.92,35.61,35.07,34.03,30.38,8.11,9.32,4.28,1.94,2.18,1.89,2.58,2.71,60.88,61.35,61.04,60.79,60.85,60.93,60.6,60.27
1.71,3.42,2.02,1.97,1.97,1.97,2.28,1.66,27.72,8.25,32.62,23.71,38.44,35.07,35.07,32.31,8.19,9.31,4.28,1.94,2.18,1.89,2.58,2.71,60.88,61.28,61.06,60.75,60.88,60.9,60.58,60.27
1.6,2.95,1.86,1.92,2.02,1.97,2.48,1.71,30.83,25.66,34.19,29.85,54.69,43.09,35.71,33.46,8.21,9.3,4.28,1.95,2.18,1.89,2.58,2.71,60.86,61.22,61.1,60.73,60.9,60.89,60.6,60.29
1.6,3.42,1.81,1.71,1.92,2.02,2.54,1.66,32.62,37.16,34.95,30.71,62.68,52.38,35.83,34.07,8.24,9.29,4.28,1.94,2.18,1.89,2.58,2.71,60.86,61.18,61.11,60.71,60.94,60.89,60.58,60.3
1.6,4.24,1.97,1.86,1.86,1.97,2.43,1.66,33.94,46.45,34.59,28.06,42.31,43.08,36.5,34.25,8.27,9.27,4.28,1.94,2.18,1.89,2.58,2.71,60.86,61.16,61.11,60.69,60.95,60.89,60.56,60.33
1.71,3.73,1.92,1.81,1.86,2.07,2.54,1.66,34.96,56.3,35.61,27.19,25.61,30.98,46.78,34.63,8.29,9.27,4.28,1.95,2.18,1.89,2.58,2.71,60.86,61.11,61.11,60.68,60.99,60.91,60.55,60.35
1.6,3.26,1.81,1.71,2.07,1.92,2.59,1.66,35.3,59.66,47.72,28.74,20.92,26.37,63.28,34.63,8.31,9.25,4.27,1.95,2.18,1.89,2.58,2.7,60.85,61.05,61.11,60.67,61.02,60.93,60.53,60.36
1.6,3,1.86,1.66,1.97,2.95,2.33,1.6,35.84,59.45,60.86,31.24,21.47,23.66,54.54,36.23,8.32,9.22,4.27,1.95,2.18,1.89,2.58,2.7,60.84,61.01,61.11,60.66,61.06,60.94,60.53,60.38
1.6,2.9,1.86,1.81,1.81,3.31,2.33,1.55,47.81,69.37,46.92,33.79,27.73,24.5,35.36,46.59,8.31,9.2,4.27,1.95,2.18,1.89,2.58,2.7,60.84,60.97,61.11,60.66,61.1,60.94,60.53,60.4
1.55,3.26,1.97,1.81,1.86,2.38,2.28,1.6,70.48,68.85,28.64,35.07,30.2,28.58,26.95,53.1,8.27,9.18,4.26,1.95,2.18,1.89,2.58,2.7,60.85,60.95,61.11,60.64,61.15,60.93,60.55,60.42
1.6,3.31,1.92,1.76,2.07,3.42,2.28,1.66,63.02,49.05,23.69,37.16,26.92,29.37,21.85,40.58,8.27,9.16,4.26,1.95,2.18,1.89,2.58,2.7,60.89,60.94,61.11,60.61,61.19,60.91,60.55,60.46
1.6,3,1.86,1.76,2.02,3.99,2.17,1.66,34.57,33.11,23.23,51.51,25.34,28.74,20.64,29.9,8.28,9.15,4.26,1.96,2.18,1.89,2.58,2.7,60.91,60.94,61.08,60.6,61.24,60.9,60.55,60.51
1.55,2.9,1.76,1.81,1.92,4.09,2.43,1.71,22.03,24.05,27.97,64.15,26.43,29.37,25.28,26.17,8.28,9.14,4.26,1.96,2.18,1.89,2.58,2.7,60.94,60.93,61.07,60.58,61.29,60.88,60.55,60.55
1.55,3.11,1.81,1.86,2.28,3.26,2.48,1.76,19.01,18.99,30.83,48.36,29.37,30.3,26.42,25.52,8.29,9.07,4.26,1.96,2.17,1.89,2.58,2.7,60.94,60.91,61.05,60.6,61.34,60.85,60.55,60.58
1.55,3.42,2.07,1.86,1.97,2.74,2.43,1.76,18.92,19.06,27.73,31.19,32.41,30.83,25.48,29.28,8.29,9.06,4.26,1.96,2.17,1.89,2.58,2.7,60.94,60.9,61.04,60.6,61.38,60.83,60.55,60.62
1.66,3.11,1.86,2.02,1.97,3,2.69,1.76,24.66,22.24,25.93,24.69,34.11,32.5,25.66,30.91,8.29,9.03,4.25,1.97,2.17,1.89,2.57,2.7,60.96,60.89,61.02,60.61,61.4,60.8,60.55,60.66
1.71,2.95,1.97,2.17,2.07,3.11,2.48,1.71,26.28,21.57,27.25,19.8,35.07,34.19,27.48,29.37,8.3,9.02,4.25,1.97,2.17,1.89,2.57,2.7,60.99,60.88,61,60.61,61.41,60.78,60.56,60.72
1.66,3.21,2.02,2.07,2.02,3.31,2.59,1.71,24.33,18.74,29.63,22.08,34.99,33.83,30.18,27.8,8.3,8.99,4.25,1.97,2.17,1.89,2.57,2.69,61.01,60.88,60.99,60.61,61.36,60.75,60.56,60.78
1.66,3.11,1.92,1.97,2.07,3.21,2.28,1.71,24.78,18.73,32.15,26.7,34.89,32.79,32.96,28.43,8.3,8.98,4.25,1.97,2.17,1.89,2.57,2.69,61.05,60.86,60.96,60.62,61.3,60.73,60.56,60.84
1.6,2.59,1.92,1.97,2.12,3.67,2.23,1.71,27.09,24.45,34.08,26.44,44.41,33.12,34.88,29.65,8.3,8.98,4.25,1.97,2.17,1.89,2.57,2.69,61.08,60.85,60.94,60.62,61.24,60.69,60.56,60.9
1.6,3.93,1.86,2.02,1.97,3.31,2.23,1.81,29.37,31.97,34.57,25.61,60.28,33.35,35.42,31.96,8.3,8.97,4.24,1.97,2.17,1.89,2.57,2.69,61.12,60.85,60.91,60.62,61.19,60.67,60.56,60.94
1.55,3.67,1.86,1.92,1.97,3.57,2.54,1.71,31.93,36.33,35.93,26.51,51.12,33.4,35.63,33.83,8.29,8.98,4.24,1.97,2.17,1.89,2.57,2.69,61.15,60.84,60.86,60.62,61.16,60.63,60.56,60.94
1.55,2.69,1.97,2.02,1.81,3.52,2.43,1.76,34.03,37.16,48.79,28.74,30.2,34.11,35.84,34.08,8.29,8.98,4.24,1.97,2.17,1.89,2.57,2.69,61.18,60.82,60.83,60.62,61.12,60.58,60.56,60.95
1.55,3.26,1.92,1.92,1.86,2.74,2.17,1.71,35.42,37.16,60.66,31.23,21.4,42.69,36.17,34.22,8.28,8.97,4.24,1.97,2.17,1.88,2.57,2.69,61.22,60.79,60.79,60.62,61.07,60.53,60.56,60.96
1.55,2.95,2.28,1.97,1.81,3.16,2.12,1.81,35.82,46.66,45.8,33.72,20.61,53.33,36.08,34.69,8.26,8.97,4.24,1.97,2.17,1.89,2.57,2.69,61.24,60.79,60.75,60.63,61.04,60.51,60.53,60.95
1.55,2.95,2.12,1.92,1.81,2.69,2.23,1.86,36.25,51.77,28.74,35.29,26.77,45,43.86,35.3,8.26,8.97,4.23,1.97,2.17,1.89,2.57,2.69,61.24,60.78,60.74,60.63,61,60.5,60.52,60.94
1.55,2.95,2.07,2.02,1.92,3.05,2.43,1.86,36.33,36.55,24.55,35.71,31.79,31.54,62.77,43.65,8.25,8.98,4.23,1.97,2.17,1.88,2.57,2.69,61.25,60.78,60.73,60.61,60.95,60.49,60.51,60.94
1.66,3.11,2.02,1.92,1.86,3.11,2.33,1.76,43.43,24.52,23.05,39.15,29.46,26.79,59.51,52.49,8.22,9,4.23,1.97,2.17,1.88,2.57,2.69,61.25,60.79,60.72,60.6,60.94,60.49,60.5,60.94
1.6,3,1.92,2.02,1.86,2.54,2.28,1.81,64.86,18.01,26.37,56.31,26.79,24.33,37.67,43.24,8.19,9.04,4.23,1.98,2.17,1.88,2.57,2.69,61.28,60.79,60.71,60.6,60.9,60.47,60.51,60.94
1.66,3.11,2.02,1.92,2.02,2.59,2.43,1.92,65.99,7.74,29.6,63.54,27.11,24.39,26.11,31.37,8.11,9.07,4.23,1.98,2.17,1.88,2.57,2.69,61.3,60.78,60.69,60.6,60.86,60.47,60.51,60.93
1.71,2.74,1.86,2.12,1.92,3,2.59,1.76,37.43,10.73,27.75,42.76,28.56,25.77,21.24,26.31,8.11,9.14,4.22,1.98,2.16,1.88,2.57,2.69,61.33,60.78,60.68,60.6,60.83,60.47,60.52,60.91
1.71,2.64,2.02,2.12,1.86,3.21,2.23,1.76,20.63,25.31,26.28,27.55,30.63,22.24,19.79,25.46,8.11,9.15,4.22,1.98,2.16,1.89,2.57,2.69,61.35,60.78,60.68,60.61,60.79,60.45,60.52,60.89
1.66,2.38,2.23,1.97,1.86,2.64,2.17,1.81,18.42,39.53,27.73,22.25,33.17,18.05,23.67,29.68,8.11,9.16,4.22,1.98,2.16,1.88,2.57,2.69,61.35,60.78,60.68,60.61,60.77,60.44,60.52,60.86
1.6,2.43,2.02,2.17,1.92,3.36,2.69,1.81,20.13,47.24,30.2,20.25,34.85,19.79,25.66,32.46,8.11,9.17,4.22,1.98,2.16,1.88,2.57,2.69,61.35,60.78,60.68,60.62,60.71,60.44,60.52,60.85
1.55,2.54,1.81,2.23,1.81,2.95,2.33,1.76,27,47.5,32.6,25.28,35.07,27.91,23.3,30.44,8.1,9.17,4.22,1.98,2.16,1.88,2.57,2.68,61.35,60.78,60.68,60.62,60.64,60.44,60.52,60.83
1.55,2.23,1.76,2.12,1.76,2.74,2.17,1.66,29.22,45.97,34.17,28.32,38.29,38.84,21.64,28.74,8.08,9.18,4.21,1.98,2.16,1.88,2.57,2.68,61.34,60.78,60.69,60.62,60.58,60.44,60.53,60.82
1.55,2.28,1.86,2.12,1.76,3.26,2.43,1.81,25.54,45.23,35.07,26.44,55.4,50.48,23.19,28.74,8.08,9.18,4.21,1.98,2.16,1.88,2.57,2.68,61.33,60.78,60.68,60.62,60.55,60.45,60.53,60.8
1.6,2.54,2.02,2.28,1.81,3.36,2.38,1.81,23.97,43.96,35.41,25.66,65.27,61.95,28.28,30.31,8.08,9.18,4.21,1.99,2.16,1.88,2.57,2.68,61.32,60.79,60.68,60.62,60.51,60.44,60.53,60.78
1.6,2.48,1.97,2.28,1.97,3,2.9,1.71,25.66,39.98,35.52,27.15,45.31,67.19,34.08,32.21,8.08,9.18,4.21,1.98,2.16,1.88,2.57,2.68,61.32,60.78,60.64,60.62,60.5,60.44,60.53,60.75
1.55,2.02,1.97,2.38,1.86,2.64,2.38,1.71,28.28,31.98,42.7,29.37,27.54,65.39,38.34,33.34,8.08,9.19,4.21,1.99,2.16,1.88,2.57,2.68,61.35,60.75,60.63,60.62,60.5,60.41,60.55,60.73
1.55,2.59,1.97,2.48,1.97,2.85,2.48,1.76,31.03,26.28,61.01,31.98,21.84,61,39.51,34.55,8.08,9.19,4.2,1.99,2.16,1.88,2.57,2.68,61.36,60.74,60.62,60.62,60.49,60.41,60.53,60.71
1.6,2.64,1.81,2.59,2.02,3.05,2.74,1.76,33.45,42.64,58.37,34.12,19.69,44.42,38.79,34.69,8.08,9.18,4.2,1.98,2.16,1.88,2.57,2.68,61.39,60.74,60.62,60.62,60.47,60.42,60.55,60.67
1.6,2.38,1.71,2.85,1.86,3.21,2.33,1.66,35.33,50.57,35.9,35.38,24.07,27.73,37.3,34.07,8.08,9.17,4.2,1.98,2.16,1.88,2.57,2.68,61.38,60.73,60.62,60.62,60.47,60.39,60.53,60.62
1.55,2.33,1.81,3,1.86,3.11,2.38,1.71,37.16,37.46,26.37,35.73,28.32,22.97,36.36,38.39,8.08,9.17,4.2,1.98,2.16,1.88,2.57,2.68,61.35,60.74,60.62,60.63,60.47,60.33,60.55,60.57
1.66,2.07,2.07,3.83,1.81,3.16,2.48,1.71,44.13,30.98,23.61,35.71,27.11,27.66,35.61,50.61,8.05,9.17,4.19,1.98,2.16,1.88,2.57,2.68,61.34,60.74,60.63,60.61,60.47,60.29,60.55,60.52
1.66,2.48,2.07,3.05,1.86,2.74,2.38,1.81,62.5,28.09,20.97,37.96,25.32,38.31,35.08,49.95,8.02,9.17,4.19,1.98,2.16,1.88,2.57,2.68,61.33,60.75,60.63,60.6,60.47,60.27,60.53,60.49
1.71,2.69,1.81,3.11,1.81,2.64,2.43,1.76,62.04,27.11,24.62,53.87,26.28,32.39,42.97,35.74,8,9.17,4.19,1.98,2.16,1.88,2.57,2.68,61.33,60.75,60.63,60.6,60.46,60.25,60.52,60.46
1.71,2.69,1.81,3.57,1.86,2.64,2.02,1.76,36.55,30.68,26.54,65.71,28.54,17.41,60.9,28.64,8,9.17,4.19,1.98,2.16,1.88,2.56,2.67,61.34,60.75,60.63,60.6,60.46,60.24,60.51,60.45
1.66,2.38,1.86,3.42,1.76,2.8,2.07,1.81,22.88,32.53,24.94,46.09,31.09,12.76,58.2,25.46,7.99,9.17,4.19,1.98,2.15,1.88,2.56,2.67,61.34,60.75,60.64,60.61,60.46,60.24,60.51,60.44
1.66,2.54,2.02,3.83,1.76,2.74,2.33,1.81,20.94,29.6,25.23,27.11,34.06,13.44,36.33,24.72,7.99,9.17,4.18,1.98,2.15,1.88,2.56,2.67,61.32,60.75,60.63,60.61,60.46,60.22,60.51,60.42
1.71,2.43,1.92,3.88,1.76,2.54,2.28,1.86,21.64,27.94,27.58,21.44,35.46,18.03,23.69,29.25,7.98,9.17,4.18,1.98,2.15,1.88,2.56,2.67,61.28,60.75,60.64,60.62,60.46,60.19,60.51,60.4
1.6,2.59,1.81,4.55,1.76,2.69,2.12,1.81,27.71,29.65,30.1,19.95,35.83,22.97,19.15,30.2,7.97,9.17,4.18,1.98,2.15,1.89,2.56,2.67,61.24,60.77,60.64,60.62,60.46,60.16,60.52,60.39
1.66,2.85,1.92,4.24,1.92,2.85,2.17,1.76,29.08,30.27,32.62,25.18,36.22,23.3,19.15,28.74,7.97,9.17,4.18,1.98,2.15,1.89,2.56,2.67,61.23,60.77,60.64,60.63,60.42,60.16,60.52,60.38
1.66,2.54,1.81,2.64,1.97,3.21,1.92,1.66,24.95,31.23,34.2,28.74,36.9,22.4,24.41,28.89,7.96,9.17,4.18,1.98,2.15,1.88,2.56,2.67,61.21,60.77,60.63,60.62,60.41,60.16,60.52,60.36
1.55,2.85,1.71,3.31,1.71,3.26,2.12,1.71,23.69,32.62,35.07,26.88,48.91,23.74,27.11,31.04,7.96,9.17,4.17,1.98,2.15,1.89,2.56,2.67,61.18,60.77,60.64,60.62,60.39,60.16,60.52,60.35
1.5,3.26,1.66,2.59,1.76,2.43,2.07,1.92,25.66,32.6,35.61,25.59,66.92,27.14,25.1,33.17,7.96,9.17,4.17,1.98,2.15,1.88,2.56,2.67,61.15,60.75,60.66,60.63,60.39,60.16,60.52,60.33
1.55,2.28,1.92,2.69,1.81,3.21,2.07,1.81,29.16,33.23,35.44,26.88,55.09,31.56,24.16,33.41,7.96,9.16,4.17,1.98,2.15,1.88,2.56,2.67,61.12,60.74,60.64,60.63,60.39,60.16,60.52,60.3
1.66,2.64,1.81,2.74,1.76,3.47,2.28,1.76,31.98,37.7,37.95,28.89,31.84,35.74,25.9,32.62,7.96,9.15,4.17,1.98,2.15,1.88,2.56,2.67,61.1,60.73,60.64,60.63,60.4,60.18,60.53,60.29
1.66,2.54,1.92,2.8,1.76,3.21,2.12,1.71,33.97,49.62,53.77,31.79,21.83,39.17,28.78,33.26,7.96,9.13,4.17,1.98,2.15,1.88,2.56,2.67,61.07,60.74,60.63,60.63,60.41,60.19,60.56,60.28
1.6,2.54,1.81,3,1.81,3.62,2.12,1.86,35.51,55.03,65.14,35.67,18.73,39.84,32.21,33.45,7.95,9.06,4.16,1.98,2.15,1.88,2.56,2.66,61.06,60.73,60.63,60.63,60.41,60.21,60.57,60.28
1.6,2.74,1.71,2.85,1.81,3.52,2.23,1.76,35.74,39.69,46.09,37.16,21.22,37.01,34.53,33.53,7.95,9.05,4.16,1.98,2.15,1.88,2.56,2.66,61.02,60.75,60.64,60.63,60.41,60.23,60.6,60.25
1.66,2.59,1.81,2.59,1.76,2.69,2.43,1.71,42.07,28.74,28.02,35.71,27.05,22.24,35.71,37.29,7.94,9.04,4.16,1.98,2.15,1.88,2.56,2.67,60.99,60.8,60.64,60.63,60.41,60.22,60.62,60.24
1.66,2.69,1.92,2.54,1.86,2.64,2.28,1.76,63.81,27.72,24.33,35.07,27.01,4.02,36.17,50.38,7.9,9.03,4.16,1.98,2.15,1.89,2.56,2.66,60.96,60.88,60.64,60.62,60.41,60.21,60.66,60.22
1.71,2.64,1.81,3.21,1.86,2.74,2.28,1.76,69.68,26.4,21.74,34.36,24.68,15.16,36.24,52.38,7.89,9.02,4.15,1.98,2.15,1.89,2.56,2.66,60.95,60.93,60.66,60.61,60.41,60.19,60.69,60.22
1.66,2.38,1.81,2.9,1.86,3,2.23,1.66,43.46,27.58,24.83,46.68,24.95,48.44,35.72,37.27,7.89,9.01,4.15,1.98,2.15,1.89,2.56,2.66,60.94,60.94,60.67,60.6,60.41,60.19,60.73,60.22
1.66,2.38,1.92,2.59,1.76,3.67,2.17,1.71,24.71,27.33,28.08,63.81,27.17,83.39,35.63,29.14,7.88,9.01,4.15,1.98,2.14,1.89,2.56,2.66,60.94,60.94,60.67,60.6,60.41,60.23,60.75,60.23
1.71,2.64,1.86,2.69,1.81,3.83,1.97,1.76,20.29,25.62,25.66,51.42,29.98,85.31,38.38,26.22,7.88,9,4.15,1.98,2.14,1.89,2.56,2.66,60.94,60.94,60.67,60.61,60.41,60.27,60.79,60.24
1.66,2.54,1.76,2.8,1.76,3.42,2.12,1.76,18.65,25.52,23.99,28.88,32.71,64.07,54.65,24.33,7.87,9,4.15,1.98,2.14,1.89,2.56,2.66,60.94,60.95,60.67,60.61,60.41,60.33,60.83,60.24
1.6,2.85,1.81,2.48,1.86,3.26,2.23,1.81,22.99,27.11,25.73,20.78,34.99,46.5,65.03,27.26,7.87,8.99,4.14,1.98,2.14,1.89,2.56,2.66,60.94,60.95,60.67,60.62,60.4,60.39,60.88,60.24
1.66,3,1.76,2.59,1.92,3.05,2.28,1.81,26.48,27.62,28.74,19.78,35.88,33.89,46.22,29.24,7.86,8.99,4.14,1.98,2.14,1.89,2.56,2.66,60.94,60.95,60.68,60.63,60.4,60.42,60.94,60.24
1.66,2.74,1.71,2.33,1.92,3.05,2.02,1.66,24.68,27.73,31.8,24.84,36.52,30.82,27.94,27.73,7.86,8.98,4.14,1.98,2.14,1.89,2.56,2.66,60.94,60.95,60.68,60.63,60.4,60.46,60.97,60.24
1.6,2.74,1.71,2.38,1.86,3.26,2.07,1.6,23.65,30.97,33.45,30.1,36.19,26.88,20.76,27.51,7.86,8.98,4.14,1.98,2.14,1.89,2.56,2.66,60.94,60.94,60.68,60.62,60.38,60.52,61.04,60.25
1.6,2.54,1.76,2.8,1.81,2.9,2.38,1.66,24.8,35.03,34.11,28.67,39.03,20.83,18.6,28.89,7.86,8.98,4.14,1.98,2.14,1.89,2.56,2.65,60.94,60.94,60.69,60.63,60.35,60.58,61.1,60.28
1.5,2.59,1.71,3.11,1.81,2.74,2.59,1.71,27.56,36.52,34.25,26.28,56.53,17.37,23.73,30.99,7.86,8.97,4.13,1.97,2.14,1.89,2.55,2.65,60.95,60.94,60.68,60.63,60.35,60.66,61.17,60.3
1.55,3.52,1.76,2.59,1.81,2.8,2.48,1.6,30.83,36.56,34.08,26.83,66.41,17.08,29.21,33.13,7.87,8.97,4.13,1.97,2.14,1.89,2.55,2.66,60.97,60.94,60.66,60.63,60.35,60.73,61.24,60.34
1.66,3.05,1.86,2.54,1.86,2.74,2.23,1.66,33.45,42.88,36.52,28.59,44.98,18.57,28.75,34.36,7.87,8.95,4.13,1.97,2.14,1.89,2.55,2.65,60.99,60.94,60.64,60.63,60.35,60.79,61.32,60.38
1.55,2.64,1.81,2.59,1.81,3.11,2.12,1.76,34.92,56.25,51.37,30.83,25.72,20.62,27.67,35.07,7.87,8.94,4.13,1.97,2.14,1.89,2.55,2.65,61.01,60.93,60.64,60.63,60.36,60.85,61.39,60.41
1.55,2.59,1.81,2.38,1.92,2.85,2.17,1.76,35.83,51.45,63.53,33.26,19.27,23.69,26.28,35.07,7.87,8.93,4.13,1.97,2.14,1.89,2.55,2.65,61.01,60.94,60.66,60.63,60.36,60.89,61.45,60.45
1.6,2.43,1.92,2.48,1.81,2.9,2.12,1.71,36.6,33.75,46.29,35.02,19.19,27.99,25.38,35.38,7.88,8.92,4.12,1.97,2.14,1.89,2.55,2.65,61.01,60.94,60.67,60.63,60.36,60.93,61.51,60.49
1.55,2.28,2.07,2.12,1.97,2.59,1.97,1.81,39.65,27.11,28.59,35.71,25.56,32.62,28.37,35.35,7.87,8.92,4.12,1.97,2.14,1.89,2.55,2.65,61.04,60.94,60.69,60.63,60.36,60.94,61.57,60.5
1.55,2.54,1.86,2.33,1.97,3,2.07,1.76,57.89,25.66,24.67,35.67,28.85,42.38,33.45,36.1,7.8,8.92,4.12,1.97,2.14,1.89,2.55,2.65,61.06,60.93,60.72,60.61,60.35,60.96,61.62,60.51
1.55,2.48,1.76,2.33,1.81,3.11,2.02,1.71,73.74,26.48,22.95,39.36,26.76,51.64,37.16,45.18,7.79,8.92,4.12,1.98,2.14,1.89,2.55,2.65,61.1,60.93,60.75,60.61,60.35,61.02,61.62,60.53
1.5,2.28,1.76,2.23,1.86,2.74,2.07,1.71,51.6,29.46,25.99,57.19,24.73,43.3,38.28,55.64,7.8,8.92,4.12,1.98,2.14,1.89,2.55,2.65,61.15,60.91,60.79,60.61,60.35,61.07,61.6,60.57
1.5,2.12,1.71,2.69,1.86,2.38,2.17,1.66,26.28,29.36,29.24,63.79,25.92,30.86,37.45,45.21,7.8,8.92,4.11,1.97,2.14,1.89,2.55,2.65,61.18,60.91,60.84,60.6,60.35,61.12,61.52,60.61
1.55,2.12,1.71,2.59,1.86,2.38,2.17,1.71,19.52,27.29,27.73,40.81,28.43,24.43,36.25,31.2,7.8,8.92,4.11,1.97,2.14,1.89,2.55,2.65,61.22,60.91,60.88,60.61,60.35,61.17,61.45,60.66
1.5,1.92,1.66,2.8,1.97,2.54,2.12,1.76,18.04,26.83,26.16,23.57,31.48,16.65,38.9,26.44,7.81,8.92,4.11,1.97,2.14,1.89,2.55,2.65,61.25,60.9,60.93,60.62,60.35,61.22,61.36,60.69
1.55,1.81,1.71,2.54,2.07,2.23,1.97,1.71,21.72,28.39,27.12,19.13,34.08,7.76,53.54,24.69,7.86,8.92,4.11,1.97,2.14,1.88,2.55,2.65,61.29,60.89,60.94,60.62,60.34,61.27,61.29,60.73
1.55,2.07,1.71,2.9,1.97,2.12,2.12,1.66,27.1,31.04,29.52,20.81,35.61,4.61,58.74,26.55,7.87,8.92,4.11,1.97,2.13,1.88,2.55,2.64,61.33,60.88,60.99,60.63,60.34,61.3,61.23,60.77
