1.35,14.49,1.55,1.55,2.02,3.78,6.37,1.66,38.85,21.66,59.55,64.15,49.22,23.73,38.15,29.98,5.4,4.75,4.12,1.92,1.83,1.58,1.91,1.85,61.22,63.02,61.06,60.75,60.74,62.54,60.33,60.14
1.4,15.01,1.66,1.66,2.17,2.59,5.54,1.66,62.73,17.81,31.68,68.04,71.92,24.94,53.42,30.93,5.4,4.77,4.12,1.92,1.83,1.58,1.91,1.85,61.27,62.82,61.05,60.77,60.75,62.5,60.33,60.16
1.4,22.05,1.6,1.66,2.28,2.9,8.23,1.5,65.77,20.5,21.33,34.58,56.7,29.9,52.87,32.51,5.39,4.77,4.12,1.92,1.83,1.58,1.91,1.85,61.3,62.65,61.01,60.78,60.77,62.44,60.34,60.16
1.29,4.3,1.55,1.76,2.02,2.9,6.83,1.5,31.38,39.26,20.12,15.58,26.25,30.87,33.18,34.03,5.39,4.78,4.12,1.92,1.83,1.58,1.91,1.85,61.34,62.5,60.99,60.79,60.79,62.38,60.35,60.18
1.24,33.8,1.66,1.71,1.92,2.64,6.83,1.45,12.82,55.42,23.41,15.58,16.33,29.53,22.8,35.03,5.39,4.79,4.12,1.92,1.83,1.58,1.91,1.85,61.39,62.39,60.95,60.8,60.8,62.33,60.36,60.21
1.29,32.19,1.86,1.66,2.12,2.43,6.63,1.55,15.6,42.26,29.54,22.41,16.91,30.24,21.7,35.61,5.38,4.8,4.12,1.92,1.83,1.58,1.91,1.85,61.43,62.24,60.94,60.8,60.82,62.28,60.38,60.22
1.29,23.65,1.81,1.55,1.97,3.36,4.55,1.66,24.98,27.78,29.61,30.85,23.1,31.38,26.26,35.71,5.38,4.8,4.12,1.92,1.83,1.58,1.91,1.85,61.47,62.11,60.94,60.79,60.82,62.23,60.36,60.23
1.4,22.72,1.6,1.5,2.07,3.31,6.31,1.55,34.08,23.08,28.11,30.91,29.21,32.62,31.91,42.55,5.38,4.81,4.12,1.92,1.83,1.58,1.91,1.85,61.51,61.95,60.94,60.79,60.82,62.17,60.36,60.25
1.4,37.73,1.81,1.66,2.07,2.43,4.35,1.6,33.48,29.44,29.05,28.04,28.6,34.94,32.51,56.59,5.37,4.82,4.12,1.92,1.83,1.58,1.91,1.85,61.56,61.76,60.93,60.79,60.83,62.11,60.36,60.28
1.4,39.03,1.86,1.66,1.92,2.69,6.94,1.66,29.37,42.37,30.68,28.08,26.92,45.32,30.99,49.38,5.37,4.83,4.12,1.92,1.83,1.58,1.9,1.85,61.62,61.56,60.89,60.79,60.83,62.06,60.36,60.31
1.45,37.37,1.6,1.55,1.92,3.31,4.24,1.71,28.41,55.57,36.56,29.38,27.31,57.97,30.91,30.1,5.37,4.84,4.12,1.92,1.83,1.59,1.91,1.85,61.66,61.35,60.86,60.79,60.83,62.02,60.35,60.36
1.35,71.79,1.76,1.6,1.81,3.52,6.31,1.6,29.36,49.13,57.9,31.51,29.16,45.5,31.02,22.13,5.36,4.86,4.12,1.92,1.83,1.58,1.9,1.85,61.69,61.17,60.85,60.77,60.84,62.01,60.35,60.39
1.35,68.84,1.71,1.71,1.76,2.59,7.56,1.55,31.54,25.66,62.98,34.14,31.41,29.85,31.91,21.77,5.36,4.88,4.12,1.92,1.83,1.58,1.9,1.85,61.72,61,60.85,60.74,60.83,61.98,60.33,60.41
1.29,79.92,1.71,1.6,2.02,2.64,5.95,1.55,45.64,0,35.05,50.56,33.56,25.16,34.03,25.66,5.35,4.9,4.12,1.92,1.83,1.58,1.9,1.85,61.72,60.94,60.85,60.73,60.84,61.96,60.29,60.44
1.35,48.86,1.6,1.76,2.17,3.16,6.16,1.55,67.87,0,20.74,72.66,35.51,22.8,45.31,31.41,5.35,4.92,4.12,1.92,1.83,1.58,1.9,1.85,61.76,60.9,60.85,60.72,60.82,61.94,60.28,60.47
1.4,76.55,1.6,1.76,1.86,2.85,4.87,1.6,51.5,0,20.17,51.56,36.56,25.66,56.25,32.26,5.34,4.99,4.12,1.92,1.83,1.58,1.9,1.85,61.79,60.9,60.85,60.73,60.78,61.91,60.28,60.49
1.4,23.24,1.6,1.6,1.81,2.95,6.21,1.71,20.61,0,23.06,20.95,48.02,29.48,41.96,29.65,5.34,4.99,4.12,1.92,1.83,1.58,1.9,1.85,61.83,60.91,60.88,60.74,60.74,61.89,60.31,60.5
1.4,27.69,1.66,1.76,2.02,2.64,7.82,1.66,13.43,60.95,29.38,13.76,70.76,29.38,25.68,28.86,5.34,4.99,4.12,1.92,1.83,1.58,1.9,1.85,61.85,60.93,60.89,60.77,60.72,61.87,60.35,60.49
1.4,53.78,1.66,1.66,1.92,3.42,3.62,1.55,19.12,67.26,30.4,17.59,57.28,29.04,21.2,29.96,5.33,5,4.11,1.92,1.83,1.58,1.9,1.85,61.89,60.94,60.89,60.8,60.72,61.85,60.36,60.46
1.4,-5.18,1.55,1.71,1.97,2.38,5.33,1.55,30.1,55.79,28.78,27.11,26.2,29.86,22.88,31.16,5.33,5.03,4.11,1.92,1.83,1.58,1.9,1.85,61.93,60.94,60.9,60.83,60.71,61.84,60.34,60.44
1.4,37.58,1.66,1.76,1.81,2.33,5.18,1.55,35.63,69.97,28.78,31.92,15.03,31.37,29.55,32.6,5.33,5.07,4.11,1.92,1.83,1.58,1.9,1.85,61.96,60.93,60.91,60.88,60.71,61.83,60.29,60.4
1.4,7.4,1.71,1.92,1.92,2.38,5.69,1.66,31.84,51.76,30.31,29.59,15.94,33.07,33.41,33.89,5.33,5.11,4.11,1.92,1.83,1.58,1.9,1.85,61.98,60.91,60.93,60.91,60.71,61.8,60.24,60.35
1.4,11.23,1.6,1.76,1.97,2.07,5.43,1.66,28.78,50.42,32.46,28.36,23.63,34.14,32.41,34.58,5.32,5.16,4.11,1.92,1.83,1.58,1.9,1.85,62,60.93,60.91,60.94,60.72,61.78,60.22,60.3
1.4,17.81,1.66,1.6,2.12,2.69,4.87,1.55,29.09,51.57,34.56,29.04,30.31,35.08,31.03,36.38,5.32,5.19,4.11,1.92,1.83,1.58,1.9,1.85,61.99,60.95,60.89,60.95,60.73,61.74,60.19,60.25
1.4,13.98,1.66,1.6,1.86,3.26,11.85,1.55,30.03,35.62,44.69,30.62,29.38,37.4,31.51,48.43,5.32,5.23,4.11,1.92,1.83,1.58,1.9,1.85,61.96,61.01,60.89,60.97,60.75,61.72,60.19,60.21
1.4,9.89,1.71,1.55,1.81,4.24,11.13,1.55,40.01,29.38,64.92,34.01,27.19,51.05,33.19,56.36,5.26,5.32,4.1,1.92,1.83,1.58,1.9,1.85,61.94,61.08,60.89,61.01,60.78,61.72,60.16,60.17
1.4,17.86,1.6,1.55,1.81,3.78,3.47,1.66,63.75,32.57,53.2,52.34,27.49,59.19,34.19,39.95,5.25,5.36,4.1,1.92,1.83,1.58,1.89,1.85,61.89,61.16,60.9,61.06,60.82,61.71,60.13,60.16
1.4,15.84,1.76,1.66,1.76,2.12,6.99,1.6,58.3,31.02,25.66,71.56,29.22,40.28,40.77,24.9,5.25,5.4,4.1,1.92,1.83,1.58,1.89,1.85,61.87,61.23,60.91,61.11,60.86,61.72,60.1,60.16
1.35,17.81,1.71,1.66,1.76,2.59,5.8,1.55,25.72,47.94,19.07,47.24,31.45,26.14,53.89,21.37,5.25,5.4,4.1,1.92,1.83,1.58,1.89,1.85,61.8,61.3,60.93,61.18,60.9,61.71,60.07,60.16
1.35,14.13,1.66,1.6,1.71,3.21,7.87,1.6,13.43,59.73,21.2,19.42,33.48,23.35,47.12,22.99,5.25,5.4,4.1,1.92,1.83,1.58,1.89,1.85,61.76,61.39,60.93,61.24,60.94,61.71,60.08,60.14
1.35,5.23,1.76,1.66,1.81,3.05,6.37,1.55,17.38,40.01,27.19,14.49,35.44,23.14,29.26,28.81,5.24,5.44,4.1,1.92,1.83,1.58,1.89,1.85,61.72,61.46,60.94,61.32,60.94,61.71,60.07,60.13
1.45,18.06,1.66,1.81,1.97,2.54,4.14,1.55,27.25,31.8,31.88,19.68,36.56,27.29,22.19,32.75,5.24,5.46,4.1,1.92,1.83,1.58,1.89,1.85,61.72,61.54,60.94,61.38,60.94,61.69,60.07,60.12
1.5,24.59,1.66,1.92,1.97,2.38,6.73,1.5,34.36,35.03,29.94,29.25,47.89,29.68,22.42,31.57,5.23,5.49,4.09,1.92,1.83,1.58,1.89,1.85,61.68,61.61,60.94,61.45,60.97,61.69,60.07,60.12
1.45,21.89,1.76,1.71,1.86,2.17,6.94,1.6,31.91,36.38,28.06,32.51,70.92,28.78,27.78,29.98,5.23,5.5,4.09,1.92,1.83,1.58,1.89,1.85,61.63,61.69,60.94,61.55,61.01,61.69,60.08,60.11
1.5,27.33,1.66,1.66,1.86,3,8.8,1.6,28.64,39.36,29.06,29.54,58.35,28.58,32.39,30.08,5.23,5.52,4.09,1.92,1.83,1.58,1.89,1.85,61.61,61.73,60.94,61.63,61.06,61.68,60.08,60.11
1.55,23.24,1.66,1.66,1.71,3.88,5.8,1.5,28.78,36.56,30.88,28.49,26.92,29.38,32.24,30.91,5.22,5.53,4.09,1.92,1.83,1.58,1.89,1.85,61.55,61.79,60.94,61.72,61.11,61.68,60.06,60.12
1.4,11.75,1.76,1.55,1.71,2.54,5.59,1.55,30.02,27.19,32.79,29.38,14.95,30.97,31.13,32.29,5.22,5.55,4.09,1.92,1.83,1.58,1.89,1.85,61.5,61.87,60.94,61.74,61.15,61.67,60.03,60.1
1.45,20.45,1.71,1.66,1.86,2.23,6.26,1.6,36.93,22.41,34.69,30.63,15.76,33.01,31.43,33.44,5.22,5.57,4.09,1.92,1.83,1.58,1.89,1.85,61.45,61.93,60.91,61.79,61.18,61.66,60.06,60.1
1.4,9.89,1.6,1.76,1.76,2.48,4.4,1.71,61.35,23.08,42.69,39.7,23.35,34.08,31.91,34.68,5.21,5.63,4.08,1.92,1.83,1.58,1.89,1.85,61.41,61.99,60.9,61.85,61.22,61.63,60.06,60.08
1.55,16.2,1.55,1.66,1.86,2.8,2.85,1.55,68.23,24.33,62.34,64.31,30.77,35.06,32.7,35.51,5.21,5.64,4.08,1.92,1.83,1.58,1.89,1.85,61.39,62.05,60.9,61.93,61.25,61.6,60.05,60.07
1.5,15.63,1.76,1.55,1.97,2.85,4.55,1.55,35.03,37.92,55.13,60.38,29.93,36.34,40.28,41.78,5.2,5.64,4.08,1.92,1.83,1.58,1.89,1.85,61.36,62.1,60.91,62.01,61.29,61.56,60.02,60.05
1.4,15.68,2.07,1.6,1.81,2.64,5.07,1.55,14.95,48.54,27.78,28.78,27.22,46.55,53.6,57.24,5.2,5.64,4.08,1.92,1.83,1.58,1.89,1.85,61.35,62.13,60.93,62.12,61.35,61.54,60.02,60.03
1.45,19.05,1.76,1.6,1.71,2.59,6,1.6,15.11,37.7,19.26,15.42,27.32,59.14,45.63,52.75,5.2,5.64,4.08,1.92,1.83,1.58,1.89,1.85,61.34,62.11,60.94,62.23,61.39,61.54,60.01,60.03
1.4,29.04,1.71,1.66,1.86,2.38,5.85,1.71,21.75,35.6,21.23,16.72,28.78,44.64,27.71,32.24,5.19,5.64,4.08,1.92,1.83,1.58,1.89,1.85,61.33,62.05,60.94,62.34,61.44,61.54,60.01,60.05
1.35,20.7,1.66,1.71,1.81,2.54,4.92,1.55,30.7,39.47,27.12,25.66,31.09,27.19,21.39,22.3,5.19,5.64,4.07,1.92,1.83,1.58,1.89,1.85,61.32,61.98,60.94,62.45,61.46,61.54,60.02,60.06
1.4,15.58,1.71,1.76,1.86,2.9,3.11,1.55,31.76,28.78,31.91,32.93,33.18,23.25,22.28,21.2,5.19,5.65,4.07,1.92,1.83,1.58,1.89,1.84,61.33,61.91,60.94,62.5,61.49,61.54,60.05,60.07
1.4,17.96,1.55,1.92,1.71,2.33,5.18,1.76,28.38,22.19,30.21,30.91,39.44,23.14,29.38,24.08,5.18,5.67,4.07,1.92,1.82,1.58,1.89,1.85,61.34,61.85,60.94,62.57,61.51,61.52,60.05,60.07
1.45,13.82,1.55,1.76,1.6,3.16,4.24,1.81,27.89,20.06,28.33,28.09,61.52,27.55,34.59,29.68,5.18,5.69,4.07,1.92,1.82,1.58,1.89,1.84,61.33,61.79,60.94,62.65,61.54,61.52,60.03,60.07
1.45,13.35,1.71,1.71,1.81,2.95,3.93,1.81,29.33,15.12,29.04,28.87,64.21,30.31,32.51,31.46,5.18,5.7,4.07,1.92,1.82,1.58,1.89,1.84,61.32,61.76,60.94,62.68,61.58,61.51,60.03,60.07
1.45,16.82,1.71,1.6,1.86,4.55,4.5,1.6,31.01,7.19,30.41,30.31,35.03,29.14,29.58,29.48,5.17,5.73,4.06,1.92,1.82,1.58,1.89,1.84,61.3,61.72,60.94,62.72,61.62,61.51,60.05,60.07
1.45,12.42,1.55,1.66,2.12,4.45,6.99,1.55,36.98,0,32.41,38.15,18.08,28.71,29.96,29.16,5.17,5.75,4.06,1.92,1.83,1.58,1.9,1.84,61.29,61.68,60.94,62.78,61.66,61.5,60.06,60.08
1.45,19.46,1.66,1.5,2.02,4.71,4.55,1.55,61.57,0,34.07,61.66,15.94,29.38,31.73,29.68,5.16,5.77,4.06,1.92,1.82,1.58,1.89,1.85,61.28,61.62,60.93,62.82,61.68,61.49,60.05,60.1
1.4,26.97,1.6,1.45,2.02,3.83,3.93,1.55,74.37,31.63,43.14,61.89,22.19,30.86,33.15,30.92,5.16,5.79,4.06,1.92,1.82,1.58,1.9,1.84,61.28,61.56,60.91,62.83,61.72,61.49,60.03,60.08
1.55,11.28,1.55,1.55,2.07,2.54,6.99,1.6,41.36,70.7,62.28,31.91,31.43,32.46,40.3,32.51,5.16,5.81,4.06,1.92,1.82,1.58,1.9,1.84,61.28,61.5,60.91,62.84,61.72,61.47,60.08,60.08
1.55,5.8,1.5,1.5,2.17,4.61,5.54,1.6,16.55,78.92,53.44,17.55,32.51,33.81,53.12,34.03,5.15,5.84,4.06,1.92,1.82,1.58,1.9,1.84,61.27,61.45,60.91,62.83,61.76,61.47,60.16,60.08
1.45,17.6,1.66,1.55,2.28,2.64,5.12,1.6,15.08,57.81,27.19,17.48,29.19,34.96,45.14,35.03,5.15,5.87,4.05,1.92,1.82,1.58,1.9,1.84,61.27,61.4,60.93,62.78,61.79,61.44,60.19,60.06
1.5,18.17,1.6,1.55,2.02,3.42,5.18,1.55,18.41,34.33,19.15,24.94,28.47,35.85,28.65,39.06,5.15,5.9,4.05,1.92,1.82,1.58,1.9,1.84,61.25,61.35,60.94,62.7,61.83,61.4,60.25,60.03
1.4,10.4,1.66,1.5,1.86,3.67,6.37,1.55,27.25,18.7,21.22,32.52,29.44,45.17,24,54.14,5.14,5.98,4.05,1.92,1.82,1.58,1.89,1.84,61.24,61.29,60.94,62.6,61.84,61.39,60.3,60.03
1.4,16.05,1.6,1.55,1.92,3.21,5.75,1.5,30.91,23.73,27.61,30.96,31.04,59.05,24.6,56.62,5.14,6.01,4.05,1.92,1.82,1.58,1.89,1.84,61.23,61.25,60.94,62.5,61.85,61.39,60.36,60.02
1.4,11.18,1.55,1.5,1.76,3.99,4.76,1.5,27.78,30.02,32.46,27.78,34.67,46.46,29.38,36.56,5.14,6.02,4.04,1.92,1.82,1.58,1.89,1.84,61.21,61.22,60.94,62.48,61.85,61.39,60.41,60.03
1.4,10.25,1.6,1.55,1.81,3,7.04,1.5,26.48,30.71,30.31,28.27,53.27,27.04,32.62,23.83,5.13,6.02,4.04,1.92,1.82,1.58,1.89,1.84,61.18,61.17,60.94,62.37,61.87,61.39,60.47,60.06
1.45,11.7,1.6,1.66,1.81,2.85,5.12,1.45,27.22,32.46,28.3,29.38,67.38,21.66,31.8,21.42,5.13,6.05,3.99,1.92,1.82,1.58,1.89,1.84,61.16,61.15,60.94,62.27,61.87,61.39,60.55,60.07
1.5,13.15,1.71,1.66,1.6,2.48,7.45,1.45,29.41,32.73,28.87,40.59,43.33,22.88,30.59,23.07,5.13,6.08,3.99,1.92,1.82,1.58,1.89,1.84,61.13,61.07,60.94,62.18,61.85,61.36,60.61,60.07
1.5,19.51,1.66,1.71,1.5,2.33,5.64,1.5,32.53,37.04,30.31,64.42,20.98,28.41,30.91,28.67,5.13,6.12,3.99,1.92,1.82,1.58,1.89,1.84,61.1,61.02,60.94,62.1,61.83,61.32,60.68,60.07
1.5,19.77,1.66,1.6,1.6,2.74,4.55,1.55,36.15,55.35,32.23,55.64,16.21,31.23,32.24,31.47,5.12,6.16,3.98,1.92,1.82,1.58,1.89,1.84,61.07,60.99,60.94,62.02,61.77,61.28,60.73,60.07
1.55,13.72,1.76,1.66,1.71,2.33,6.94,1.5,53.12,64.7,33.89,26.83,19.97,29.57,33.44,30.02,5.12,6.2,3.98,1.92,1.82,1.58,1.89,1.84,61.05,60.99,60.93,61.96,61.72,61.23,60.74,60.07
1.45,9.68,1.66,1.55,2.07,2.69,8.49,1.5,76.2,42.82,41.59,16.85,29.55,28.74,36.56,29.16,5.11,6.27,3.98,1.92,1.82,1.58,1.89,1.84,61.04,60.97,60.91,61.9,61.69,61.21,60.78,60.07
1.4,9.52,1.5,1.5,1.92,3.21,7.14,1.45,54.17,26.26,61.35,18.08,32.95,29.13,49.45,29.58,5.11,6.29,3.98,1.92,1.82,1.58,1.89,1.84,61.02,60.97,60.9,61.84,61.65,61.19,60.83,60.08
1.35,4.14,1.5,1.66,1.76,3.31,5.43,1.5,20.74,21.22,56.29,26.04,29.32,30.31,52.6,30.91,5.11,6.34,3.98,1.92,1.82,1.58,1.89,1.84,61.02,60.97,60.91,61.78,61.6,61.17,60.91,60.08
1.35,11.18,1.6,1.6,2.02,3.67,10.51,1.55,13.81,21.37,29.08,31.71,27.78,31.91,35.03,32.37,5.1,6.39,3.97,1.92,1.82,1.58,1.89,1.84,61.02,60.97,60.93,61.72,61.55,61.17,60.99,60.08
1.35,7.35,1.6,1.55,1.97,2.64,6.31,1.55,17.48,27.49,18.9,29.86,28.78,33.44,24.33,33.78,5.1,6.42,3.97,1.92,1.82,1.58,1.89,1.84,61.02,60.97,60.93,61.69,61.49,61.15,61.1,60.1
1.4,9.32,1.5,1.5,1.81,3.42,5.38,1.6,25.73,30.32,20.57,28.05,30.31,34.94,22.53,35,5.1,6.46,3.97,1.93,1.82,1.58,1.89,1.84,61.02,60.97,60.94,61.62,61.41,61.12,61.19,60.07
1.29,9.58,1.5,1.5,1.76,3.16,9.01,1.66,31.95,29.38,26.48,29.27,35.86,39.26,26.26,36.65,5.09,6.5,3.97,1.93,1.82,1.58,1.89,1.84,61.02,60.97,60.94,61.54,61.35,61.1,61.29,60.05
1.29,3.62,1.5,1.45,1.86,2.64,4.09,1.71,29.53,29.28,32.36,31.04,58.26,55.15,32.43,48.71,5.09,6.61,3.97,1.93,1.82,1.58,1.89,1.84,61.01,60.97,60.94,61.44,61.29,61.08,61.4,60.03
1.35,4.24,1.5,1.45,2.02,3.05,5.59,1.55,27.16,28.78,30.91,40.53,67.09,56.36,33.25,59.57,5.09,6.66,3.96,1.93,1.82,1.58,1.89,1.84,61.01,60.96,60.94,61.35,61.24,61.08,61.51,60.02
1.35,6.68,1.55,1.5,1.97,4.66,9.99,1.55,27.59,29.86,28.31,67.11,39.28,34.03,30.74,43.69,5.09,6.67,3.96,1.93,1.82,1.58,1.89,1.84,61.01,60.95,60.94,61.29,61.22,61.1,61.62,60.03
1.29,3.88,1.71,1.6,2.23,2.54,6.88,1.55,29.2,35.63,28.78,65.48,20.29,22.17,29.93,26.26,5.08,6.67,3.96,1.93,1.82,1.58,1.89,1.84,61,60.94,60.94,61.24,61.18,61.11,61.72,60.05
1.29,5.28,1.6,1.6,1.97,2.64,8.28,1.66,31.84,53.17,29.87,33.79,17.07,21.2,30.91,21.62,5.08,6.68,3.96,1.93,1.82,1.58,1.88,1.84,61,60.94,60.94,61.21,61.15,61.11,61.77,60.06
1.4,4.55,1.55,1.6,1.92,2.48,5.85,1.55,34.03,54.63,31.12,19.41,19.79,25.66,32.37,22.19,5.08,6.7,3.96,1.93,1.82,1.58,1.88,1.84,60.99,60.94,60.94,61.17,61.12,61.12,61.85,60.07
1.4,2.95,1.5,1.5,2.07,2.48,7.51,1.6,38.85,32.63,33.44,16.55,27.54,31.45,37.66,27.03,5.07,6.73,3.95,1.93,1.82,1.58,1.88,1.84,60.96,60.95,60.94,61.15,61.1,61.11,61.94,60.07
1.4,3.16,1.45,1.71,2.07,2.54,7.87,1.66,61.1,22.45,43.42,18.54,30.16,31.38,50.52,31.1,5.07,6.76,3.95,1.93,1.82,1.58,1.88,1.84,60.96,60.95,60.96,61.11,61.07,61.11,62.02,60.06
1.4,3.26,1.55,1.55,2.02,3.99,4.4,1.66,73.4,21.29,63.67,25.77,28.02,29.26,48.41,30.31,5.06,6.77,3.95,1.93,1.82,1.58,1.88,1.84,60.96,60.96,60.99,61.07,61.05,61.12,62.11,60.07
1.35,5.07,1.81,1.66,2.02,2.95,8.33,1.6,40.2,23.89,55.07,27.58,27.78,29.04,32.25,29.06,5.06,6.8,3.95,1.93,1.82,1.58,1.88,1.84,60.96,60.96,61,61.04,61.02,61.12,62.19,60.07
1.35,4.66,1.81,1.66,1.81,2.48,4.5,1.6,13.96,28.87,27.77,26.26,29.3,29.86,24.61,29.37,5.06,6.83,3.95,1.93,1.82,1.58,1.88,1.84,60.97,60.96,61,60.99,60.99,61.12,62.27,60.07
1.4,3.47,1.66,1.6,1.92,2.74,5.07,1.6,13.05,30.16,18.18,27.2,31.14,30.92,24.04,30.31,5.05,6.84,3.95,1.93,1.82,1.58,1.88,1.84,60.97,60.97,61.02,60.94,60.94,61.13,62.33,60.08
1.4,3.88,1.66,1.76,1.81,2.64,7.87,1.66,19.68,29.57,20.46,29.42,35.12,32.51,29.15,31.9,5.05,6.85,3.95,1.93,1.82,1.58,1.88,1.84,60.97,61,61.02,60.91,60.94,61.12,62.41,60.07
1.4,3.78,1.71,1.66,1.71,2.74,5.69,1.71,30.14,30.07,26.83,33,55.91,34.03,33.91,33.29,5.05,6.92,3.95,1.94,1.82,1.58,1.88,1.84,60.97,61.07,61.04,60.86,60.9,61.13,62.5,60.07
