2.02,2.38,2.54,2.02,2.59,1.76,3.36,1.55,12.79,58.52,30.65,53.33,22.18,28.36,50.16,30.9,3.47,3.94,3.45,4.24,3.73,4.38,3.73,4.43,45.06,40.38,42.09,40.83,47.99,43.55,45.1,46.2
1.86,2.54,2.43,2.28,2.43,1.97,3.67,1.55,24.39,80.19,33.86,32.71,20.58,28.41,32.74,34.02,3.47,3.93,3.45,4.24,3.72,4.38,3.73,4.42,44.91,40.39,42.04,40.76,47.99,43.49,44.96,46.33
1.81,2.38,2.43,2.07,2.59,2.07,3.21,1.6,25.68,57.8,37.7,26.26,25.15,29.5,26.05,32.47,3.47,3.93,3.45,4.24,3.73,4.38,3.74,4.42,44.8,40.53,41.97,40.7,47.96,43.47,44.8,46.45
1.71,2.33,2.54,2.07,2.59,1.97,3.26,1.6,22.33,25.2,55.88,24.41,30.75,31.14,24.19,30.9,3.47,3.93,3.44,4.24,3.72,4.38,3.74,4.42,44.67,40.73,41.93,40.65,47.89,43.46,44.64,46.56
1.76,2.38,2.43,2.12,2.69,1.86,2.9,1.6,22.28,14.33,77.06,23.71,30.26,33.42,25.24,30.98,3.49,3.93,3.44,4.24,3.72,4.38,3.73,4.42,44.53,41.08,41.91,40.62,47.8,43.37,44.53,46.63
1.76,2.33,2.38,1.97,2.43,1.92,2.9,1.6,24.84,14.33,57.24,27.97,27.81,36.55,30.08,31.81,3.5,3.93,3.44,4.24,3.72,4.38,3.73,4.42,44.41,41.42,41.91,40.61,47.68,43.26,44.41,46.72
1.76,2.43,2.54,1.92,2.8,2.02,2.59,1.55,30.22,20.08,27.77,30.26,27.58,51.37,31.69,33.2,3.51,3.93,3.44,4.24,3.72,4.38,3.73,4.42,44.25,41.72,41.89,40.58,47.56,43.19,44.27,46.79
1.81,2.59,2.48,2.12,2.85,1.81,3.52,1.6,55.05,27.17,18.96,29.41,28.83,68.51,30.3,40.42,3.52,3.93,3.44,4.24,3.72,4.38,3.73,4.41,44.14,41.94,41.91,40.55,47.39,43.15,44.17,46.88
1.86,2.07,2.38,2.07,2.48,1.76,3.36,1.6,97.8,27.77,17.41,29.41,31.93,52.32,30.1,52,3.52,3.93,3.44,4.24,3.72,4.38,3.73,4.41,44.08,42.19,41.89,40.55,47.16,43.14,44.07,46.96
1.81,2.17,2.59,2.17,2.54,1.81,2.85,1.6,86.72,25.62,19.71,30.63,44.07,29.38,30.9,45.61,3.52,3.93,3.44,4.24,3.72,4.38,3.73,4.41,44.07,42.46,41.91,40.55,46.88,43.13,43.98,47.06
1.92,2.59,3,2.12,3,1.76,2.8,1.55,41.7,24.85,26.81,32.37,61.98,22.52,31.93,30.3,3.53,3.93,3.44,4.24,3.72,4.38,3.73,4.41,43.99,42.66,41.91,40.49,46.61,43.12,43.85,47.16
2.12,2.64,2.38,1.97,2.54,1.81,2.69,1.55,9.7,26.06,27.5,34.3,53.27,19.86,33.42,24.63,3.54,3.93,3.43,4.24,3.72,4.38,3.73,4.41,43.85,42.82,41.92,40.43,46.37,43.13,43.73,47.23
2.28,2.23,3.52,2.17,2.07,1.76,3.57,1.6,0.74,29.31,24.96,43.71,31.95,20.53,37.63,23.9,3.55,3.93,3.43,4.24,3.72,4.38,3.74,4.41,43.69,42.9,41.92,40.39,46.17,43.13,43.6,47.3
2.17,2.33,3.11,2.28,2.38,1.71,3.73,1.66,5.43,33.42,25.11,58.46,23.71,26.27,51.67,27.26,3.56,3.93,3.43,4.24,3.72,4.38,3.73,4.4,43.36,42.96,41.92,40.36,45.98,43.14,43.51,47.39
2.64,2.28,2.74,2.12,2.54,1.71,3.05,1.6,17.77,40.11,26.79,49.24,20.28,28.69,55.08,32.52,3.56,3.94,3.43,4.24,3.71,4.38,3.73,4.4,43.07,43.04,41.92,40.34,45.79,43.15,43.43,47.49
2.64,2.33,2.95,2.02,2.54,1.86,3.31,1.6,24.38,62.22,29.5,30.33,21.78,27.77,36.95,32.75,3.57,3.93,3.43,4.25,3.72,4.38,3.73,4.4,42.93,43.2,41.94,40.32,45.63,43.16,43.37,47.53
2.48,2.48,2.48,1.92,2.8,1.86,3.47,1.55,19.27,79.06,32.78,25.68,28.81,27.77,26.07,30.9,3.58,3.93,3.43,4.25,3.72,4.38,3.74,4.4,42.94,43.38,41.96,40.28,45.46,43.2,43.32,47.57
2.43,2.17,2.59,1.81,2.43,1.81,3.78,1.55,19.46,52.51,35.56,24.3,31.02,28.87,24.18,30.33,3.59,3.93,3.43,4.25,3.71,4.38,3.74,4.4,42.97,43.6,41.91,40.26,45.31,43.23,43.29,47.56
2.38,2.17,2.59,1.71,2.43,1.86,3.52,1.6,26.88,22.49,38.64,25.57,28.81,30.9,24.05,31.08,3.6,3.93,3.43,4.25,3.71,4.38,3.74,4.4,42.91,43.77,41.85,40.23,45.14,43.23,43.27,47.49
2.28,2.17,2.28,1.76,2.59,1.81,3.31,1.55,22.11,13.67,56.53,29.68,27.87,33.2,28.06,32.25,3.61,3.94,3.43,4.26,3.71,4.38,3.74,4.4,42.82,44.01,41.81,40.21,44.97,43.27,43.3,47.31
2.12,2.33,2.38,1.81,2.38,1.76,2.9,1.55,24.72,14.69,76.7,30.3,29.37,35.36,30.9,38.15,3.61,3.94,3.43,4.26,3.71,4.38,3.74,4.4,42.8,44.24,41.78,40.2,44.78,43.24,43.29,47.13
1.92,2.59,2.38,1.81,2.64,1.66,3.26,1.5,64.7,22.91,55.75,29.41,32.2,37.15,30.21,51.73,3.61,3.94,3.42,4.26,3.71,4.38,3.74,4.4,42.82,44.47,41.77,40.17,44.58,43.16,43.25,46.92
1.97,2.17,2.43,1.76,2.64,1.66,3.36,1.5,99.99,30.63,26.28,29.46,36.34,46.42,29.41,49.79,3.61,3.94,3.42,4.27,3.72,4.38,3.74,4.4,42.86,44.65,41.78,40.15,44.43,43.09,43.23,46.75
2.17,2.59,2.69,1.71,2.43,1.76,2.59,1.5,91.16,29.09,17.85,30.75,52.2,65.95,30.07,33,3.62,3.94,3.42,4.27,3.71,4.38,3.74,4.41,42.9,44.86,41.82,40.14,44.27,43.07,43.2,46.56
2.02,2.74,2.43,1.76,2.48,1.76,2.69,1.55,45.57,25.68,16.92,32.53,65.45,58.87,31.42,25.46,3.64,3.94,3.42,4.27,3.71,4.38,3.74,4.41,42.92,45.04,41.89,40.11,44.14,43.07,43.16,46.37
1.86,2.43,2.28,1.76,2.23,1.71,3.47,1.55,12.81,26.28,20.46,34.09,46.84,32.75,33.04,23.74,3.65,3.95,3.42,4.28,3.71,4.38,3.74,4.41,42.93,45.23,42,40.06,44.06,43.05,43.16,46.19
1.97,2.23,2.38,1.76,2.28,1.71,4.55,1.55,1.56,28.26,27.27,40.53,27.28,21.83,34.62,24.91,3.67,3.95,3.42,4.28,3.71,4.38,3.74,4.41,42.91,45.31,42.18,40.09,43.95,43.07,43.09,46.06
1.81,2.17,2.69,1.76,2.23,1.86,3.21,1.55,2.45,30.16,27.77,54.96,22.31,19.69,35.57,29.87,3.71,3.95,3.42,4.28,3.72,4.38,3.74,4.42,42.91,45.42,42.36,40.23,43.84,43.08,42.97,45.89
1.76,2.54,2.69,1.81,2.28,1.76,3.62,1.55,11.32,38.04,25.24,51.11,19.78,19.86,39.95,31.91,3.71,3.95,3.42,4.28,3.72,4.38,3.74,4.42,42.94,45.54,42.61,40.54,43.75,43.1,42.81,45.7
1.76,2.64,2.38,1.76,2.33,1.76,3.57,1.5,16.89,63.6,25.16,31.93,22.27,25.68,55.26,30.41,3.71,3.94,3.42,4.29,3.72,4.38,3.74,4.42,42.98,45.7,42.87,40.89,43.68,43.12,42.69,45.51
1.71,2.38,2.48,1.71,2.38,1.71,3.73,1.55,16.75,73.56,26.72,24.94,28.09,28.81,56.27,29.98,3.73,3.94,3.42,4.29,3.72,4.38,3.75,4.42,43.13,45.84,43.05,41.36,43.59,43.13,42.59,45.31
1.86,2.74,2.43,1.71,2.02,1.71,4.04,1.6,16.97,44.06,29.35,24.3,28.81,27.86,36.16,30.8,3.74,3.94,3.42,4.3,3.72,4.38,3.75,4.42,43.31,45.96,43.3,41.81,43.52,43.15,42.5,45.15
1.86,2.74,2.38,1.71,2.23,1.71,4.24,1.6,19.69,20.58,32.62,25.72,27.72,27.77,25.12,32.18,3.75,3.94,3.42,4.3,3.73,4.38,3.75,4.42,43.49,46.07,43.47,42.21,43.46,43.18,42.41,44.95
1.81,2.38,2.43,1.66,2.23,1.71,3.73,1.6,24.3,14.73,35.67,30.2,28.08,28.61,22.81,36.91,3.75,3.94,3.42,4.3,3.73,4.38,3.75,4.42,43.59,46.12,43.62,42.64,43.4,43.2,42.32,44.76
1.71,2.38,2.33,1.6,2.38,1.71,5.07,1.66,30.6,16.28,45.31,31.03,29.41,30.2,22.81,50.01,3.75,3.94,3.42,4.3,3.74,4.38,3.75,4.42,43.69,46.17,43.75,43.01,43.33,43.23,42.24,44.58
1.76,2.54,2.43,1.6,2.38,1.76,3.83,1.66,51.59,25.68,69.6,29.41,31.59,32.39,27.04,51.01,3.75,3.94,3.41,4.3,3.74,4.38,3.75,4.42,43.77,46.14,43.87,43.35,43.27,43.23,42.16,44.42
1.81,2.17,2.74,1.6,2.17,1.81,3.05,1.6,96.46,31.02,69.09,29.3,34.02,34.27,30.27,34.89,3.74,3.94,3.41,4.31,3.74,4.38,3.75,4.42,43.9,46.09,44.03,43.65,43.18,43.27,42.08,44.26
1.76,2.23,2.9,1.6,2.33,1.76,3.88,1.55,96.94,28.58,37.77,30.25,36.25,35.66,29.53,26.89,3.73,3.93,3.41,4.31,3.75,4.38,3.75,4.42,44.02,46.02,44.17,43.91,43.09,43.24,42,44.12
1.76,2.33,2.38,1.66,2.23,1.71,3.47,1.55,51.61,26.79,19.93,31.82,46.25,36.57,29.14,25.29,3.72,3.93,3.41,4.31,3.75,4.38,3.75,4.42,44.17,45.94,44.31,44.15,43.04,43.16,41.94,43.97
1.71,2.17,2.17,1.71,2.28,1.71,3.78,1.55,16.56,27.56,17.49,33.42,66.39,42.97,29.48,25.48,3.72,3.93,3.41,4.31,3.75,4.38,3.75,4.42,44.35,45.79,44.47,44.38,42.99,43.12,41.88,43.86
1.76,2.54,2.23,1.71,2.12,1.76,3.93,1.55,4.52,28.81,18.44,37.15,59.5,62.56,30.86,29.61,3.72,3.93,3.41,4.3,3.75,4.38,3.75,4.42,44.51,45.62,44.59,44.59,42.97,43.1,41.82,43.76
1.92,2.43,2.28,1.71,2.48,1.76,3.57,1.6,6.92,37.17,25.68,50.51,34.18,62.93,32.67,31.93,3.71,3.93,3.41,4.3,3.76,4.38,3.75,4.42,44.64,45.48,44.76,44.85,42.97,43.1,41.78,43.73
1.92,2.59,2.23,1.6,2.48,1.71,4.04,1.6,16.82,62.3,29.03,56.4,22.95,36.33,34.18,30.9,3.71,3.92,3.41,4.3,3.76,4.38,3.75,4.43,44.7,45.37,44.93,45.08,42.97,43.1,41.7,43.66
1.86,2.28,2.43,1.66,2.17,1.76,3.67,1.55,22.49,70.31,26.5,38.87,19.3,21.53,35.35,30.46,3.71,3.92,3.41,4.29,3.76,4.38,3.76,4.43,44.82,45.31,45.09,45.29,42.97,43.09,41.61,43.6
1.86,2.07,2.54,1.66,2.33,1.76,3.31,1.55,20.5,40.94,25.68,26.17,18.24,19.19,38.93,31.12,3.71,3.92,3.41,4.29,3.77,4.38,3.76,4.43,45.15,45.24,45.25,45.43,42.97,43.09,41.55,43.55
1.76,2.12,2.54,1.66,2.48,1.66,4.45,1.6,20.58,19.87,26.83,23.97,24.1,19.15,52.81,32.39,3.71,3.92,3.41,4.29,3.77,4.38,3.76,4.43,45.31,45.18,45.37,45.62,42.97,43.08,41.54,43.42
1.86,2.33,2.23,1.66,2.48,1.71,3.16,1.6,22,15.6,28.81,24.83,28.31,25.26,56.92,34.02,3.71,3.92,3.41,4.29,3.77,4.38,3.76,4.43,45.39,45.15,45.47,45.83,42.93,43.05,41.54,43.3
1.92,2.28,2.23,1.71,2.28,1.81,3.62,1.66,24.11,17.7,31.67,29.65,27.77,29.42,37.1,42.81,3.67,3.92,3.41,4.29,3.77,4.38,3.76,4.42,45.43,45.07,45.57,46.03,42.87,43.04,41.53,43.2
1.81,2.28,2.33,1.66,2.43,1.81,3.99,1.66,31.41,26.77,34.96,31.97,27.17,28.81,24.55,54.22,3.66,3.92,3.41,4.29,3.78,4.38,3.76,4.42,45.52,44.95,45.68,46.18,42.83,43.04,41.54,43.13
1.81,2.17,2.17,1.6,2.43,1.92,4.14,1.66,40.31,31.45,48.77,30.36,28.32,27.97,23.07,44.53,3.65,3.93,3.35,4.28,3.78,4.38,3.76,4.42,45.59,44.81,45.81,46.35,42.79,43.07,41.55,43.08
1.86,2.28,2.74,1.71,2.12,1.76,3.67,1.6,63.65,28.89,70.06,30.02,30.46,28.31,23.11,29.86,3.64,3.93,3.35,4.28,3.78,4.38,3.76,4.42,45.52,44.68,45.92,46.5,42.72,43.14,41.59,43.03
1.92,2.33,2.43,1.71,2.28,1.71,3.57,1.6,99.99,27.08,57.12,30.7,32.58,29.37,27.17,26.05,3.61,3.95,3.35,4.28,3.78,4.38,3.76,4.42,45.37,44.57,46.02,46.62,42.68,43.26,41.66,43.01
1.86,2.43,2.33,1.66,2.43,1.71,3.42,1.55,83.45,27.21,28.48,31.62,33.96,31.09,30.65,25.26,3.6,3.95,3.35,4.28,3.78,4.38,3.76,4.42,45.28,44.38,46.09,46.75,42.63,43.42,41.72,42.97
1.76,2.95,2.17,1.66,2.17,1.66,2.74,1.55,38.6,29.41,18.05,33.84,35.06,33.42,30.68,27.26,3.58,3.97,3.35,4.27,3.78,4.38,3.76,4.42,45.13,44.14,46.13,46.88,42.58,43.62,41.75,42.96
1.76,3.11,2.33,1.66,2.28,1.66,4.81,1.55,8.18,43.08,17.46,44.42,36.28,35.55,30.42,31.1,3.57,3.98,3.35,4.27,3.78,4.38,3.76,4.42,44.96,43.93,46.18,47.05,42.44,43.76,41.78,42.92
1.71,3,2.28,1.71,2.33,1.66,3.52,1.6,2.31,70,23.89,54.48,38.72,36.6,30.85,31.57,3.56,3.99,3.35,4.26,3.78,4.38,3.76,4.42,44.73,43.75,46.18,47.16,42.33,43.92,41.82,42.88
1.71,4.04,2.02,1.66,2.12,1.71,2.8,1.6,9.85,66.24,32.3,41.82,53.98,40.54,30.4,30.37,3.55,4.06,3.35,4.26,3.78,4.38,3.76,4.42,44.49,43.57,46.09,47.28,42.27,44.09,41.89,42.86
1.66,4.24,2.43,1.66,2.17,1.66,3.73,1.55,20.58,35.06,31.65,27.17,70.37,58.07,31.07,30.64,3.53,4.08,3.35,4.26,3.78,4.38,3.76,4.42,44.34,43.33,46,47.42,42.24,44.27,41.98,42.82
1.66,3.26,2.48,1.71,2.12,1.6,3.31,1.6,22.81,19.69,27.77,23.57,51.94,64.84,32.96,31.41,3.52,4.1,3.35,4.26,3.78,4.38,3.76,4.42,44.24,43.13,45.85,47.57,42.26,44.47,42.08,42.82
1.76,3.11,2.28,1.71,1.97,1.6,3.88,1.6,20.21,16.6,27.03,24.12,27.77,40.55,34.95,32.53,3.51,4.12,3.35,4.26,3.78,4.38,3.76,4.42,44.03,42.96,45.7,47.66,42.26,44.6,42.13,42.79
1.71,2.48,2.33,1.71,2.23,1.71,4.24,1.6,20.58,16.97,27.69,29.53,20.67,22.22,37.37,33.98,3.5,4.13,3.35,4.25,3.78,4.37,3.76,4.42,43.82,42.75,45.54,47.77,42.25,44.74,42.18,42.69
1.71,2.59,2.64,1.71,2.33,1.66,3.42,1.6,23.71,23.97,29.66,33.4,18.68,19.69,48.67,36.68,3.49,4.13,3.35,4.25,3.78,4.37,3.76,4.42,43.66,42.57,45.4,47.86,42.25,44.92,42.22,42.6
1.71,2.54,2.38,1.66,2.23,1.6,3.83,1.6,27.14,28.04,37.62,31.91,19.79,19.92,59.99,48.29,3.48,4.13,3.35,4.25,3.78,4.37,3.76,4.42,43.48,42.49,45.3,47.95,42.24,45.1,42.33,42.54
1.71,2.28,2.48,1.71,2.23,1.66,4.14,1.6,35.06,27.87,60.56,30.3,25.67,24.99,44.68,54.04,3.47,4.13,3.34,4.24,3.78,4.37,3.76,4.42,43.33,42.4,45.14,48.02,42.22,45.29,42.44,42.5
1.66,2.43,2.28,1.71,2.12,1.66,3.78,1.66,69.26,28.03,68.33,30.64,27.54,29.43,26.12,38.65,3.47,4.15,3.34,4.24,3.78,4.37,3.76,4.41,43.23,42.3,44.97,48.11,42.2,45.41,42.54,42.49
1.66,2.43,2.28,1.66,2.02,1.71,3.26,1.66,99.99,29.05,40.75,31.63,26.49,28.65,21.56,27.28,3.47,4.17,3.34,4.24,3.78,4.37,3.76,4.41,43.14,42.15,44.82,48.21,42.19,45.57,42.65,42.47
1.71,2.69,2.8,1.71,2.38,1.66,4.4,1.6,69.37,31.93,21.74,34.75,27.17,27.77,21.83,25.54,3.47,4.18,3.34,4.24,3.78,4.37,3.76,4.41,43.07,41.98,44.7,48.23,42.19,45.7,42.77,42.47
1.71,2.85,2.48,1.71,2.38,1.66,3.16,1.6,28.02,49.04,18.08,47.45,28.55,28.85,26.28,25.17,3.47,4.19,3.34,4.23,3.78,4.37,3.76,4.41,43.01,41.83,44.59,48.19,42.19,45.79,42.88,42.47
1.71,2.33,2.28,1.71,2.38,1.71,3.47,1.6,6.25,72.42,18.2,55.7,30.4,30.1,31.53,28.26,3.47,4.2,3.34,4.23,3.78,4.37,3.76,4.41,42.97,41.74,44.52,48.17,42.19,45.83,42.97,42.47
1.71,2.54,2.33,1.76,2.17,1.76,3.78,1.55,3.97,57.69,26.22,40.34,32.68,31.86,31.6,31.21,3.47,4.21,3.34,4.23,3.78,4.36,3.76,4.41,42.93,41.66,44.42,48.16,42.18,45.74,43.05,42.46
1.71,2.8,2.54,1.76,2.12,1.76,3.26,1.6,10.83,29.35,30.73,26.81,34.08,33.8,29.85,30.9,3.47,4.22,3.33,4.22,3.77,4.36,3.76,4.41,42.86,41.61,44.31,48.06,42.19,45.58,43.14,42.44
1.71,2.64,2.33,1.71,2.12,1.76,3.36,1.71,19.69,20.98,27.87,23.05,35.08,36.1,29.41,30.18,3.46,4.23,3.33,4.22,3.77,4.31,3.76,4.4,42.79,41.59,44.21,47.88,42.18,45.39,43.23,42.44
1.71,2.07,2.43,1.71,2.33,1.71,3.11,1.6,22.12,18.48,26.31,22.94,36.66,48.14,30.29,30.32,3.46,4.25,3.33,4.22,3.78,4.31,3.76,4.4,42.7,41.61,44.13,47.68,42.14,45.2,43.31,42.46
1.71,2.33,2.38,1.76,2.02,1.66,4.71,1.6,20.48,18.47,27.17,28.6,44.8,63.42,31.85,31.24,3.45,4.26,3.33,4.22,3.77,4.31,3.76,4.4,42.61,41.69,44.03,47.5,42.11,44.96,43.4,42.44
1.71,2.43,2.07,1.81,2.07,1.76,3.62,1.55,20.03,25.68,29.25,32.45,64.27,48.71,33.78,32.53,3.45,4.28,3.33,4.22,3.77,4.31,3.76,4.4,42.55,41.8,43.86,47.24,42.1,44.71,43.47,42.43
1.71,2.33,2.12,1.71,2.02,1.71,3.42,1.55,19.09,28.66,32.58,30.46,62.3,26.07,35.5,34.02,3.45,4.29,3.33,4.22,3.77,4.3,3.75,4.4,42.49,41.93,43.74,46.97,42.1,44.53,43.57,42.41
1.71,2.9,2.17,1.6,2.28,1.66,4.04,1.55,16.24,26.29,47.77,29.3,36.23,18.87,41.52,35.06,3.45,4.29,3.33,4.22,3.76,4.3,3.75,4.4,42.4,42.13,43.63,46.75,42.1,44.36,43.71,42.31
1.97,2.38,2.43,1.71,2.33,1.71,4.4,1.6,26.98,26,71.4,30.37,21.57,18.93,55.82,36.99,3.45,4.3,3.33,4.22,3.76,4.3,3.75,4.39,42.26,42.25,43.54,46.48,42.11,44.19,43.84,42.22
2.64,2.23,2.59,1.66,2.23,1.76,3.78,1.66,59.92,28.08,60.41,31.8,19.03,25.59,52.81,47.38,3.45,4.3,3.33,4.22,3.76,4.3,3.75,4.39,42.19,42.33,43.47,46.22,42.14,44.03,43.98,42.19
3.05,2.17,2.28,1.66,2.43,1.92,3.99,1.6,99.68,35.07,32.23,35.35,19.65,32.53,32.73,53.23,3.44,4.31,3.33,4.21,3.76,4.3,3.75,4.39,42.19,42.43,43.41,45.96,42.15,43.9,44.13,42.19
4.61,2.23,2.12,1.71,2.33,1.81,3.67,1.6,88.92,57.65,22.19,49.39,25.43,32.34,23.22,38.29,3.44,4.3,3.33,4.21,3.76,4.3,3.75,4.39,42.19,42.58,43.38,45.7,42.15,43.82,44.27,42.19
5.38,2.12,2.12,1.66,2.17,1.71,3.88,1.6,52.42,69.34,19.4,56.46,29.41,29.57,21.86,27.08,3.44,4.3,3.33,4.21,3.76,4.3,3.75,4.38,42.25,42.74,43.36,45.48,42.16,43.79,44.41,42.19
4.19,2.12,2.38,1.66,2.23,1.76,4.5,1.5,27.33,44.09,18.52,39.18,28.69,29.25,24.41,25.55,3.44,4.3,3.33,4.2,3.76,4.3,3.75,4.38,42.41,42.91,43.35,45.3,42.16,43.75,44.52,42.19
8.02,2.38,2.28,1.71,2.38,1.81,3.57,1.6,14.33,23.71,24.6,26.28,27.61,29.9,30.38,25.61,3.45,4.31,3.33,4.2,3.76,4.29,3.74,4.38,42.6,43.03,43.32,45.08,42.16,43.74,44.57,42.19
3.67,2.28,2.43,1.76,2.12,1.76,3.83,1.6,12.43,19.35,27.17,23.75,27.98,31.12,32.17,28.65,3.45,4.31,3.32,4.2,3.75,4.29,3.74,4.38,42.85,43.21,43.3,44.86,42.18,43.66,44.69,42.18
5.95,2.33,2.38,1.76,2.17,1.71,4.66,1.71,21.08,18.68,25.33,23.38,29.5,32.95,30.19,30.99,3.45,4.36,3.33,4.2,3.75,4.29,3.74,4.38,43.02,43.41,43.27,44.65,42.19,43.51,44.82,42.15
6.47,2.23,2.64,1.81,1.97,1.76,3.73,1.71,23.94,24.63,25.57,27.72,31.69,37.71,29.41,30.3,3.46,4.36,3.33,4.2,3.75,4.29,3.74,4.38,43.19,43.59,43.25,44.48,42.19,43.36,44.92,42.15
3.42,2.43,2.33,1.81,2.23,1.81,4.24,1.6,20.63,29.87,27.27,30.88,33.45,56.18,30.22,29.88,3.46,4.31,3.33,4.2,3.75,4.29,3.74,4.38,43.36,43.75,43.24,44.29,42.19,43.26,44.95,42.14
2.9,2.28,2.23,1.81,2.33,1.86,4.45,1.6,19.03,28.81,29.93,29.57,35.06,67.43,31.6,30.3,3.46,4.31,3.33,4.2,3.75,4.29,3.74,4.38,43.53,43.88,43.21,44.12,42.11,43.19,44.93,42.14
3,2.12,1.86,1.76,2.17,1.81,4.5,1.6,19.75,27.48,32.71,29.03,37.15,44.98,33.5,31.05,3.46,4.31,3.33,4.2,3.75,4.28,3.74,4.38,43.69,44.04,43.1,43.98,42,43.14,44.98,42.14
2.48,2.33,2.43,1.76,1.97,1.76,2.9,1.6,22.79,28.37,37.16,30.09,49.6,24.08,41.65,32.41,3.47,4.31,3.33,4.2,3.75,4.28,3.74,4.38,43.77,44.2,42.99,43.84,41.93,43.09,45.08,42.15
2.8,2.07,2.59,1.66,1.97,1.76,3.47,1.6,27.15,30.21,56.48,31.52,67.25,18.97,53.87,33.78,3.47,4.31,3.32,4.2,3.74,4.28,3.73,4.38,43.86,44.32,42.94,43.66,41.88,43.08,45.19,42.15
2.43,2.28,2.43,1.71,2.17,1.86,4.55,1.6,33.87,33.29,73.72,34.66,54.39,18.42,46.11,34.72,3.47,4.31,3.32,4.2,3.74,4.28,3.73,4.38,43.96,44.46,42.87,43.47,41.85,43.07,45.29,42.09
2.28,2.33,2.54,1.76,2.17,1.76,4.66,1.6,62.33,47.94,51.98,48.24,29.33,23.58,29.57,35.85,3.46,4.3,3.32,4.2,3.74,4.28,3.73,4.38,44.08,44.58,42.81,43.32,41.8,43.04,45.36,42.03
2.07,2.12,2.48,1.71,2.28,1.66,3.73,1.55,99.99,70.3,27.99,58.58,19.18,29.47,23.71,44.68,3.46,4.29,3.32,4.2,3.74,4.28,3.73,4.38,44.2,44.74,42.75,43.19,41.77,43.03,45.47,41.99
