2.23,4.61,6.31,3.67,2.28,2.12,4.19,2.02,46.09,45.24,33.73,26.88,34.91,29.14,30.29,59.3,2.99,4.98,3.61,2.21,2.17,2.11,1.72,1.56,62.13,62.12,61.16,61.49,61.29,61.65,61.21,61.45
2.28,5.69,6.16,3.31,5.49,2.12,3.78,2.02,80.18,56.03,35.67,27.16,44.78,30.92,33.41,49.22,2.98,4.98,3.61,2.21,2.17,2.11,1.72,1.56,62.11,62.24,61.16,61.44,61.25,61.65,61.12,61.45
2.33,5.07,6.21,3.31,2.74,2.12,4.4,2.12,86.4,47.63,45.74,29.16,50.17,31.1,36.54,33,2.98,4.98,3.6,2.21,2.17,2.11,1.72,1.56,62.08,62.35,61.16,61.4,61.22,61.66,61.06,61.45
2.38,4.55,5.18,3.16,3.11,2.12,4.87,2.12,45.63,34.02,55.6,39.06,41.55,29.65,48.08,26.18,2.98,4.98,3.6,2.21,2.17,2.11,1.72,1.56,62.06,62.44,61.15,61.36,61.19,61.62,61.02,61.43
2.33,5.07,5.64,3.11,3.62,2.02,4.55,2.02,13.66,29.09,46.91,56.27,34.83,29.42,61.95,24.66,2.98,4.98,3.6,2.21,2.17,2.1,1.72,1.56,62.05,62.5,61.15,61.33,61.17,61.58,60.99,61.4
2.33,5.18,6.94,3,3.36,2.07,4.3,2.02,8.15,26.99,33.86,57.47,32.64,29.63,54.38,28.55,2.97,4.98,3.6,2.21,2.17,2.1,1.72,1.56,62.02,62.5,61.16,61.32,61.15,61.56,60.96,61.38
2.38,4.5,5.59,3.42,3.62,2.12,5.18,2.02,15.37,27.22,29.42,39.09,29.36,30.02,38.64,30.9,2.97,4.98,3.59,2.21,2.17,2.1,1.72,1.56,62,62.54,61.16,61.3,61.13,61.5,60.95,61.35
2.28,4.55,5.59,3.52,2.64,2.12,3.73,2.02,23.83,29.68,27.77,27.77,28.04,30.65,31.51,28.26,2.97,4.98,3.59,2.21,2.17,2.1,1.72,1.56,61.99,62.52,61.16,61.3,61.11,61.44,60.94,61.33
2.28,4.04,5.8,3.21,2.43,2.17,5.02,2.07,26.03,30.18,27.88,24.1,29.27,31.93,24.9,26.09,2.97,4.98,3.59,2.21,2.17,2.1,1.72,1.56,61.96,62.52,61.17,61.3,61.07,61.36,60.94,61.3
2.23,4.09,6.94,3.36,2.38,2.17,5.02,2.02,21.06,29.31,29.41,25.55,28.1,33.72,20.12,25.96,2.97,4.98,3.59,2.21,2.17,2.1,1.72,1.56,61.95,62.5,61.16,61.32,61.05,61.3,60.94,61.29
2.33,4.14,5.54,3.47,2.54,2.28,3.88,1.97,19.7,28.75,27.87,29.36,27.2,38.66,21.62,27.16,2.97,4.98,3.59,2.21,2.16,2.1,1.72,1.56,61.93,62.5,61.16,61.32,61.02,61.24,60.94,61.25
2.28,4.81,4.97,2.85,2.69,3.42,4.5,1.97,22.2,28.59,26.5,28.81,27.77,48.23,23.21,29.41,2.96,4.98,3.58,2.21,2.16,2.1,1.72,1.56,61.91,62.41,61.16,61.33,61.01,61.21,60.93,61.22
2.64,4.55,5.33,3.05,2.8,4.55,4.71,2.02,25.68,28.81,26.76,26.86,29.17,48.06,22.99,32.56,2.96,4.98,3.58,2.21,2.16,2.1,1.72,1.56,61.88,62.32,61.17,61.35,61,61.19,60.93,61.18
2.69,5.07,5.49,3.16,2.74,2.54,5.07,2.02,30.26,30.02,27.8,26.73,30.81,37.45,23.73,43.69,2.96,4.98,3.58,2.21,2.16,2.1,1.72,1.56,61.85,62.21,61.17,61.35,60.99,61.23,60.94,61.16
2.33,6.47,5.64,2.9,2.74,3,4.14,2.02,37.48,32.75,29.48,28.03,32.26,31.93,25.42,57.03,2.96,4.94,3.58,2.21,2.16,2.1,1.72,1.56,61.82,62.11,61.17,61.35,60.96,61.3,60.94,61.13
2.43,4.55,4.55,2.9,3.11,3.21,4.14,2.02,63.72,43.4,31.2,30.29,35.72,30.19,27.29,50.82,2.95,4.94,3.58,2.21,2.16,2.1,1.72,1.56,61.79,62.01,61.17,61.34,60.95,61.34,60.94,61.12
2.69,5.49,5.59,3,3,3.05,3.78,2.02,98.49,54.3,32.54,35.06,46.18,29.47,29.96,34.97,2.95,4.93,3.58,2.21,2.16,2.1,1.72,1.56,61.78,61.9,61.18,61.33,60.94,61.36,60.94,61.1
2.59,4.97,5.64,3.31,2.74,3.11,4.55,2.12,79.5,46.5,33.72,50.52,51.18,31.13,33.41,27.78,2.95,4.92,3.57,2.21,2.16,2.1,1.72,1.56,61.77,61.82,61.17,61.3,60.94,61.41,60.93,61.08
2.33,5.85,5.64,3,2.8,3,4.71,2.12,36.91,33.07,34.28,62.5,41.78,30.62,45.21,25.35,2.95,4.92,3.57,2.21,2.16,2.1,1.72,1.56,61.76,61.73,61.17,61.29,60.94,61.47,60.93,61.06
2.48,7.19,7.14,2.9,2.85,2.85,3.83,2.02,12.01,28.1,36.22,48.68,34.86,28.48,62.5,26.53,2.95,4.91,3.57,2.21,2.16,2.1,1.72,1.56,61.74,61.71,61.16,61.28,60.94,61.52,60.91,61.02
2.33,5.12,6.26,3.05,2.95,2.9,3.93,2.02,8.26,26.35,46.34,32.54,32.48,27.66,58.76,29.42,2.95,4.91,3.57,2.21,2.16,2.1,1.72,1.56,61.73,61.66,61.16,61.27,60.94,61.58,60.91,60.99
2.33,5.9,6.16,3.21,2.59,3.05,3.62,2.02,9.97,27.16,57.93,27.26,29.04,27.61,39.88,28.44,2.94,4.91,3.56,2.21,2.16,2.1,1.72,1.56,61.73,61.6,61.16,61.25,60.94,61.62,60.9,60.96
2.38,5.75,5.02,3.42,2.8,3.11,4.04,2.02,15.94,29.9,50.07,23.08,28.36,28.89,30.9,26.53,2.95,4.9,3.56,2.21,2.16,2.1,1.72,1.56,61.72,61.55,61.16,61.23,60.95,61.66,60.9,60.94
2.43,4.55,6.21,3.21,2.85,2.95,3.26,2.02,17.61,29.87,34.92,22.51,29.26,31.47,26.21,26.55,2.95,4.89,3.56,2.21,2.16,2.1,1.72,1.56,61.72,61.5,61.16,61.22,60.95,61.66,60.91,60.94
2.43,5.59,4.81,3.11,2.64,2.9,3.42,2.02,15.22,29.03,28.81,25.68,27.83,33.45,22.12,27.77,2.94,4.89,3.56,2.21,2.16,2.1,1.72,1.56,61.72,61.45,61.16,61.21,60.95,61.67,60.94,60.93
2.59,4.76,5.02,2.95,2.54,2.85,3.26,2.07,16.2,28.8,27.16,25.21,27.16,38.98,23.85,29.85,2.94,4.89,3.56,2.21,2.16,2.1,1.72,1.56,61.72,61.41,61.16,61.19,60.95,61.67,60.94,60.91
2.48,5.43,5.54,2.9,2.64,3.11,3.83,2.07,19.84,28.82,27.5,24.17,27.77,46.81,25.94,31.93,2.94,4.88,3.55,2.21,2.16,2.09,1.72,1.56,61.72,61.39,61.16,61.19,60.95,61.66,60.94,60.89
2.48,6.37,5.85,3.11,2.9,3,4.24,2.02,24.77,29.87,28.81,25.37,28.81,43.7,24.84,35.61,2.94,4.88,3.55,2.21,2.16,2.09,1.72,1.56,61.72,61.35,61.16,61.19,60.95,61.65,60.94,60.88
2.33,5.49,5.02,3.21,3.21,3.05,3.21,1.97,30.41,31.49,27.27,27.27,30.43,34.03,24.4,47.64,2.94,4.88,3.55,2.21,2.16,2.09,1.72,1.56,61.72,61.33,61.17,61.19,60.96,61.63,60.96,60.86
2.23,4.55,5.07,3.31,3.36,3,3.99,1.97,35.13,36.18,25.67,29.86,32.24,30.29,26.21,59.27,2.94,4.87,3.55,2.21,2.16,2.09,1.72,1.56,61.72,61.3,61.17,61.17,60.95,61.65,60.97,60.86
2.28,5.43,5.75,3,3.11,3.11,3.36,2.02,47,49.15,25.57,35.14,33.29,28.86,29.27,50.2,2.94,4.86,3.55,2.21,2.16,2.09,1.72,1.56,61.71,61.29,61.18,61.16,60.94,61.66,61,60.86
2.48,5.59,6.21,2.69,3.05,3,2.54,2.02,79.54,56.2,26.68,50.54,36.44,29.27,32.02,36.3,2.93,4.86,3.54,2.21,2.16,2.09,1.72,1.56,61.71,61.29,61.17,61.17,60.94,61.67,61.01,60.85
2.59,4.66,5.49,2.9,3.05,2.59,3.31,2.02,95.01,43.59,28.6,61.62,47.11,30.77,33.89,30.96,2.93,4.85,3.54,2.21,2.16,2.09,1.72,1.56,61.71,61.28,61.19,61.18,60.94,61.68,61.02,60.85
2.54,5.23,5.59,2.74,2.9,2.9,4.09,2.02,58.54,32.26,30.71,48.52,53.12,30.38,35.88,26.99,2.94,4.85,3.54,2.21,2.16,2.09,1.72,1.56,61.72,61.28,61.22,61.21,60.94,61.71,61.06,60.85
2.64,6.99,7.25,2.9,2.85,2.54,4.5,1.97,25.61,28.1,32.54,34.63,43.21,29.86,46.91,24.98,2.93,4.84,3.54,2.21,2.16,2.09,1.72,1.56,61.72,61.28,61.23,61.23,60.94,61.73,61.13,60.84
2.54,6.42,5.59,3.16,2.95,2.54,6.63,2.02,14.01,26.25,33.89,29.42,34.9,30.29,63.33,27.01,2.93,4.84,3.54,2.21,2.16,2.09,1.72,1.56,61.72,61.28,61.22,61.27,60.94,61.79,61.22,60.84
2.43,5.33,5.33,2.95,2.8,2.69,7.19,2.07,12.84,27.81,34.02,24.71,31.93,30.97,57.69,26.45,2.93,4.83,3.53,2.21,2.15,2.09,1.72,1.56,61.72,61.28,61.21,61.29,60.94,61.85,61.32,60.83
2.33,7.25,5.85,2.85,2.69,3.05,2.33,2.07,15.97,29.88,36.99,24.88,28.74,31.91,38.44,25.31,2.93,4.83,3.53,2.21,2.15,2.09,1.72,1.56,61.72,61.28,61.19,61.32,60.94,61.87,61.41,60.83
2.43,5.18,4.09,3.52,2.8,2.95,4.92,2.02,20.57,28.8,50.42,27.77,28.32,32.56,29.6,25.62,2.93,4.83,3.53,2.21,2.15,2.09,1.72,1.56,61.72,61.28,61.19,61.33,60.94,61.88,61.51,60.83
2.38,6.68,5.43,4.04,2.95,2.85,3.78,2.02,19.29,27.78,60.3,26.76,28.81,35.93,25.39,26.9,2.93,4.82,3.53,2.21,2.15,2.09,1.72,1.56,61.72,61.28,61.19,61.36,60.94,61.9,61.62,60.82
2.17,7.3,5.95,3.36,2.69,2.95,4.19,2.07,18.05,28.03,47.68,25.63,27.17,46.09,22.64,29.04,2.93,4.82,3.52,2.21,2.15,2.09,1.72,1.56,61.72,61.28,61.19,61.38,60.94,61.9,61.71,60.82
2.23,3.67,5.85,3.05,2.74,2.9,3.88,2.07,20.2,28.81,32.6,26.29,26.29,50.67,25.22,31.21,2.93,4.82,3.52,2.21,2.15,2.09,1.72,1.56,61.72,61.28,61.19,61.39,60.94,61.91,61.74,60.8
2.17,6.88,6.06,3.31,2.74,2.8,4.04,2.02,23.78,30.15,27.51,28.26,26.94,41.46,25.68,33.14,2.93,4.82,3.52,2.21,2.15,2.09,1.72,1.56,61.72,61.27,61.19,61.46,60.94,61.93,61.8,60.78
2.23,6.99,6.52,2.95,2.64,2.74,3.42,2.07,28.43,31.71,26.06,30.82,28.31,33.46,23.75,39.01,2.92,4.81,3.52,2.21,2.15,2.09,1.72,1.56,61.72,61.24,61.19,61.56,60.94,61.94,61.85,60.78
2.23,4.09,4.76,2.69,2.74,3.11,2.74,2.07,32.69,38.1,27.64,33.19,29.92,30.29,24.04,51.94,2.92,4.81,3.51,2.21,2.15,2.09,1.72,1.56,61.72,61.24,61.21,61.72,60.94,61.95,61.9,60.77
2.28,5.43,6.26,2.95,3.05,2.8,3.42,2.02,36.15,52.2,28.77,34.3,31.51,28.52,25.93,54.2,2.92,4.8,3.51,2.21,2.15,2.09,1.72,1.56,61.72,61.23,61.19,61.89,60.94,61.96,61.99,60.77
2.23,6.26,5.95,3.16,2.95,2.64,3.88,2.07,38.13,55.26,26.29,35.06,32.68,29.48,27.98,40.95,2.92,4.8,3.51,2.21,2.15,2.09,1.72,1.56,61.71,61.23,61.19,62.06,60.94,61.94,62.07,60.77
2.23,4.81,5.28,3.47,2.8,2.69,4.55,2.02,41.27,40.37,24.8,41.77,34.02,30.14,30.38,33.15,2.92,4.79,3.51,2.21,2.15,2.09,1.72,1.56,61.69,61.23,61.19,62.21,60.94,61.9,62.15,60.75
2.33,5.85,5.49,3.73,2.59,2.74,4.04,2.07,60.91,30.3,25.33,57.52,40.17,28.45,32.54,29.91,2.92,4.79,3.51,2.21,2.15,2.09,1.72,1.55,61.69,61.23,61.21,62.34,60.94,61.87,62.22,60.75
2.33,5.49,5.12,2.9,2.33,2.48,3.73,2.07,89.11,27.1,26.92,59.63,51.33,27.62,36.63,27.15,2.91,4.79,3.51,2.21,2.15,2.09,1.72,1.56,61.69,61.24,61.21,62.46,60.94,61.84,62.29,60.77
2.28,6.52,6.11,3.05,2.69,2.33,3.83,2.02,74.91,25.94,28.81,41.99,49.9,27.82,49.83,28.27,2.91,4.78,3.51,2.21,2.15,2.09,1.72,1.56,61.69,61.23,61.22,62.5,60.94,61.83,62.35,60.78
2.23,4.87,5.85,3.05,3.11,2.38,3.62,2.02,38.16,28.03,30.9,31.86,37.77,28.81,59.28,29.04,2.91,4.77,3.5,2.21,2.15,2.09,1.72,1.55,61.71,61.24,61.22,62.52,60.94,61.79,62.41,60.78
2.28,4.14,5.23,2.8,3.05,2.64,3.52,1.97,17.52,29.24,32.54,27.77,32.23,30.24,46.81,27.17,2.91,4.77,3.5,2.21,2.15,2.09,1.72,1.55,61.69,61.23,61.22,62.56,60.94,61.76,62.46,60.8
2.28,5.54,6.06,2.64,3.42,2.64,3.78,1.97,14.66,27.77,35.05,24.17,29.59,32.42,33.14,26.81,2.91,4.76,3.5,2.21,2.15,2.09,1.72,1.55,61.71,61.24,61.22,62.57,60.94,61.73,62.5,60.82
2.17,6.06,5.9,2.95,3,2.64,5.49,2.02,16.6,27.6,45.39,26.31,28.28,41.13,27.77,27.58,2.91,4.76,3.5,2.21,2.15,2.09,1.72,1.55,61.71,61.24,61.21,62.56,60.94,61.73,62.5,60.84
2.28,4.55,5.28,2.95,3,2.9,4.55,2.02,20.63,27.97,59.39,27.95,29.42,50.5,25.52,28.81,2.9,4.75,3.49,2.21,2.15,2.09,1.72,1.55,61.71,61.24,61.19,62.55,60.94,61.76,62.5,60.88
2.28,4.04,6.06,2.95,2.8,2.69,3.36,2.02,20.63,28.86,53.87,25.71,28.76,45.61,28.42,30.71,2.9,4.75,3.49,2.21,2.15,2.09,1.72,1.55,61.69,61.24,61.19,62.54,60.94,61.77,62.5,60.9
2.28,4.55,5.07,3.05,2.64,2.8,3.57,1.97,18.21,30.36,36.22,25.21,27.12,35.72,30.9,32.54,2.9,4.74,3.49,2.21,2.15,2.09,1.72,1.55,61.69,61.22,61.18,62.5,60.94,61.77,62.48,60.94
2.33,7.61,5.54,2.85,2.64,2.95,4.55,2.02,18.87,33.29,27.82,26.29,27.06,31.2,28.81,33.9,2.9,4.74,3.49,2.21,2.15,2.09,1.72,1.55,61.69,61.21,61.17,62.5,60.94,61.74,62.44,60.94
2.28,4.45,5.38,2.9,2.64,2.54,4.81,1.97,21.39,44.31,25.59,27.95,27.95,27.97,26.82,35.67,2.9,4.74,3.49,2.21,2.15,2.09,1.72,1.55,61.69,61.21,61.17,62.45,60.94,61.73,62.38,60.95
2.33,4.97,5.54,2.8,2.74,2.43,4.55,1.97,25.27,57.25,25.77,30.29,29.42,27.93,26.54,44.53,2.9,4.74,3.49,2.21,2.15,2.09,1.72,1.55,61.69,61.21,61.17,62.38,60.94,61.73,62.32,60.97
2.23,5.75,4.61,3.26,2.9,2.54,3.99,1.97,29.6,50.05,28.37,31.93,30.93,29.65,27.54,53.59,2.9,4.74,3.48,2.21,2.15,2.09,1.72,1.55,61.71,61.21,61.16,62.3,60.94,61.72,62.24,61.02
2.23,3.67,4.66,2.9,2.74,2.54,3.47,2.02,33.41,34.24,27.29,33.57,32.54,28.89,29.37,46.09,2.9,4.74,3.48,2.21,2.15,2.09,1.72,1.55,61.69,61.22,61.16,62.22,60.94,61.72,62.16,61.06
2.23,3.42,4.4,2.74,2.54,2.48,4.55,2.12,35.74,27.77,25.5,35.07,33.5,27.92,33.78,35.28,2.9,4.74,3.48,2.21,2.15,2.09,1.72,1.55,61.68,61.22,61.16,62.15,60.94,61.72,62.07,61.11
2.28,6.63,5.28,3.05,2.64,2.54,4.04,2.12,38.16,25.68,25.68,40.41,34.02,27.94,45.47,31.68,2.9,4.74,3.48,2.21,2.15,2.09,1.72,1.55,61.67,61.22,61.16,62.05,60.94,61.72,61.99,61.16
2.23,5.59,5.64,3.05,2.54,2.54,4.09,2.02,52.67,26.48,27,53.81,36.13,28.63,53.7,29.17,2.9,4.74,3.48,2.21,2.15,2.09,1.72,1.55,61.67,61.22,61.16,61.94,60.94,61.72,61.9,61.19
2.23,4.55,5.54,3.11,2.59,3,5.28,2.12,79.94,29.11,28.74,56.73,44.9,30.07,43.36,28.81,2.9,4.74,3.47,2.21,2.15,2.09,1.72,1.55,61.67,61.22,61.17,61.84,60.94,61.72,61.84,61.24
2.28,4.87,3.78,3.05,3.11,2.95,4.19,2.07,76.77,28.78,30.88,39.6,50.83,31.59,31.58,30.29,2.9,4.74,3.47,2.21,2.15,2.09,1.72,1.55,61.67,61.22,61.16,61.73,60.94,61.69,61.77,61.28
2.33,5.23,6.68,2.74,3.36,2.59,3.16,2.02,42.9,27.5,32.97,29.06,41.6,35.67,27.23,29.26,2.9,4.74,3.47,2.21,2.14,2.08,1.72,1.55,61.68,61.23,61.16,61.66,60.94,61.67,61.72,61.33
2.28,4.55,4.14,2.85,2.8,2.59,3.88,2.02,20.57,27.77,39.98,26.83,33.19,46.59,27.53,27.91,2.9,4.74,3.47,2.21,2.14,2.08,1.72,1.55,61.68,61.23,61.15,61.55,60.94,61.65,61.67,61.36
2.17,4.55,5.8,3.16,2.64,2.8,3.67,2.02,15.56,28.71,56.74,25.12,31.07,52.17,30.9,27.86,2.9,4.74,3.46,2.21,2.15,2.08,1.72,1.55,61.68,61.24,61.15,61.46,60.94,61.63,61.61,61.4
2.17,6.37,5.38,3,2.69,2.8,3.36,1.97,17.76,29.68,62.5,26.54,29.65,42.77,31.59,28.81,2.9,4.73,3.46,2.21,2.15,2.08,1.72,1.55,61.68,61.23,61.15,61.39,60.94,61.63,61.57,61.44
2.17,4.97,4.66,3.31,2.54,2.9,3.93,2.07,22.81,31.64,44.09,27.16,30.36,34.02,29.32,30.27,2.9,4.73,3.46,2.22,2.14,2.08,1.72,1.55,61.68,61.22,61.16,61.34,60.94,61.63,61.55,61.46
2.12,4.5,4.5,2.8,2.48,3.78,4.66,2.02,23.18,37.66,29.13,25.37,31.2,30.09,28.64,31.63,2.9,4.72,3.46,2.22,2.14,2.08,1.72,1.55,61.68,61.21,61.16,61.3,60.94,61.65,61.52,61.46
2.07,5.18,5.23,2.85,2.69,4.35,4.81,2.02,20.17,52.21,24.9,25.26,29.85,27.17,29.16,32.63,2.9,4.71,3.46,2.22,2.14,2.08,1.72,1.55,61.68,61.21,61.17,61.29,60.94,61.67,61.49,61.45
2.23,6.11,4.71,2.64,2.85,3,4.55,2.17,19.71,57.19,24.3,27.16,28.81,28.37,30.21,35.68,2.9,4.71,3.46,2.22,2.14,2.08,1.72,1.55,61.68,61.21,61.17,61.3,60.94,61.71,61.44,61.44
2.38,5.8,5.49,2.69,2.59,3.36,3.99,2.17,21.74,41.74,26.82,30.02,29.21,29.68,31.67,44.85,2.9,4.7,3.46,2.22,2.14,2.08,1.72,1.55,61.68,61.21,61.17,61.3,60.95,61.72,61.38,61.41
2.33,6.06,5.38,2.69,2.74,3.93,4.55,2.07,24.93,30.29,27.77,31.02,30.22,28.53,33.56,48.43,2.89,4.7,3.46,2.22,2.14,2.08,1.72,1.55,61.68,61.21,61.17,61.3,60.95,61.76,61.3,61.39
2.28,6.16,4.92,2.8,2.8,3.26,4.3,2.07,28.85,26.53,25.33,30.79,31.42,27.77,41.69,38.7,2.89,4.69,3.46,2.22,2.14,2.08,1.72,1.55,61.68,61.22,61.17,61.28,60.95,61.8,61.25,61.38
2.43,4.55,5.23,2.95,3.05,4.24,4.09,2.07,32.54,25.68,24.3,30.27,32.48,28.43,54.71,31.6,2.89,4.69,3.46,2.23,2.14,2.08,1.72,1.55,61.68,61.22,61.17,61.24,60.95,61.83,61.19,61.36
2.43,5.85,5.12,3,2.8,3.36,4.45,2.02,35.08,28.34,25.13,31.93,33.37,29.39,52.87,29.43,2.89,4.63,3.46,2.23,2.14,2.08,1.72,1.55,61.67,61.22,61.17,61.19,60.95,61.88,61.15,61.34
2.38,5.43,4.97,2.95,2.59,3.16,4.09,2.02,37.16,29.42,27.09,44.56,34,30.73,39.2,29.47,2.89,4.63,3.46,2.23,2.14,2.08,1.71,1.55,61.67,61.22,61.17,61.13,60.95,61.91,61.1,61.33
2.43,4.3,6.16,2.69,2.74,3.36,4.55,2.02,50.07,27.98,29.83,61.51,34.02,31.95,32.54,31.93,2.89,4.62,3.46,2.23,2.14,2.08,1.71,1.55,61.68,61.22,61.17,61.1,60.94,61.98,61.07,61.3
2.28,6.42,4.55,2.9,2.85,3.93,4.4,1.97,77.82,27.55,32.34,57.91,35.28,35.61,29.08,31.93,2.88,4.62,3.46,2.23,2.14,2.08,1.71,1.55,61.71,61.22,61.16,61.07,60.94,62.04,61.08,61.29
2.33,4.55,4.97,2.8,2.59,4.24,4.3,1.97,79.64,27.87,36.65,42.19,41.97,45.97,25.7,29.88,2.88,4.61,3.46,2.23,2.14,2.08,1.72,1.55,61.72,61.23,61.16,61.05,60.94,62.1,61.13,61.28
2.43,5.9,6.37,2.85,2.64,4.45,4.35,1.97,45.37,29.09,51.49,35.67,48.18,51.56,26.7,29.14,2.88,4.61,3.46,2.23,2.14,2.07,1.72,1.55,61.72,61.23,61.15,61.04,60.94,62.17,61.18,61.25
2.38,6.06,5.95,2.9,3,5.23,4.4,2.02,19.82,30.73,65.06,32.52,40.81,42.35,27.64,29.37,2.88,4.61,3.46,2.23,2.14,2.07,1.71,1.55,61.73,61.22,61.16,61.04,60.94,62.26,61.19,61.24
2.43,4.87,5.75,2.69,2.8,3.99,5.18,2.07,14.29,33.41,52.09,29.85,32.37,34.22,26.22,30.29,2.87,4.6,3.46,2.23,2.14,2.07,1.72,1.55,61.76,61.24,61.16,61.08,60.94,62.33,61.18,61.22
2.43,5.49,5.33,2.9,2.85,3.57,5.43,2.07,17.44,44.58,32.19,27.84,30.9,31.07,26.15,31.58,2.87,4.6,3.46,2.23,2.14,2.07,1.71,1.55,61.78,61.27,61.16,61.15,60.94,62.4,61.17,61.18
2.28,5.95,5.07,2.8,2.9,4.3,4.3,2.07,22.47,58,25.22,24.43,30.2,28.55,27.77,33.58,2.87,4.59,3.46,2.23,2.14,2.07,1.71,1.55,61.8,61.27,61.16,61.21,60.94,62.44,61.15,61.16
2.28,4.61,5.85,2.64,3.21,4.87,4.55,2.07,23.41,51.32,23.83,21.23,30.77,29.3,29.66,41.53,2.87,4.59,3.46,2.23,2.13,2.07,1.71,1.55,61.82,61.24,61.16,61.28,60.95,62.48,61.12,61.15
2.38,4.55,4.97,2.85,3.21,4.04,4.61,2.02,20.14,35.38,25.33,21.44,31.93,30.29,31.41,48.73,2.87,4.59,3.46,2.22,2.14,2.07,1.71,1.55,61.84,61.24,61.16,61.33,60.95,62.5,61.1,61.12
2.43,5.95,5.23,2.74,2.74,4.92,4.4,2.07,19.18,28.45,27.53,24.82,30.9,28.76,32.35,42.26,2.87,4.58,3.46,2.23,2.13,2.07,1.71,1.55,61.88,61.23,61.16,61.38,60.95,62.51,61.07,61.11
2.64,6.06,5.75,2.8,3,4.55,3.47,2.12,20.95,25.68,25.73,28.59,29.83,27.7,37.41,33.42,2.87,4.58,3.46,2.22,2.13,2.07,1.71,1.55,61.9,61.22,61.17,61.44,60.95,62.57,61.02,61.1
9.01,7.09,5.69,2.85,3.26,4.66,4.35,2.07,24.04,25.68,23.97,31.02,30.05,28.1,49.89,30.77,2.87,4.58,3.46,2.22,2.13,2.07,1.71,1.55,61.94,61.19,61.17,61.51,60.95,62.63,61,61.08
6.21,5.07,4.55,2.64,2.95,5.9,4.55,2.02,27.94,27.98,24.62,32.47,30.43,29.22,51.93,28.87,2.86,4.57,3.46,2.22,2.13,2.07,1.71,1.55,61.95,61.17,61.17,61.57,60.95,62.7,60.96,61.07
0.31,5.59,5.33,2.9,2.9,5.18,4.4,2.02,31.95,27.81,26.48,33.33,31.49,30.21,39.58,29.6,2.86,4.57,3.46,2.22,2.13,2.07,1.71,1.55,61.96,61.15,61.17,61.62,60.95,62.74,60.95,61.06
3.88,6.21,4.4,2.64,3.05,4.97,4.04,2.02,37.62,27.1,29.2,37.61,32.47,31.6,32.36,31.01,2.86,4.57,3.46,2.22,2.13,2.07,1.71,1.55,61.99,61.13,61.17,61.68,60.96,62.81,60.96,61.06
2.23,5.38,5.23,2.64,2.59,6.26,4.5,2.12,58.25,27.28,31.88,52.34,33.04,37.27,29.43,30.04,2.86,4.56,3.46,2.22,2.13,2.07,1.71,1.55,62.01,61.12,61.17,61.72,60.96,62.87,60.95,61.05
